date,R_t,n_indicators
2016-10-24,0.4878,23
2016-10-25,0.5088,23
2016-10-26,0.5151,23
2016-10-27,0.5303,23
2016-10-28,0.5261,23
2016-10-31,0.5477,23
2016-11-01,0.5803,23
2016-11-02,0.5895,23
2016-11-03,0.5607,23
2016-11-04,0.591,23
2016-11-07,0.5509,23
2016-11-08,0.5425,23
2016-11-09,0.4555,23
2016-11-10,0.4826,23
2016-11-11,0.426,23
2016-11-14,0.42,23
2016-11-15,0.4,23
2016-11-16,0.3924,23
2016-11-17,0.3774,23
2016-11-18,0.3461,23
2016-11-21,0.3399,23
2016-11-22,0.3315,23
2016-11-23,0.3359,23
2016-11-24,0.3357,23
2016-11-25,0.3236,23
2016-11-28,0.3417,23
2016-11-29,0.3288,23
2016-11-30,0.3474,23
2016-12-01,0.3507,23
2016-12-02,0.3506,23
2016-12-05,0.3074,23
2016-12-06,0.2935,23
2016-12-07,0.3277,23
2016-12-08,0.3453,23
2016-12-09,0.3252,23
2016-12-12,0.3318,23
2016-12-13,0.3451,23
2016-12-14,0.3454,23
2016-12-15,0.3141,23
2016-12-16,0.3017,23
2016-12-19,0.2951,23
2016-12-20,0.3154,23
2016-12-21,0.306,23
2016-12-22,0.3009,23
2016-12-23,0.3208,23
2016-12-26,0.3211,23
2016-12-27,0.3185,23
2016-12-28,0.3413,23
2016-12-29,0.3391,23
2016-12-30,0.3494,23
2017-01-02,0.3501,23
2017-01-03,0.3299,23
2017-01-04,0.3186,23
2017-01-05,0.3034,23
2017-01-06,0.3095,23
2017-01-09,0.322,23
2017-01-10,0.3268,23
2017-01-11,0.3232,23
2017-01-12,0.326,23
2017-01-13,0.3005,23
2017-01-16,0.301,23
2017-01-17,0.3149,23
2017-01-18,0.3021,23
2017-01-19,0.3088,23
2017-01-20,0.2813,23
2017-01-23,0.2916,23
2017-01-24,0.2786,23
2017-01-25,0.2946,23
2017-01-26,0.2901,23
2017-01-27,0.2897,23
2017-01-30,0.3164,23
2017-01-31,0.3088,23
2017-02-01,0.2297,23
2017-02-02,0.2286,23
2017-02-03,0.2192,23
2017-02-06,0.2374,23
2017-02-07,0.2373,23
2017-02-08,0.2426,23
2017-02-09,0.2361,23
2017-02-10,0.2272,23
2017-02-13,0.2273,23
2017-02-14,0.2148,23
2017-02-15,0.2355,23
2017-02-16,0.2257,23
2017-02-17,0.2164,23
2017-02-20,0.217,23
2017-02-21,0.2179,23
2017-02-22,0.2137,23
2017-02-23,0.2108,23
2017-02-24,0.2101,23
2017-02-27,0.2324,23
2017-02-28,0.2641,23
2017-03-01,0.2557,23
2017-03-02,0.2347,23
2017-03-03,0.2138,23
2017-03-06,0.2199,23
2017-03-07,0.2303,23
2017-03-08,0.2354,23
2017-03-09,0.2435,23
2017-03-10,0.2275,23
2017-03-13,0.2174,23
2017-03-14,0.2524,23
2017-03-15,0.2285,23
2017-03-16,0.221,23
2017-03-17,0.2275,23
2017-03-20,0.2348,23
2017-03-21,0.2764,23
2017-03-22,0.2934,23
2017-03-23,0.3143,23
2017-03-24,0.3122,23
2017-03-27,0.3006,23
2017-03-28,0.2698,23
2017-03-29,0.2826,23
2017-03-30,0.2687,23
2017-03-31,0.2789,23
2017-04-03,0.2983,23
2017-04-04,0.2973,23
2017-04-05,0.3329,23
2017-04-06,0.3156,23
2017-04-07,0.3282,23
2017-04-10,0.3594,23
2017-04-11,0.3762,23
2017-04-12,0.4039,23
2017-04-13,0.4138,23
2017-04-14,0.4169,23
2017-04-17,0.3768,23
2017-04-18,0.3797,23
2017-04-19,0.3718,23
2017-04-20,0.3579,23
2017-04-21,0.3665,23
2017-04-24,0.2717,23
2017-04-25,0.2637,23
2017-04-26,0.2621,23
2017-04-27,0.2515,23
2017-04-28,0.2519,23
2017-05-01,0.2598,23
2017-05-02,0.2726,23
2017-05-03,0.2632,23
2017-05-04,0.2514,23
2017-05-05,0.2574,23
2017-05-08,0.2552,23
2017-05-09,0.2599,23
2017-05-10,0.2747,23
2017-05-11,0.2879,23
2017-05-12,0.2687,23
2017-05-15,0.265,23
2017-05-16,0.2634,23
2017-05-17,0.3901,23
2017-05-18,0.3707,23
2017-05-19,0.3207,23
2017-05-22,0.2994,23
2017-05-23,0.3056,23
2017-05-24,0.2907,23
2017-05-25,0.2902,23
2017-05-26,0.2841,23
2017-05-29,0.2849,23
2017-05-30,0.3,23
2017-05-31,0.3056,23
2017-06-01,0.3251,23
2017-06-02,0.3223,23
2017-06-05,0.3258,23
2017-06-06,0.3453,23
2017-06-07,0.3356,23
2017-06-08,0.3209,23
2017-06-09,0.3284,23
2017-06-12,0.3348,23
2017-06-13,0.3044,23
2017-06-14,0.319,23
2017-06-15,0.3228,23
2017-06-16,0.3018,23
2017-06-19,0.29,23
2017-06-20,0.3304,23
2017-06-21,0.3349,23
2017-06-22,0.3261,23
2017-06-23,0.312,23
2017-06-26,0.3244,23
2017-06-27,0.3677,23
2017-06-28,0.3311,23
2017-06-29,0.3761,23
2017-06-30,0.3519,23
2017-07-03,0.3671,23
2017-07-04,0.3676,23
2017-07-05,0.3508,23
2017-07-06,0.4069,23
2017-07-07,0.3359,23
2017-07-10,0.3193,23
2017-07-11,0.317,23
2017-07-12,0.3018,23
2017-07-13,0.2786,23
2017-07-14,0.2656,23
2017-07-17,0.2734,23
2017-07-18,0.2787,23
2017-07-19,0.287,23
2017-07-20,0.2955,23
2017-07-21,0.2781,23
2017-07-24,0.2876,23
2017-07-25,0.28,23
2017-07-26,0.2882,23
2017-07-27,0.2994,23
2017-07-28,0.3038,23
2017-07-31,0.3071,23
2017-08-01,0.254,23
2017-08-02,0.258,23
2017-08-03,0.269,23
2017-08-04,0.2531,23
2017-08-07,0.2577,23
2017-08-08,0.2998,23
2017-08-09,0.3108,23
2017-08-10,0.4117,23
2017-08-11,0.4065,23
2017-08-14,0.3336,23
2017-08-15,0.3241,23
2017-08-16,0.3177,23
2017-08-17,0.4084,23
2017-08-18,0.4347,23
2017-08-21,0.4041,23
2017-08-22,0.3333,23
2017-08-23,0.3843,23
2017-08-24,0.3838,23
2017-08-25,0.3544,23
2017-08-28,0.3618,23
2017-08-29,0.3688,23
2017-08-30,0.3493,23
2017-08-31,0.3217,23
2017-09-01,0.2983,23
2017-09-04,0.2992,23
2017-09-05,0.3768,23
2017-09-06,0.3442,23
2017-09-07,0.3515,23
2017-09-08,0.392,23
2017-09-11,0.3185,23
2017-09-12,0.3086,23
2017-09-13,0.3069,23
2017-09-14,0.318,23
2017-09-15,0.2919,23
2017-09-18,0.2962,23
2017-09-19,0.2961,23
2017-09-20,0.281,23
2017-09-21,0.2807,23
2017-09-22,0.2789,23
2017-09-25,0.3182,23
2017-09-26,0.3141,23
2017-09-27,0.3122,23
2017-09-28,0.2934,23
2017-09-29,0.2644,23
2017-10-02,0.2707,23
2017-10-03,0.2662,23
2017-10-04,0.2674,23
2017-10-05,0.2625,23
2017-10-06,0.282,23
2017-10-09,0.3085,23
2017-10-10,0.2982,23
2017-10-11,0.3009,23
2017-10-12,0.3209,23
2017-10-13,0.3028,23
2017-10-16,0.2895,23
2017-10-17,0.3014,23
2017-10-18,0.2833,23
2017-10-19,0.2772,23
2017-10-20,0.2734,23
2017-10-23,0.3043,23
2017-10-24,0.3108,23
2017-10-25,0.3284,23
2017-10-26,0.3397,23
2017-10-27,0.2846,23
2017-10-30,0.333,23
2017-10-31,0.3238,23
2017-11-01,0.3476,23
2017-11-02,0.3515,23
2017-11-03,0.3154,23
2017-11-06,0.3319,23
2017-11-07,0.3653,23
2017-11-08,0.3571,23
2017-11-09,0.3974,23
2017-11-10,0.402,23
2017-11-13,0.4132,23
2017-11-14,0.4181,23
2017-11-15,0.4537,23
2017-11-16,0.3938,23
2017-11-17,0.3776,23
2017-11-20,0.3493,23
2017-11-21,0.3314,23
2017-11-22,0.3408,23
2017-11-23,0.3417,23
2017-11-24,0.3203,23
2017-11-27,0.3263,23
2017-11-28,0.3502,23
2017-11-29,0.3632,23
2017-11-30,0.3815,23
2017-12-01,0.3816,23
2017-12-04,0.3945,23
2017-12-05,0.3751,23
2017-12-06,0.3823,23
2017-12-07,0.3492,23
2017-12-08,0.3167,23
2017-12-11,0.3225,23
2017-12-12,0.3487,23
2017-12-13,0.351,23
2017-12-14,0.3703,23
2017-12-15,0.335,23
2017-12-18,0.3317,23
2017-12-19,0.3576,23
2017-12-20,0.3369,23
2017-12-21,0.3535,23
2017-12-22,0.3605,23
2017-12-25,0.3614,23
2017-12-26,0.3717,23
2017-12-27,0.3845,23
2017-12-28,0.3722,23
2017-12-29,0.4285,23
2018-01-01,0.3966,23
2018-01-02,0.3467,23
2018-01-03,0.33,23
2018-01-04,0.338,23
2018-01-05,0.332,23
2018-01-08,0.3432,23
2018-01-09,0.3608,23
2018-01-10,0.3484,23
2018-01-11,0.356,23
2018-01-12,0.3651,23
2018-01-15,0.3657,23
2018-01-16,0.4251,23
2018-01-17,0.3927,23
2018-01-18,0.4114,23
2018-01-19,0.3817,23
2018-01-22,0.3803,23
2018-01-23,0.3811,23
2018-01-24,0.3924,23
2018-01-25,0.4019,23
2018-01-26,0.3788,23
2018-01-29,0.4526,23
2018-01-30,0.4595,23
2018-01-31,0.4567,23
2018-02-01,0.4765,23
2018-02-02,0.5128,23
2018-02-05,0.5526,23
2018-02-06,0.5172,23
2018-02-07,0.492,23
2018-02-08,0.5357,23
2018-02-09,0.562,23
2018-02-12,0.5088,23
2018-02-13,0.5189,23
2018-02-14,0.5423,23
2018-02-15,0.5263,23
2018-02-16,0.5488,23
2018-02-19,0.5487,23
2018-02-20,0.5552,23
2018-02-21,0.5495,23
2018-02-22,0.5297,23
2018-02-23,0.5081,23
2018-02-26,0.5293,23
2018-02-27,0.5497,23
2018-02-28,0.5412,23
2018-03-01,0.5817,23
2018-03-02,0.6103,23
2018-03-05,0.5958,23
2018-03-06,0.589,23
2018-03-07,0.5759,23
2018-03-08,0.558,23
2018-03-09,0.5427,23
2018-03-12,0.5302,23
2018-03-13,0.5528,23
2018-03-14,0.567,23
2018-03-15,0.5618,23
2018-03-16,0.5569,23
2018-03-19,0.6008,23
2018-03-20,0.5941,23
2018-03-21,0.581,23
2018-03-22,0.6611,23
2018-03-23,0.6847,23
2018-03-26,0.6681,23
2018-03-27,0.6825,23
2018-03-28,0.6768,23
2018-03-29,0.6637,23
2018-03-30,0.6652,23
2018-04-02,0.7102,23
2018-04-03,0.6757,23
2018-04-04,0.6533,23
2018-04-05,0.6268,23
2018-04-06,0.6742,23
2018-04-09,0.6783,23
2018-04-10,0.6584,23
2018-04-11,0.6672,23
2018-04-12,0.6424,23
2018-04-13,0.6249,23
2018-04-16,0.6035,23
2018-04-17,0.5871,23
2018-04-18,0.5611,23
2018-04-19,0.5742,23
2018-04-20,0.584,23
2018-04-23,0.6025,23
2018-04-24,0.6238,23
2018-04-25,0.6077,23
2018-04-26,0.5762,23
2018-04-27,0.5616,23
2018-04-30,0.5772,23
2018-05-01,0.5557,23
2018-05-02,0.5754,23
2018-05-03,0.5776,23
2018-05-04,0.5386,23
2018-05-07,0.5484,23
2018-05-08,0.5467,23
2018-05-09,0.5298,23
2018-05-10,0.5292,23
2018-05-11,0.5005,23
2018-05-14,0.4953,23
2018-05-15,0.4938,23
2018-05-16,0.4768,23
2018-05-17,0.4705,23
2018-05-18,0.4762,23
2018-05-21,0.4739,23
2018-05-22,0.471,23
2018-05-23,0.4693,23
2018-05-24,0.4642,23
2018-05-25,0.4809,23
2018-05-28,0.481,23
2018-05-29,0.5509,23
2018-05-30,0.5064,23
2018-05-31,0.5169,23
2018-06-01,0.5119,23
2018-06-04,0.5003,23
2018-06-05,0.496,23
2018-06-06,0.4659,23
2018-06-07,0.4887,23
2018-06-08,0.4724,23
2018-06-11,0.4587,23
2018-06-12,0.4495,23
2018-06-13,0.465,23
2018-06-14,0.459,23
2018-06-15,0.4727,23
2018-06-18,0.4735,23
2018-06-19,0.4935,23
2018-06-20,0.4756,23
2018-06-21,0.5126,23
2018-06-22,0.5054,23
2018-06-25,0.5825,23
2018-06-26,0.5597,23
2018-06-27,0.6071,23
2018-06-28,0.5749,23
2018-06-29,0.5616,23
2018-07-02,0.5515,23
2018-07-03,0.5837,23
2018-07-04,0.5832,23
2018-07-05,0.5449,23
2018-07-06,0.4949,23
2018-07-09,0.4913,23
2018-07-10,0.4856,23
2018-07-11,0.5254,23
2018-07-12,0.4997,23
2018-07-13,0.4608,23
2018-07-16,0.4603,23
2018-07-17,0.4433,23
2018-07-18,0.4403,23
2018-07-19,0.4523,23
2018-07-20,0.4336,23
2018-07-23,0.4223,23
2018-07-24,0.417,23
2018-07-25,0.4067,23
2018-07-26,0.4037,23
2018-07-27,0.4002,23
2018-07-30,0.4308,23
2018-07-31,0.3977,23
2018-08-01,0.3672,23
2018-08-02,0.3491,23
2018-08-03,0.331,23
2018-08-06,0.3321,23
2018-08-07,0.3347,23
2018-08-08,0.3296,23
2018-08-09,0.3421,23
2018-08-10,0.3545,23
2018-08-13,0.3878,23
2018-08-14,0.3571,23
2018-08-15,0.3944,23
2018-08-16,0.3668,23
2018-08-17,0.3546,23
2018-08-20,0.3521,23
2018-08-21,0.357,23
2018-08-22,0.3372,23
2018-08-23,0.3436,23
2018-08-24,0.3177,23
2018-08-27,0.3228,23
2018-08-28,0.3284,23
2018-08-29,0.3247,23
2018-08-30,0.3484,23
2018-08-31,0.322,23
2018-09-03,0.3223,23
2018-09-04,0.3375,23
2018-09-05,0.349,23
2018-09-06,0.3676,23
2018-09-07,0.3624,23
2018-09-10,0.3514,23
2018-09-11,0.335,23
2018-09-12,0.3393,23
2018-09-13,0.3108,23
2018-09-14,0.3024,23
2018-09-17,0.3326,23
2018-09-18,0.3078,23
2018-09-19,0.2917,23
2018-09-20,0.2908,23
2018-09-21,0.2956,23
2018-09-24,0.3143,23
2018-09-25,0.3183,23
2018-09-26,0.3196,23
2018-09-27,0.3074,23
2018-09-28,0.3072,23
2018-10-01,0.3546,23
2018-10-02,0.369,23
2018-10-03,0.3637,23
2018-10-04,0.4117,23
2018-10-05,0.4417,23
2018-10-08,0.4578,23
2018-10-09,0.4739,23
2018-10-10,0.5548,23
2018-10-11,0.5575,23
2018-10-12,0.5815,23
2018-10-15,0.5793,23
2018-10-16,0.537,23
2018-10-17,0.5283,23
2018-10-18,0.5744,23
2018-10-19,0.5778,23
2018-10-22,0.5729,23
2018-10-23,0.571,23
2018-10-24,0.6151,23
2018-10-25,0.5972,23
2018-10-26,0.6478,23
2018-10-29,0.6511,23
2018-10-30,0.6301,23
2018-10-31,0.6009,23
2018-11-01,0.6094,23
2018-11-02,0.6228,23
2018-11-05,0.6327,23
2018-11-06,0.6335,23
2018-11-07,0.5802,23
2018-11-08,0.5792,23
2018-11-09,0.59,23
2018-11-12,0.6425,23
2018-11-13,0.6311,23
2018-11-14,0.6479,23
2018-11-15,0.6281,23
2018-11-16,0.6485,23
2018-11-19,0.6842,23
2018-11-20,0.7049,23
2018-11-21,0.677,23
2018-11-22,0.6765,23
2018-11-23,0.7011,23
2018-11-26,0.6576,23
2018-11-27,0.659,23
2018-11-28,0.6431,23
2018-11-29,0.6462,23
2018-11-30,0.6395,23
2018-12-03,0.6054,23
2018-12-04,0.6879,23
2018-12-05,0.6872,23
2018-12-06,0.69,23
2018-12-07,0.7351,23
2018-12-10,0.7264,23
2018-12-11,0.7167,23
2018-12-12,0.7102,23
2018-12-13,0.7019,23
2018-12-14,0.7232,23
2018-12-17,0.7521,23
2018-12-18,0.7603,23
2018-12-19,0.7663,23
2018-12-20,0.7805,23
2018-12-21,0.7845,23
2018-12-24,0.7969,23
2018-12-25,0.7967,23
2018-12-26,0.7706,23
2018-12-27,0.768,23
2018-12-28,0.7602,23
2018-12-31,0.7487,23
2019-01-01,0.8048,23
2019-01-02,0.7899,23
2019-01-03,0.8062,23
2019-01-04,0.765,23
2019-01-07,0.7547,23
2019-01-08,0.74,23
2019-01-09,0.7356,23
2019-01-10,0.7244,23
2019-01-11,0.6853,23
2019-01-14,0.6893,23
2019-01-15,0.6813,23
2019-01-16,0.6759,23
2019-01-17,0.6567,23
2019-01-18,0.6379,23
2019-01-21,0.6377,23
2019-01-22,0.7098,23
2019-01-23,0.6864,23
2019-01-24,0.6652,23
2019-01-25,0.6289,23
2019-01-28,0.6586,23
2019-01-29,0.6734,23
2019-01-30,0.6428,23
2019-01-31,0.6342,23
2019-02-01,0.5819,23
2019-02-04,0.5639,23
2019-02-05,0.5716,23
2019-02-06,0.5764,23
2019-02-07,0.5963,23
2019-02-08,0.556,23
2019-02-11,0.5542,23
2019-02-12,0.5412,23
2019-02-13,0.5451,23
2019-02-14,0.5543,23
2019-02-15,0.5126,23
2019-02-18,0.5129,23
2019-02-19,0.5225,23
2019-02-20,0.5169,23
2019-02-21,0.5199,23
2019-02-22,0.5004,23
2019-02-25,0.5026,23
2019-02-26,0.5089,23
2019-02-27,0.5021,23
2019-02-28,0.5016,23
2019-03-01,0.4665,23
2019-03-04,0.4897,23
2019-03-05,0.4852,23
2019-03-06,0.5091,23
2019-03-07,0.5373,23
2019-03-08,0.5335,23
2019-03-11,0.4848,23
2019-03-12,0.4824,23
2019-03-13,0.4749,23
2019-03-14,0.4799,23
2019-03-15,0.4756,23
2019-03-18,0.4817,23
2019-03-19,0.4892,23
2019-03-20,0.5022,23
2019-03-21,0.4956,23
2019-03-22,0.5745,23
2019-03-25,0.5666,23
2019-03-26,0.5281,23
2019-03-27,0.5386,23
2019-03-28,0.5188,23
2019-03-29,0.5229,23
2019-04-01,0.4851,23
2019-04-02,0.4803,23
2019-04-03,0.4789,23
2019-04-04,0.4778,23
2019-04-05,0.438,23
2019-04-08,0.4416,23
2019-04-09,0.4714,23
2019-04-10,0.4683,23
2019-04-11,0.46,23
2019-04-12,0.4486,23
2019-04-15,0.444,23
2019-04-16,0.4399,23
2019-04-17,0.4463,23
2019-04-18,0.449,23
2019-04-19,0.4442,23
2019-04-22,0.4431,23
2019-04-23,0.4373,23
2019-04-24,0.4605,23
2019-04-25,0.4596,23
2019-04-26,0.4525,23
2019-04-29,0.4539,23
2019-04-30,0.4583,23
2019-05-01,0.4635,23
2019-05-02,0.444,23
2019-05-03,0.4182,23
2019-05-06,0.4698,23
2019-05-07,0.5504,23
2019-05-08,0.5415,23
2019-05-09,0.5389,23
2019-05-10,0.5129,23
2019-05-13,0.5936,23
2019-05-14,0.5543,23
2019-05-15,0.5254,23
2019-05-16,0.5059,23
2019-05-17,0.5334,23
2019-05-20,0.5409,23
2019-05-21,0.5084,23
2019-05-22,0.5019,23
2019-05-23,0.5473,23
2019-05-24,0.5183,23
2019-05-27,0.5179,23
2019-05-28,0.554,23
2019-05-29,0.5578,23
2019-05-30,0.5461,23
2019-05-31,0.5984,23
2019-06-03,0.6009,23
2019-06-04,0.5573,23
2019-06-05,0.5411,23
2019-06-06,0.5353,23
2019-06-07,0.5317,23
2019-06-10,0.5164,23
2019-06-11,0.5135,23
2019-06-12,0.5162,23
2019-06-13,0.5138,23
2019-06-14,0.4957,23
2019-06-17,0.4954,23
2019-06-18,0.4925,23
2019-06-19,0.4745,23
2019-06-20,0.4732,23
2019-06-21,0.4828,23
2019-06-24,0.4868,23
2019-06-25,0.5085,23
2019-06-26,0.5036,23
2019-06-27,0.4984,23
2019-06-28,0.4879,23
2019-07-01,0.5167,23
2019-07-02,0.4975,23
2019-07-03,0.4988,23
2019-07-04,0.4983,23
2019-07-05,0.4781,23
2019-07-08,0.5031,23
2019-07-09,0.5028,23
2019-07-10,0.4919,23
2019-07-11,0.4882,23
2019-07-12,0.4716,23
2019-07-15,0.4701,23
2019-07-16,0.4816,23
2019-07-17,0.5048,23
2019-07-18,0.4811,23
2019-07-19,0.5044,23
2019-07-22,0.483,23
2019-07-23,0.4712,23
2019-07-24,0.4707,23
2019-07-25,0.4824,23
2019-07-26,0.4662,23
2019-07-29,0.4816,23
2019-07-30,0.5054,23
2019-07-31,0.5476,23
2019-08-01,0.5862,23
2019-08-02,0.62,23
2019-08-05,0.6794,23
2019-08-06,0.6595,23
2019-08-07,0.6438,23
2019-08-08,0.6056,23
2019-08-09,0.6491,23
2019-08-12,0.6891,23
2019-08-13,0.648,23
2019-08-14,0.7044,23
2019-08-15,0.7036,23
2019-08-16,0.6789,23
2019-08-19,0.651,23
2019-08-20,0.6588,23
2019-08-21,0.6282,23
2019-08-22,0.6419,23
2019-08-23,0.6909,23
2019-08-26,0.6872,23
2019-08-27,0.6949,23
2019-08-28,0.6818,23
2019-08-29,0.6575,23
2019-08-30,0.6796,23
2019-09-02,0.6785,23
2019-09-03,0.6861,23
2019-09-04,0.6446,23
2019-09-05,0.6162,23
2019-09-06,0.5905,23
2019-09-09,0.5889,23
2019-09-10,0.5797,23
2019-09-11,0.5744,23
2019-09-12,0.5593,23
2019-09-13,0.5393,23
2019-09-16,0.5611,23
2019-09-17,0.5581,23
2019-09-18,0.5477,23
2019-09-19,0.5409,23
2019-09-20,0.5785,23
2019-09-23,0.5707,23
2019-09-24,0.6149,23
2019-09-25,0.5831,23
2019-09-26,0.5899,23
2019-09-27,0.6248,23
2019-09-30,0.604,23
2019-10-01,0.6862,23
2019-10-02,0.7242,23
2019-10-03,0.6989,23
2019-10-04,0.6695,23
2019-10-07,0.6857,23
2019-10-08,0.7137,23
2019-10-09,0.6865,23
2019-10-10,0.6544,23
2019-10-11,0.6019,23
2019-10-14,0.5772,23
2019-10-15,0.544,23
2019-10-16,0.5409,23
2019-10-17,0.5421,23
2019-10-18,0.5276,23
2019-10-21,0.5127,23
2019-10-22,0.5342,23
2019-10-23,0.5267,23
2019-10-24,0.5236,23
2019-10-25,0.4952,23
2019-10-28,0.4826,23
2019-10-29,0.4831,23
2019-10-30,0.4714,23
2019-10-31,0.4846,23
2019-11-01,0.4237,23
2019-11-04,0.4317,23
2019-11-05,0.435,23
2019-11-06,0.4378,23
2019-11-07,0.4353,23
2019-11-08,0.4153,23
2019-11-11,0.4268,23
2019-11-12,0.4274,23
2019-11-13,0.4455,23
2019-11-14,0.4429,23
2019-11-15,0.4157,23
2019-11-18,0.4224,23
2019-11-19,0.4324,23
2019-11-20,0.4396,23
2019-11-21,0.4487,23
2019-11-22,0.4474,23
2019-11-25,0.4305,23
2019-11-26,0.4216,23
2019-11-27,0.4192,23
2019-11-28,0.4198,23
2019-11-29,0.4236,23
2019-12-02,0.4681,23
2019-12-03,0.5074,23
2019-12-04,0.4922,23
2019-12-05,0.4833,23
2019-12-06,0.4698,23
2019-12-09,0.5095,23
2019-12-10,0.5012,23
2019-12-11,0.4989,23
2019-12-12,0.4731,23
2019-12-13,0.4519,23
2019-12-16,0.434,23
2019-12-17,0.4451,23
2019-12-18,0.4539,23
2019-12-19,0.4512,23
2019-12-20,0.4491,23
2019-12-23,0.4476,23
2019-12-24,0.4523,23
2019-12-25,0.4531,23
2019-12-26,0.446,23
2019-12-27,0.4602,23
2019-12-30,0.4919,23
2019-12-31,0.4602,23
2020-01-01,0.4383,23
2020-01-02,0.4105,23
2020-01-03,0.4421,23
2020-01-06,0.437,23
2020-01-07,0.4359,23
2020-01-08,0.42,23
2020-01-09,0.4014,23
2020-01-10,0.3888,23
2020-01-13,0.3796,23
2020-01-14,0.3821,23
2020-01-15,0.3942,23
2020-01-16,0.3865,23
2020-01-17,0.3575,23
2020-01-20,0.3579,23
2020-01-21,0.3793,23
2020-01-22,0.3743,23
2020-01-23,0.3835,23
2020-01-24,0.4466,23
2020-01-27,0.5343,23
2020-01-28,0.499,23
2020-01-29,0.5068,23
2020-01-30,0.4915,23
2020-01-31,0.5491,23
2020-02-03,0.5453,23
2020-02-04,0.489,23
2020-02-05,0.4561,23
2020-02-06,0.4598,23
2020-02-07,0.4544,23
2020-02-10,0.4517,23
2020-02-11,0.4445,23
2020-02-12,0.4166,23
2020-02-13,0.4358,23
2020-02-14,0.4545,23
2020-02-17,0.4546,23
2020-02-18,0.4917,23
2020-02-19,0.4664,23
2020-02-20,0.5044,23
2020-02-21,0.5912,23
2020-02-24,0.6511,23
2020-02-25,0.667,23
2020-02-26,0.6618,23
2020-02-27,0.6585,23
2020-02-28,0.7015,23
2020-03-02,0.6889,23
2020-03-03,0.6989,23
2020-03-04,0.6732,23
2020-03-05,0.6848,23
2020-03-06,0.6755,23
2020-03-09,0.6933,23
2020-03-10,0.6865,23
2020-03-11,0.6838,23
2020-03-12,0.704,23
2020-03-13,0.7181,23
2020-03-16,0.7188,23
2020-03-17,0.7222,23
2020-03-18,0.7225,23
2020-03-19,0.7085,23
2020-03-20,0.6997,23
2020-03-23,0.7112,23
2020-03-24,0.701,23
2020-03-25,0.7023,23
2020-03-26,0.7,23
2020-03-27,0.7088,23
2020-03-30,0.704,23
2020-03-31,0.6913,23
2020-04-01,0.8608,23
2020-04-02,0.8516,23
2020-04-03,0.8392,23
2020-04-06,0.8361,23
2020-04-07,0.8393,23
2020-04-08,0.8309,23
2020-04-09,0.8243,23
2020-04-10,0.8226,23
2020-04-13,0.8212,23
2020-04-14,0.8029,23
2020-04-15,0.8129,23
2020-04-16,0.8028,23
2020-04-17,0.7786,23
2020-04-20,0.7959,23
2020-04-21,0.8056,23
2020-04-22,0.7791,23
2020-04-23,0.7736,23
2020-04-24,0.7509,23
2020-04-27,0.731,23
2020-04-28,0.733,23
2020-04-29,0.7101,23
2020-04-30,0.722,23
2020-05-01,0.6607,23
2020-05-04,0.6607,23
2020-05-05,0.6453,23
2020-05-06,0.6522,23
2020-05-07,0.6358,23
2020-05-08,0.6079,23
2020-05-11,0.6127,23
2020-05-12,0.6559,23
2020-05-13,0.674,23
2020-05-14,0.6601,23
2020-05-15,0.6468,23
2020-05-18,0.6189,23
2020-05-19,0.6252,23
2020-05-20,0.6122,23
2020-05-21,0.6231,23
2020-05-22,0.5941,23
2020-05-25,0.5936,23
2020-05-26,0.572,23
2020-05-27,0.5667,23
2020-05-28,0.5579,23
2020-05-29,0.5388,23
2020-06-01,0.5108,23
2020-06-02,0.4994,23
2020-06-03,0.491,23
2020-06-04,0.4932,23
2020-06-05,0.4687,23
2020-06-08,0.4773,23
2020-06-09,0.4872,23
2020-06-10,0.5019,23
2020-06-11,0.5552,23
2020-06-12,0.5368,23
2020-06-15,0.5284,23
2020-06-16,0.5173,23
2020-06-17,0.5215,23
2020-06-18,0.5251,23
2020-06-19,0.5349,23
2020-06-22,0.5229,23
2020-06-23,0.5203,23
2020-06-24,0.5362,23
2020-06-25,0.5323,23
2020-06-26,0.5396,23
2020-06-29,0.5244,23
2020-06-30,0.5115,23
2020-07-01,0.4908,23
2020-07-02,0.4854,23
2020-07-03,0.4823,23
2020-07-06,0.483,23
2020-07-07,0.4976,23
2020-07-08,0.4824,23
2020-07-09,0.4906,23
2020-07-10,0.4676,23
2020-07-13,0.5003,23
2020-07-14,0.4957,23
2020-07-15,0.4484,23
2020-07-16,0.4676,23
2020-07-17,0.4602,23
2020-07-20,0.4508,23
2020-07-21,0.467,23
2020-07-22,0.4569,23
2020-07-23,0.4689,23
2020-07-24,0.4612,23
2020-07-27,0.4497,23
2020-07-28,0.4564,23
2020-07-29,0.4468,23
2020-07-30,0.451,23
2020-07-31,0.4492,23
2020-08-03,0.4465,23
2020-08-04,0.4465,23
2020-08-05,0.4435,23
2020-08-06,0.442,23
2020-08-07,0.4343,23
2020-08-10,0.4379,23
2020-08-11,0.4471,23
2020-08-12,0.4346,23
2020-08-13,0.4323,23
2020-08-14,0.4249,23
2020-08-17,0.4209,23
2020-08-18,0.425,23
2020-08-19,0.429,23
2020-08-20,0.4254,23
2020-08-21,0.4199,23
2020-08-24,0.4136,23
2020-08-25,0.403,23
2020-08-26,0.4082,23
2020-08-27,0.4162,23
2020-08-28,0.4021,23
2020-08-31,0.4225,23
