date,R_t,n_indicators
2016-10-24,0.4879,23
2016-10-25,0.509,23
2016-10-26,0.5152,23
2016-10-27,0.5304,23
2016-10-28,0.5262,23
2016-10-31,0.5478,23
2016-11-01,0.5804,23
2016-11-02,0.5896,23
2016-11-03,0.5609,23
2016-11-04,0.5907,23
2016-11-07,0.5507,23
2016-11-08,0.5422,23
2016-11-09,0.4552,23
2016-11-10,0.4823,23
2016-11-11,0.4258,23
2016-11-14,0.4198,23
2016-11-15,0.3998,23
2016-11-16,0.3923,23
2016-11-17,0.3772,23
2016-11-18,0.3462,23
2016-11-21,0.34,23
2016-11-22,0.3315,23
2016-11-23,0.3359,23
2016-11-24,0.3358,23
2016-11-25,0.3236,23
2016-11-28,0.3417,23
2016-11-29,0.3288,23
2016-11-30,0.3474,23
2016-12-01,0.3507,23
2016-12-02,0.3506,23
2016-12-05,0.3074,23
2016-12-06,0.2935,23
2016-12-07,0.3277,23
2016-12-08,0.3453,23
2016-12-09,0.3252,23
2016-12-12,0.3318,23
2016-12-13,0.3451,23
2016-12-14,0.3454,23
2016-12-15,0.3142,23
2016-12-16,0.3017,23
2016-12-19,0.2951,23
2016-12-20,0.3153,23
2016-12-21,0.3059,23
2016-12-22,0.3009,23
2016-12-23,0.3208,23
2016-12-26,0.3211,23
2016-12-27,0.3185,23
2016-12-28,0.3413,23
2016-12-29,0.3392,23
2016-12-30,0.3495,23
2017-01-02,0.3501,23
2017-01-03,0.33,23
2017-01-04,0.3187,23
2017-01-05,0.3034,23
2017-01-06,0.3096,23
2017-01-09,0.3221,23
2017-01-10,0.3269,23
2017-01-11,0.3234,23
2017-01-12,0.3261,23
2017-01-13,0.3006,23
2017-01-16,0.3011,23
2017-01-17,0.315,23
2017-01-18,0.3022,23
2017-01-19,0.3089,23
2017-01-20,0.2814,23
2017-01-23,0.2917,23
2017-01-24,0.2788,23
2017-01-25,0.2948,23
2017-01-26,0.2902,23
2017-01-27,0.2898,23
2017-01-30,0.3165,23
2017-01-31,0.3089,23
2017-02-01,0.2298,23
2017-02-02,0.2287,23
2017-02-03,0.2192,23
2017-02-06,0.2374,23
2017-02-07,0.2373,23
2017-02-08,0.2426,23
2017-02-09,0.2361,23
2017-02-10,0.2272,23
2017-02-13,0.2273,23
2017-02-14,0.2148,23
2017-02-15,0.2355,23
2017-02-16,0.2257,23
2017-02-17,0.2164,23
2017-02-20,0.217,23
2017-02-21,0.2179,23
2017-02-22,0.2137,23
2017-02-23,0.2108,23
2017-02-24,0.2102,23
2017-02-27,0.2325,23
2017-02-28,0.2642,23
2017-03-01,0.2558,23
2017-03-02,0.2348,23
2017-03-03,0.2139,23
2017-03-06,0.22,23
2017-03-07,0.2304,23
2017-03-08,0.2354,23
2017-03-09,0.2436,23
2017-03-10,0.2276,23
2017-03-13,0.2175,23
2017-03-14,0.2525,23
2017-03-15,0.2286,23
2017-03-16,0.2211,23
2017-03-17,0.2277,23
2017-03-20,0.2349,23
2017-03-21,0.2766,23
2017-03-22,0.2936,23
2017-03-23,0.3144,23
2017-03-24,0.3124,23
2017-03-27,0.3008,23
2017-03-28,0.27,23
2017-03-29,0.2828,23
2017-03-30,0.2689,23
2017-03-31,0.279,23
2017-04-03,0.2984,23
2017-04-04,0.2974,23
2017-04-05,0.333,23
2017-04-06,0.3157,23
2017-04-07,0.3281,23
2017-04-10,0.3593,23
2017-04-11,0.3761,23
2017-04-12,0.4038,23
2017-04-13,0.4137,23
2017-04-14,0.4169,23
2017-04-17,0.3768,23
2017-04-18,0.3797,23
2017-04-19,0.3718,23
2017-04-20,0.3578,23
2017-04-21,0.3665,23
2017-04-24,0.2718,23
2017-04-25,0.2638,23
2017-04-26,0.2622,23
2017-04-27,0.2516,23
2017-04-28,0.2518,23
2017-05-01,0.2598,23
2017-05-02,0.2726,23
2017-05-03,0.2632,23
2017-05-04,0.2514,23
2017-05-05,0.2573,23
2017-05-08,0.2551,23
2017-05-09,0.2598,23
2017-05-10,0.2746,23
2017-05-11,0.2878,23
2017-05-12,0.2687,23
2017-05-15,0.265,23
2017-05-16,0.2634,23
2017-05-17,0.3901,23
2017-05-18,0.3707,23
2017-05-19,0.3207,23
2017-05-22,0.2994,23
2017-05-23,0.3056,23
2017-05-24,0.2907,23
2017-05-25,0.2902,23
2017-05-26,0.2841,23
2017-05-29,0.2849,23
2017-05-30,0.3,23
2017-05-31,0.3056,23
2017-06-01,0.3252,23
2017-06-02,0.3224,23
2017-06-05,0.3259,23
2017-06-06,0.3454,23
2017-06-07,0.3357,23
2017-06-08,0.321,23
2017-06-09,0.3285,23
2017-06-12,0.3349,23
2017-06-13,0.3044,23
2017-06-14,0.3191,23
2017-06-15,0.3229,23
2017-06-16,0.3019,23
2017-06-19,0.2901,23
2017-06-20,0.3305,23
2017-06-21,0.335,23
2017-06-22,0.3262,23
2017-06-23,0.3122,23
2017-06-26,0.3245,23
2017-06-27,0.3679,23
2017-06-28,0.3312,23
2017-06-29,0.3762,23
2017-06-30,0.3519,23
2017-07-03,0.3672,23
2017-07-04,0.3676,23
2017-07-05,0.3509,23
2017-07-06,0.407,23
2017-07-07,0.3359,23
2017-07-10,0.3192,23
2017-07-11,0.3169,23
2017-07-12,0.3018,23
2017-07-13,0.2785,23
2017-07-14,0.2655,23
2017-07-17,0.2733,23
2017-07-18,0.2787,23
2017-07-19,0.287,23
2017-07-20,0.2955,23
2017-07-21,0.2782,23
2017-07-24,0.2876,23
2017-07-25,0.28,23
2017-07-26,0.2882,23
2017-07-27,0.2994,23
2017-07-28,0.3037,23
2017-07-31,0.3071,23
2017-08-01,0.2539,23
2017-08-02,0.2579,23
2017-08-03,0.2689,23
2017-08-04,0.2531,23
2017-08-07,0.2577,23
2017-08-08,0.2998,23
2017-08-09,0.3108,23
2017-08-10,0.4117,23
2017-08-11,0.4065,23
2017-08-14,0.3336,23
2017-08-15,0.3241,23
2017-08-16,0.3177,23
2017-08-17,0.4084,23
2017-08-18,0.4348,23
2017-08-21,0.4042,23
2017-08-22,0.3334,23
2017-08-23,0.3845,23
2017-08-24,0.3839,23
2017-08-25,0.3545,23
2017-08-28,0.362,23
2017-08-29,0.369,23
2017-08-30,0.3494,23
2017-08-31,0.3219,23
2017-09-01,0.2983,23
2017-09-04,0.2992,23
2017-09-05,0.3768,23
2017-09-06,0.3442,23
2017-09-07,0.3515,23
2017-09-08,0.3922,23
2017-09-11,0.3188,23
2017-09-12,0.3088,23
2017-09-13,0.3071,23
2017-09-14,0.3182,23
2017-09-15,0.2919,23
2017-09-18,0.2962,23
2017-09-19,0.2961,23
2017-09-20,0.281,23
2017-09-21,0.2807,23
2017-09-22,0.2791,23
2017-09-25,0.3183,23
2017-09-26,0.3143,23
2017-09-27,0.3124,23
2017-09-28,0.2936,23
2017-09-29,0.2644,23
2017-10-02,0.2707,23
2017-10-03,0.2662,23
2017-10-04,0.2674,23
2017-10-05,0.2625,23
2017-10-06,0.282,23
2017-10-09,0.3085,23
2017-10-10,0.2982,23
2017-10-11,0.3009,23
2017-10-12,0.3209,23
2017-10-13,0.3028,23
2017-10-16,0.2895,23
2017-10-17,0.3015,23
2017-10-18,0.2833,23
2017-10-19,0.2772,23
2017-10-20,0.2734,23
2017-10-23,0.3043,23
2017-10-24,0.3108,23
2017-10-25,0.3284,23
2017-10-26,0.3398,23
2017-10-27,0.2845,23
2017-10-30,0.3329,23
2017-10-31,0.3237,23
2017-11-01,0.3476,23
2017-11-02,0.3514,23
2017-11-03,0.3156,23
2017-11-06,0.3321,23
2017-11-07,0.3654,23
2017-11-08,0.3573,23
2017-11-09,0.3975,23
2017-11-10,0.4021,23
2017-11-13,0.4134,23
2017-11-14,0.4183,23
2017-11-15,0.4538,23
2017-11-16,0.394,23
2017-11-17,0.3777,23
2017-11-20,0.3495,23
2017-11-21,0.3315,23
2017-11-22,0.3409,23
2017-11-23,0.3419,23
2017-11-24,0.3204,23
2017-11-27,0.3265,23
2017-11-28,0.3503,23
2017-11-29,0.3634,23
2017-11-30,0.3816,23
2017-12-01,0.3816,23
2017-12-04,0.3946,23
2017-12-05,0.3751,23
2017-12-06,0.3824,23
2017-12-07,0.3493,23
2017-12-08,0.3167,23
2017-12-11,0.3224,23
2017-12-12,0.3486,23
2017-12-13,0.351,23
2017-12-14,0.3702,23
2017-12-15,0.3351,23
2017-12-18,0.3318,23
2017-12-19,0.3577,23
2017-12-20,0.337,23
2017-12-21,0.3536,23
2017-12-22,0.3605,23
2017-12-25,0.3615,23
2017-12-26,0.3718,23
2017-12-27,0.3846,23
2017-12-28,0.3723,23
2017-12-29,0.4285,23
2018-01-01,0.3966,23
2018-01-02,0.3467,23
2018-01-03,0.33,23
2018-01-04,0.3379,23
2018-01-05,0.3322,23
2018-01-08,0.3434,23
2018-01-09,0.361,23
2018-01-10,0.3485,23
2018-01-11,0.3562,23
2018-01-12,0.3653,23
2018-01-15,0.3658,23
2018-01-16,0.4253,23
2018-01-17,0.3928,23
2018-01-18,0.4115,23
2018-01-19,0.3819,23
2018-01-22,0.3805,23
2018-01-23,0.3813,23
2018-01-24,0.3926,23
2018-01-25,0.4021,23
2018-01-26,0.379,23
2018-01-29,0.4528,23
2018-01-30,0.4598,23
2018-01-31,0.4569,23
2018-02-01,0.4767,23
2018-02-02,0.5127,23
2018-02-05,0.5525,23
2018-02-06,0.5171,23
2018-02-07,0.4918,23
2018-02-08,0.5356,23
2018-02-09,0.5624,23
2018-02-12,0.5091,23
2018-02-13,0.5193,23
2018-02-14,0.5427,23
2018-02-15,0.5267,23
2018-02-16,0.5492,23
2018-02-19,0.5491,23
2018-02-20,0.5556,23
2018-02-21,0.5499,23
2018-02-22,0.5301,23
2018-02-23,0.5079,23
2018-02-26,0.5292,23
2018-02-27,0.5496,23
2018-02-28,0.541,23
2018-03-01,0.5815,23
2018-03-02,0.6105,23
2018-03-05,0.596,23
2018-03-06,0.5892,23
2018-03-07,0.5762,23
2018-03-08,0.5583,23
2018-03-09,0.5423,23
2018-03-12,0.5298,23
2018-03-13,0.5524,23
2018-03-14,0.5666,23
2018-03-15,0.5614,23
2018-03-16,0.5568,23
2018-03-19,0.6007,23
2018-03-20,0.5939,23
2018-03-21,0.5809,23
2018-03-22,0.661,23
2018-03-23,0.6845,23
2018-03-26,0.6679,23
2018-03-27,0.6823,23
2018-03-28,0.6766,23
2018-03-29,0.6635,23
2018-03-30,0.6651,23
2018-04-02,0.7101,23
2018-04-03,0.6756,23
2018-04-04,0.6533,23
2018-04-05,0.6268,23
2018-04-06,0.6742,23
2018-04-09,0.6783,23
2018-04-10,0.6585,23
2018-04-11,0.6672,23
2018-04-12,0.6424,23
2018-04-13,0.625,23
2018-04-16,0.6036,23
2018-04-17,0.5872,23
2018-04-18,0.5612,23
2018-04-19,0.5742,23
2018-04-20,0.5842,23
2018-04-23,0.6027,23
2018-04-24,0.624,23
2018-04-25,0.6079,23
2018-04-26,0.5764,23
2018-04-27,0.5614,23
2018-04-30,0.577,23
2018-05-01,0.5556,23
2018-05-02,0.5753,23
2018-05-03,0.5775,23
2018-05-04,0.538,23
2018-05-07,0.5478,23
2018-05-08,0.5461,23
2018-05-09,0.5293,23
2018-05-10,0.5286,23
2018-05-11,0.5006,23
2018-05-14,0.4953,23
2018-05-15,0.4939,23
2018-05-16,0.4768,23
2018-05-17,0.4705,23
2018-05-18,0.4762,23
2018-05-21,0.4739,23
2018-05-22,0.471,23
2018-05-23,0.4693,23
2018-05-24,0.4642,23
2018-05-25,0.4808,23
2018-05-28,0.4809,23
2018-05-29,0.5507,23
2018-05-30,0.5062,23
2018-05-31,0.5168,23
2018-06-01,0.5118,23
2018-06-04,0.5002,23
2018-06-05,0.4958,23
2018-06-06,0.4657,23
2018-06-07,0.4885,23
2018-06-08,0.4729,23
2018-06-11,0.4592,23
2018-06-12,0.4499,23
2018-06-13,0.4655,23
2018-06-14,0.4594,23
2018-06-15,0.4736,23
2018-06-18,0.4743,23
2018-06-19,0.4943,23
2018-06-20,0.4764,23
2018-06-21,0.5135,23
2018-06-22,0.5053,23
2018-06-25,0.5823,23
2018-06-26,0.5595,23
2018-06-27,0.6069,23
2018-06-28,0.5748,23
2018-06-29,0.5619,23
2018-07-02,0.5518,23
2018-07-03,0.584,23
2018-07-04,0.5834,23
2018-07-05,0.5452,23
2018-07-06,0.4947,23
2018-07-09,0.4911,23
2018-07-10,0.4854,23
2018-07-11,0.5252,23
2018-07-12,0.4996,23
2018-07-13,0.4616,23
2018-07-16,0.4611,23
2018-07-17,0.4442,23
2018-07-18,0.4411,23
2018-07-19,0.4532,23
2018-07-20,0.4345,23
2018-07-23,0.4232,23
2018-07-24,0.4179,23
2018-07-25,0.4076,23
2018-07-26,0.4046,23
2018-07-27,0.401,23
2018-07-30,0.4316,23
2018-07-31,0.3985,23
2018-08-01,0.368,23
2018-08-02,0.3499,23
2018-08-03,0.3317,23
2018-08-06,0.3328,23
2018-08-07,0.3353,23
2018-08-08,0.3303,23
2018-08-09,0.3427,23
2018-08-10,0.3548,23
2018-08-13,0.3881,23
2018-08-14,0.3574,23
2018-08-15,0.3947,23
2018-08-16,0.3671,23
2018-08-17,0.355,23
2018-08-20,0.3526,23
2018-08-21,0.3575,23
2018-08-22,0.3377,23
2018-08-23,0.3441,23
2018-08-24,0.3178,23
2018-08-27,0.323,23
2018-08-28,0.3286,23
2018-08-29,0.3249,23
2018-08-30,0.3485,23
2018-08-31,0.3221,23
2018-09-03,0.3225,23
2018-09-04,0.3377,23
2018-09-05,0.3492,23
2018-09-06,0.3678,23
2018-09-07,0.3625,23
2018-09-10,0.3515,23
2018-09-11,0.3351,23
2018-09-12,0.3394,23
2018-09-13,0.3109,23
2018-09-14,0.3021,23
2018-09-17,0.3323,23
2018-09-18,0.3075,23
2018-09-19,0.2914,23
2018-09-20,0.2905,23
2018-09-21,0.2957,23
2018-09-24,0.3144,23
2018-09-25,0.3184,23
2018-09-26,0.3198,23
2018-09-27,0.3075,23
2018-09-28,0.3072,23
2018-10-01,0.3546,23
2018-10-02,0.369,23
2018-10-03,0.3637,23
2018-10-04,0.4117,23
2018-10-05,0.4417,23
2018-10-08,0.4578,23
2018-10-09,0.4739,23
2018-10-10,0.5548,23
2018-10-11,0.5575,23
2018-10-12,0.5811,23
2018-10-15,0.5788,23
2018-10-16,0.5366,23
2018-10-17,0.5279,23
2018-10-18,0.574,23
2018-10-19,0.5777,23
2018-10-22,0.5728,23
2018-10-23,0.5709,23
2018-10-24,0.615,23
2018-10-25,0.5971,23
2018-10-26,0.6477,23
2018-10-29,0.651,23
2018-10-30,0.6299,23
2018-10-31,0.6008,23
2018-11-01,0.6092,23
2018-11-02,0.6222,23
2018-11-05,0.6321,23
2018-11-06,0.6329,23
2018-11-07,0.5796,23
2018-11-08,0.5786,23
2018-11-09,0.5906,23
2018-11-12,0.6432,23
2018-11-13,0.6317,23
2018-11-14,0.6486,23
2018-11-15,0.6287,23
2018-11-16,0.6491,23
2018-11-19,0.6848,23
2018-11-20,0.7055,23
2018-11-21,0.6776,23
2018-11-22,0.6771,23
2018-11-23,0.7015,23
2018-11-26,0.658,23
2018-11-27,0.6594,23
2018-11-28,0.6435,23
2018-11-29,0.6466,23
2018-11-30,0.6399,23
2018-12-03,0.6058,23
2018-12-04,0.6883,23
2018-12-05,0.6876,23
2018-12-06,0.6904,23
2018-12-07,0.7352,23
2018-12-10,0.7264,23
2018-12-11,0.7168,23
2018-12-12,0.7102,23
2018-12-13,0.702,23
2018-12-14,0.7232,23
2018-12-17,0.7521,23
2018-12-18,0.7604,23
2018-12-19,0.7663,23
2018-12-20,0.7806,23
2018-12-21,0.7845,23
2018-12-24,0.7969,23
2018-12-25,0.7967,23
2018-12-26,0.7706,23
2018-12-27,0.768,23
2018-12-28,0.7602,23
2018-12-31,0.7487,23
2019-01-01,0.8049,23
2019-01-02,0.79,23
2019-01-03,0.8063,23
2019-01-04,0.7651,23
2019-01-07,0.7547,23
2019-01-08,0.74,23
2019-01-09,0.7356,23
2019-01-10,0.7245,23
2019-01-11,0.6857,23
2019-01-14,0.6897,23
2019-01-15,0.6817,23
2019-01-16,0.6763,23
2019-01-17,0.6571,23
2019-01-18,0.6382,23
2019-01-21,0.638,23
2019-01-22,0.7101,23
2019-01-23,0.6867,23
2019-01-24,0.6655,23
2019-01-25,0.6293,23
2019-01-28,0.659,23
2019-01-29,0.6738,23
2019-01-30,0.6433,23
2019-01-31,0.6347,23
2019-02-01,0.582,23
2019-02-04,0.564,23
2019-02-05,0.5717,23
2019-02-06,0.5764,23
2019-02-07,0.5964,23
2019-02-08,0.5562,23
2019-02-11,0.5544,23
2019-02-12,0.5413,23
2019-02-13,0.5452,23
2019-02-14,0.5544,23
2019-02-15,0.5124,23
2019-02-18,0.5127,23
2019-02-19,0.5223,23
2019-02-20,0.5167,23
2019-02-21,0.5196,23
2019-02-22,0.5006,23
2019-02-25,0.5029,23
2019-02-26,0.5091,23
2019-02-27,0.5024,23
2019-02-28,0.5018,23
2019-03-01,0.4667,23
2019-03-04,0.4898,23
2019-03-05,0.4853,23
2019-03-06,0.5092,23
2019-03-07,0.5374,23
2019-03-08,0.5337,23
2019-03-11,0.4849,23
2019-03-12,0.4826,23
2019-03-13,0.4751,23
2019-03-14,0.48,23
2019-03-15,0.4758,23
2019-03-18,0.4818,23
2019-03-19,0.4894,23
2019-03-20,0.5023,23
2019-03-21,0.4958,23
2019-03-22,0.5747,23
2019-03-25,0.5667,23
2019-03-26,0.5283,23
2019-03-27,0.5387,23
2019-03-28,0.5189,23
2019-03-29,0.523,23
2019-04-01,0.4852,23
2019-04-02,0.4804,23
2019-04-03,0.4789,23
2019-04-04,0.4779,23
2019-04-05,0.438,23
2019-04-08,0.4416,23
2019-04-09,0.4714,23
2019-04-10,0.4684,23
2019-04-11,0.46,23
2019-04-12,0.4488,23
2019-04-15,0.4442,23
2019-04-16,0.4401,23
2019-04-17,0.4465,23
2019-04-18,0.4492,23
2019-04-19,0.4444,23
2019-04-22,0.4433,23
2019-04-23,0.4374,23
2019-04-24,0.4606,23
2019-04-25,0.4597,23
2019-04-26,0.4526,23
2019-04-29,0.4541,23
2019-04-30,0.4585,23
2019-05-01,0.4636,23
2019-05-02,0.4442,23
2019-05-03,0.4184,23
2019-05-06,0.47,23
2019-05-07,0.5506,23
2019-05-08,0.5417,23
2019-05-09,0.5391,23
2019-05-10,0.5131,23
2019-05-13,0.5938,23
2019-05-14,0.5545,23
2019-05-15,0.5256,23
2019-05-16,0.5061,23
2019-05-17,0.5336,23
2019-05-20,0.5411,23
2019-05-21,0.5086,23
2019-05-22,0.5021,23
2019-05-23,0.5475,23
2019-05-24,0.5185,23
2019-05-27,0.5181,23
2019-05-28,0.5543,23
2019-05-29,0.558,23
2019-05-30,0.5464,23
2019-05-31,0.5983,23
2019-06-03,0.6008,23
2019-06-04,0.5572,23
2019-06-05,0.541,23
2019-06-06,0.5352,23
2019-06-07,0.5319,23
2019-06-10,0.5167,23
2019-06-11,0.5137,23
2019-06-12,0.5165,23
2019-06-13,0.5141,23
2019-06-14,0.4959,23
2019-06-17,0.4956,23
2019-06-18,0.4928,23
2019-06-19,0.4747,23
2019-06-20,0.4734,23
2019-06-21,0.4831,23
2019-06-24,0.4871,23
2019-06-25,0.5088,23
2019-06-26,0.5039,23
2019-06-27,0.4986,23
2019-06-28,0.4878,23
2019-07-01,0.5166,23
2019-07-02,0.4975,23
2019-07-03,0.4988,23
2019-07-04,0.4982,23
2019-07-05,0.4781,23
2019-07-08,0.503,23
2019-07-09,0.5028,23
2019-07-10,0.4919,23
2019-07-11,0.4882,23
2019-07-12,0.4711,23
2019-07-15,0.4697,23
2019-07-16,0.4811,23
2019-07-17,0.5044,23
2019-07-18,0.4807,23
2019-07-19,0.5043,23
2019-07-22,0.4829,23
2019-07-23,0.4712,23
2019-07-24,0.4707,23
2019-07-25,0.4824,23
2019-07-26,0.4664,23
2019-07-29,0.4819,23
2019-07-30,0.5057,23
2019-07-31,0.5478,23
2019-08-01,0.5864,23
2019-08-02,0.62,23
2019-08-05,0.6793,23
2019-08-06,0.6595,23
2019-08-07,0.6438,23
2019-08-08,0.6055,23
2019-08-09,0.649,23
2019-08-12,0.6891,23
2019-08-13,0.6479,23
2019-08-14,0.7043,23
2019-08-15,0.7035,23
2019-08-16,0.6791,23
2019-08-19,0.6512,23
2019-08-20,0.659,23
2019-08-21,0.6284,23
2019-08-22,0.6421,23
2019-08-23,0.6904,23
2019-08-26,0.6867,23
2019-08-27,0.6943,23
2019-08-28,0.6813,23
2019-08-29,0.657,23
2019-08-30,0.6795,23
2019-09-02,0.6784,23
2019-09-03,0.6859,23
2019-09-04,0.6445,23
2019-09-05,0.6161,23
2019-09-06,0.5903,23
2019-09-09,0.5888,23
2019-09-10,0.5795,23
2019-09-11,0.5742,23
2019-09-12,0.5592,23
2019-09-13,0.5391,23
2019-09-16,0.5609,23
2019-09-17,0.5579,23
2019-09-18,0.5475,23
2019-09-19,0.5407,23
2019-09-20,0.5783,23
2019-09-23,0.5705,23
2019-09-24,0.6148,23
2019-09-25,0.583,23
2019-09-26,0.5898,23
2019-09-27,0.6246,23
2019-09-30,0.6039,23
2019-10-01,0.6861,23
2019-10-02,0.724,23
2019-10-03,0.6988,23
2019-10-04,0.6693,23
2019-10-07,0.6856,23
2019-10-08,0.7135,23
2019-10-09,0.6863,23
2019-10-10,0.6543,23
2019-10-11,0.602,23
2019-10-14,0.5773,23
2019-10-15,0.5441,23
2019-10-16,0.541,23
2019-10-17,0.5422,23
2019-10-18,0.5273,23
2019-10-21,0.5124,23
2019-10-22,0.5338,23
2019-10-23,0.5263,23
2019-10-24,0.5233,23
2019-10-25,0.4949,23
2019-10-28,0.4824,23
2019-10-29,0.4828,23
2019-10-30,0.4712,23
2019-10-31,0.4844,23
2019-11-01,0.4232,23
2019-11-04,0.4312,23
2019-11-05,0.4345,23
2019-11-06,0.4372,23
2019-11-07,0.4347,23
2019-11-08,0.4151,23
2019-11-11,0.4267,23
2019-11-12,0.4272,23
2019-11-13,0.4453,23
2019-11-14,0.4427,23
2019-11-15,0.4153,23
2019-11-18,0.4219,23
2019-11-19,0.432,23
2019-11-20,0.4391,23
2019-11-21,0.4483,23
2019-11-22,0.4477,23
2019-11-25,0.4308,23
2019-11-26,0.4219,23
2019-11-27,0.4195,23
2019-11-28,0.4201,23
2019-11-29,0.4235,23
2019-12-02,0.468,23
2019-12-03,0.5073,23
2019-12-04,0.4921,23
2019-12-05,0.4832,23
2019-12-06,0.47,23
2019-12-09,0.5097,23
2019-12-10,0.5014,23
2019-12-11,0.4991,23
2019-12-12,0.4733,23
2019-12-13,0.4521,23
2019-12-16,0.4343,23
2019-12-17,0.4453,23
2019-12-18,0.4542,23
2019-12-19,0.4514,23
2019-12-20,0.4494,23
2019-12-23,0.4479,23
2019-12-24,0.4526,23
2019-12-25,0.4533,23
2019-12-26,0.4462,23
2019-12-27,0.4605,23
2019-12-30,0.4921,23
2019-12-31,0.4605,23
2020-01-01,0.4386,23
2020-01-02,0.4108,23
2020-01-03,0.4425,23
2020-01-06,0.4374,23
2020-01-07,0.4363,23
2020-01-08,0.4204,23
2020-01-09,0.4018,23
2020-01-10,0.3886,23
2020-01-13,0.3794,23
2020-01-14,0.3819,23
2020-01-15,0.3941,23
2020-01-16,0.3864,23
2020-01-17,0.3573,23
2020-01-20,0.3577,23
2020-01-21,0.3791,23
2020-01-22,0.3741,23
2020-01-23,0.3833,23
2020-01-24,0.4463,23
2020-01-27,0.534,23
2020-01-28,0.4987,23
2020-01-29,0.5066,23
2020-01-30,0.4913,23
2020-01-31,0.5493,23
2020-02-03,0.5455,23
2020-02-04,0.4892,23
2020-02-05,0.4563,23
2020-02-06,0.46,23
2020-02-07,0.4539,23
2020-02-10,0.4513,23
2020-02-11,0.4441,23
2020-02-12,0.4162,23
2020-02-13,0.4354,23
2020-02-14,0.4547,23
2020-02-17,0.4547,23
2020-02-18,0.4918,23
2020-02-19,0.4665,23
2020-02-20,0.5045,23
2020-02-21,0.5914,23
2020-02-24,0.6514,23
2020-02-25,0.6672,23
2020-02-26,0.662,23
2020-02-27,0.6587,23
2020-02-28,0.7015,23
2020-03-02,0.6889,23
2020-03-03,0.6989,23
2020-03-04,0.6732,23
2020-03-05,0.6848,23
2020-03-06,0.6755,23
2020-03-09,0.6933,23
2020-03-10,0.6865,23
2020-03-11,0.6838,23
2020-03-12,0.704,23
2020-03-13,0.7181,23
2020-03-16,0.7188,23
2020-03-17,0.7222,23
2020-03-18,0.7225,23
2020-03-19,0.7085,23
2020-03-20,0.6997,23
2020-03-23,0.7113,23
2020-03-24,0.701,23
2020-03-25,0.7023,23
2020-03-26,0.7,23
2020-03-27,0.7088,23
2020-03-30,0.704,23
2020-03-31,0.6913,23
2020-04-01,0.8608,23
2020-04-02,0.8516,23
2020-04-03,0.8392,23
2020-04-06,0.8361,23
2020-04-07,0.8393,23
2020-04-08,0.8309,23
2020-04-09,0.8243,23
2020-04-10,0.8226,23
2020-04-13,0.8212,23
2020-04-14,0.8029,23
2020-04-15,0.8129,23
2020-04-16,0.8028,23
2020-04-17,0.7786,23
2020-04-20,0.7959,23
2020-04-21,0.8056,23
2020-04-22,0.7791,23
2020-04-23,0.7736,23
2020-04-24,0.7509,23
2020-04-27,0.731,23
2020-04-28,0.733,23
2020-04-29,0.7101,23
2020-04-30,0.722,23
2020-05-01,0.6606,23
2020-05-04,0.6607,23
2020-05-05,0.6453,23
2020-05-06,0.6521,23
2020-05-07,0.6358,23
2020-05-08,0.6078,23
2020-05-11,0.6126,23
2020-05-12,0.6559,23
2020-05-13,0.6739,23
2020-05-14,0.6601,23
2020-05-15,0.6467,23
2020-05-18,0.6189,23
2020-05-19,0.6252,23
2020-05-20,0.6121,23
2020-05-21,0.623,23
2020-05-22,0.594,23
2020-05-25,0.5935,23
2020-05-26,0.572,23
2020-05-27,0.5666,23
2020-05-28,0.5578,23
2020-05-29,0.5387,23
2020-06-01,0.5108,23
2020-06-02,0.4994,23
2020-06-03,0.4909,23
2020-06-04,0.4931,23
2020-06-05,0.4686,23
2020-06-08,0.4772,23
2020-06-09,0.4871,23
2020-06-10,0.5018,23
2020-06-11,0.555,23
2020-06-12,0.5366,23
2020-06-15,0.5282,23
2020-06-16,0.5171,23
2020-06-17,0.5214,23
2020-06-18,0.525,23
2020-06-19,0.5347,23
2020-06-22,0.5227,23
2020-06-23,0.5201,23
2020-06-24,0.5359,23
2020-06-25,0.5321,23
2020-06-26,0.5394,23
2020-06-29,0.5241,23
2020-06-30,0.5113,23
2020-07-01,0.4905,23
2020-07-02,0.4852,23
2020-07-03,0.4821,23
2020-07-06,0.4828,23
2020-07-07,0.4973,23
2020-07-08,0.4821,23
2020-07-09,0.4904,23
2020-07-10,0.4672,23
2020-07-13,0.4999,23
2020-07-14,0.4953,23
2020-07-15,0.4481,23
2020-07-16,0.4673,23
2020-07-17,0.46,23
2020-07-20,0.4506,23
2020-07-21,0.4668,23
2020-07-22,0.4566,23
2020-07-23,0.4686,23
2020-07-24,0.4609,23
2020-07-27,0.4494,23
2020-07-28,0.4561,23
2020-07-29,0.4465,23
2020-07-30,0.4507,23
2020-07-31,0.4491,23
2020-08-03,0.4464,23
2020-08-04,0.4464,23
2020-08-05,0.4433,23
2020-08-06,0.4419,23
2020-08-07,0.4342,23
2020-08-10,0.4378,23
2020-08-11,0.447,23
2020-08-12,0.4345,23
2020-08-13,0.4322,23
2020-08-14,0.4248,23
2020-08-17,0.4208,23
2020-08-18,0.4249,23
2020-08-19,0.4289,23
2020-08-20,0.4253,23
2020-08-21,0.4199,23
2020-08-24,0.4137,23
2020-08-25,0.403,23
2020-08-26,0.4082,23
2020-08-27,0.4163,23
2020-08-28,0.4021,23
