date,R_t,n_indicators
2016-11-29,0.284,13
2016-11-30,0.3298,13
2016-12-01,0.3735,13
2016-12-02,0.365,13
2016-12-05,0.263,13
2016-12-06,0.2302,13
2016-12-07,0.3048,13
2016-12-08,0.3499,13
2016-12-09,0.3205,13
2016-12-12,0.3372,13
2016-12-13,0.3669,13
2016-12-14,0.3697,13
2016-12-15,0.2994,13
2016-12-16,0.2675,13
2016-12-19,0.2519,13
2016-12-20,0.2965,13
2016-12-21,0.2772,13
2016-12-22,0.2606,13
2016-12-23,0.3029,13
2016-12-26,0.3035,13
2016-12-27,0.2966,13
2016-12-28,0.3487,13
2016-12-29,0.3458,13
2016-12-30,0.3625,13
2017-01-02,0.3637,13
2017-01-03,0.315,13
2017-01-04,0.2888,13
2017-01-05,0.2494,13
2017-01-06,0.2699,13
2017-01-09,0.298,13
2017-01-10,0.3082,13
2017-01-11,0.2992,13
2017-01-12,0.3032,13
2017-01-13,0.2483,13
2017-01-16,0.2492,13
2017-01-17,0.2733,13
2017-01-18,0.2521,13
2017-01-19,0.269,13
2017-01-20,0.2033,13
2017-01-23,0.2255,13
2017-01-24,0.1955,13
2017-01-25,0.2342,13
2017-01-26,0.2229,13
2017-01-27,0.2304,13
2017-01-30,0.2931,13
2017-01-31,0.2734,13
2017-02-01,0.2726,13
2017-02-02,0.269,13
2017-02-03,0.2441,13
2017-02-06,0.2813,13
2017-02-07,0.2805,13
2017-02-08,0.2884,13
2017-02-09,0.2761,13
2017-02-10,0.2592,13
2017-02-13,0.2631,13
2017-02-14,0.2348,13
2017-02-15,0.2821,13
2017-02-16,0.2565,13
2017-02-17,0.2429,13
2017-02-20,0.2435,13
2017-02-21,0.2441,13
2017-02-22,0.2305,13
2017-02-23,0.2211,13
2017-02-24,0.2068,13
2017-02-27,0.2695,13
2017-02-28,0.337,13
2017-03-01,0.2985,13
2017-03-02,0.2475,13
2017-03-03,0.194,13
2017-03-06,0.2045,13
2017-03-07,0.2282,13
2017-03-08,0.2516,13
2017-03-09,0.2741,13
2017-03-10,0.2311,13
2017-03-13,0.2104,13
2017-03-14,0.2882,13
2017-03-15,0.2305,13
2017-03-16,0.212,13
2017-03-17,0.2186,13
2017-03-20,0.2282,13
2017-03-21,0.3233,13
2017-03-22,0.3579,13
2017-03-23,0.4162,13
2017-03-24,0.4,13
2017-03-27,0.3642,13
2017-03-28,0.3029,13
2017-03-29,0.3136,13
2017-03-30,0.2845,13
2017-03-31,0.3253,13
2017-04-03,0.3618,13
2017-04-04,0.353,13
2017-04-05,0.4293,13
2017-04-06,0.4019,13
2017-04-07,0.4354,13
2017-04-10,0.5076,13
2017-04-11,0.5342,13
2017-04-12,0.5947,13
2017-04-13,0.5993,13
2017-04-14,0.5995,13
2017-04-17,0.5161,13
2017-04-18,0.5202,13
2017-04-19,0.5047,13
2017-04-20,0.4479,13
2017-04-21,0.4759,13
2017-04-24,0.2544,13
2017-04-25,0.2402,13
2017-04-26,0.2309,13
2017-04-27,0.2085,13
2017-04-28,0.2302,13
2017-05-01,0.2809,13
2017-05-02,0.3097,13
2017-05-03,0.2908,13
2017-05-04,0.2745,13
2017-05-05,0.276,13
2017-05-08,0.2739,13
2017-05-09,0.2917,13
2017-05-10,0.3175,13
2017-05-11,0.3387,13
2017-05-12,0.3039,13
2017-05-15,0.2949,13
2017-05-16,0.2889,13
2017-05-17,0.5763,13
2017-05-18,0.5233,13
2017-05-19,0.3985,13
2017-05-22,0.3488,13
2017-05-23,0.3649,13
2017-05-24,0.3312,13
2017-05-25,0.3327,13
2017-05-26,0.3203,13
2017-05-29,0.3209,13
2017-05-30,0.3509,13
2017-05-31,0.3597,13
2017-06-01,0.3323,13
2017-06-02,0.323,13
2017-06-05,0.3339,13
2017-06-06,0.3763,13
2017-06-07,0.3576,13
2017-06-08,0.322,13
2017-06-09,0.346,13
2017-06-12,0.3646,13
2017-06-13,0.2901,13
2017-06-14,0.3368,13
2017-06-15,0.3509,13
2017-06-16,0.3001,13
2017-06-19,0.271,13
2017-06-20,0.3675,13
2017-06-21,0.3787,13
2017-06-22,0.3521,13
2017-06-23,0.3015,13
2017-06-26,0.3224,13
2017-06-27,0.4248,13
2017-06-28,0.3299,13
2017-06-29,0.4443,13
2017-06-30,0.3972,13
2017-07-03,0.4254,13
2017-07-04,0.4257,13
2017-07-05,0.3871,13
2017-07-06,0.5208,13
2017-07-07,0.3678,13
2017-07-10,0.3357,13
2017-07-11,0.3242,13
2017-07-12,0.278,13
2017-07-13,0.2226,13
2017-07-14,0.1963,13
2017-07-17,0.2031,13
2017-07-18,0.2165,13
2017-07-19,0.2242,13
2017-07-20,0.2492,13
2017-07-21,0.2153,13
2017-07-24,0.2374,13
2017-07-25,0.2089,13
2017-07-26,0.231,13
2017-07-27,0.2551,13
2017-07-28,0.2674,13
2017-07-31,0.2786,13
2017-08-01,0.2604,13
2017-08-02,0.267,13
2017-08-03,0.2926,13
2017-08-04,0.2408,13
2017-08-07,0.2554,13
2017-08-08,0.3398,13
2017-08-09,0.3571,13
2017-08-10,0.5957,13
2017-08-11,0.5757,13
2017-08-14,0.4221,13
2017-08-15,0.3909,13
2017-08-16,0.3764,13
2017-08-17,0.5886,13
2017-08-18,0.6386,13
2017-08-21,0.5727,13
2017-08-22,0.4046,13
2017-08-23,0.5268,13
2017-08-24,0.5193,13
2017-08-25,0.4516,13
2017-08-28,0.4732,13
2017-08-29,0.4872,13
2017-08-30,0.4356,13
2017-08-31,0.3676,13
2017-09-01,0.3317,13
2017-09-04,0.3335,13
2017-09-05,0.5228,13
2017-09-06,0.4407,13
2017-09-07,0.4533,13
2017-09-08,0.5284,13
2017-09-11,0.3599,13
2017-09-12,0.3251,13
2017-09-13,0.3181,13
2017-09-14,0.3344,13
2017-09-15,0.2975,13
2017-09-18,0.3008,13
2017-09-19,0.3018,13
2017-09-20,0.2832,13
2017-09-21,0.2853,13
2017-09-22,0.2842,13
2017-09-25,0.3651,13
2017-09-26,0.3559,13
2017-09-27,0.3477,13
2017-09-28,0.3089,13
2017-09-29,0.268,13
2017-10-02,0.2671,13
2017-10-03,0.2699,13
2017-10-04,0.248,13
2017-10-05,0.2348,13
2017-10-06,0.2756,13
2017-10-09,0.3368,13
2017-10-10,0.3225,13
2017-10-11,0.326,13
2017-10-12,0.3522,13
2017-10-13,0.347,13
2017-10-16,0.3384,13
2017-10-17,0.3543,13
2017-10-18,0.3158,13
2017-10-19,0.3112,13
2017-10-20,0.2745,13
2017-10-23,0.3821,13
2017-10-24,0.3791,13
2017-10-25,0.4175,13
2017-10-26,0.4379,13
2017-10-27,0.3107,13
2017-10-30,0.4096,13
2017-10-31,0.3754,13
2017-11-01,0.3909,13
2017-11-02,0.3575,13
2017-11-03,0.2973,13
2017-11-06,0.317,13
2017-11-07,0.3774,13
2017-11-08,0.3716,13
2017-11-09,0.4507,13
2017-11-10,0.4766,13
2017-11-13,0.497,13
2017-11-14,0.5049,13
2017-11-15,0.5902,13
2017-11-16,0.4485,13
2017-11-17,0.4302,13
2017-11-20,0.3684,13
2017-11-21,0.3188,13
2017-11-22,0.337,13
2017-11-23,0.3373,13
2017-11-24,0.3231,13
2017-11-27,0.3448,13
2017-11-28,0.3976,13
2017-11-29,0.4291,13
2017-11-30,0.4567,13
2017-12-01,0.5055,13
2017-12-04,0.5113,13
2017-12-05,0.4981,13
2017-12-06,0.4859,13
2017-12-07,0.4111,13
2017-12-08,0.3429,13
2017-12-11,0.3245,13
2017-12-12,0.3736,13
2017-12-13,0.3981,13
2017-12-14,0.4279,13
2017-12-15,0.3305,13
2017-12-18,0.35,13
2017-12-19,0.3999,13
2017-12-20,0.3519,13
2017-12-21,0.3453,13
2017-12-22,0.3647,13
2017-12-25,0.3651,13
2017-12-26,0.3993,13
2017-12-27,0.3977,13
2017-12-28,0.3593,13
2017-12-29,0.4638,13
2018-01-01,0.4639,13
2018-01-02,0.3386,13
2018-01-03,0.3041,13
2018-01-04,0.3149,13
2018-01-05,0.3356,13
2018-01-08,0.3589,13
2018-01-09,0.4029,13
2018-01-10,0.3755,13
2018-01-11,0.3946,13
2018-01-12,0.4296,13
2018-01-15,0.4291,13
2018-01-16,0.5599,13
2018-01-17,0.4924,13
2018-01-18,0.5348,13
2018-01-19,0.454,13
2018-01-22,0.4543,13
2018-01-23,0.4542,13
2018-01-24,0.4827,13
2018-01-25,0.5068,13
2018-01-26,0.4521,13
2018-01-29,0.6271,13
2018-01-30,0.6457,13
2018-01-31,0.6317,13
2018-02-01,0.6213,13
2018-02-02,0.6482,13
2018-02-05,0.7156,13
2018-02-06,0.6445,13
2018-02-07,0.5863,13
2018-02-08,0.6923,13
2018-02-09,0.6861,13
2018-02-12,0.5479,13
2018-02-13,0.5603,13
2018-02-14,0.6328,13
2018-02-15,0.5865,13
2018-02-16,0.5912,13
2018-02-19,0.5907,13
2018-02-20,0.5963,13
2018-02-21,0.6051,13
2018-02-22,0.556,13
2018-02-23,0.4673,13
2018-02-26,0.5044,13
2018-02-27,0.5634,13
2018-02-28,0.5375,13
2018-03-01,0.577,13
2018-03-02,0.611,13
2018-03-05,0.5665,13
2018-03-06,0.5558,13
2018-03-07,0.5279,13
2018-03-08,0.4788,13
2018-03-09,0.4389,13
2018-03-12,0.3802,13
2018-03-13,0.4162,13
2018-03-14,0.4361,13
2018-03-15,0.4219,13
2018-03-16,0.3973,13
2018-03-19,0.4955,13
2018-03-20,0.4847,13
2018-03-21,0.4817,13
2018-03-22,0.6486,13
2018-03-23,0.686,13
2018-03-26,0.6425,13
2018-03-27,0.6766,13
2018-03-28,0.6733,13
2018-03-29,0.6358,13
2018-03-30,0.6363,13
2018-04-02,0.7256,13
2018-04-03,0.6541,13
2018-04-04,0.6066,13
2018-04-05,0.5678,13
2018-04-06,0.649,13
2018-04-09,0.6542,13
2018-04-10,0.6175,13
2018-04-11,0.633,13
2018-04-12,0.5809,13
2018-04-13,0.5453,13
2018-04-16,0.4855,13
2018-04-17,0.4488,13
2018-04-18,0.3937,13
2018-04-19,0.4325,13
2018-04-20,0.5011,13
2018-04-23,0.5264,13
2018-04-24,0.5852,13
2018-04-25,0.5731,13
2018-04-26,0.4998,13
2018-04-27,0.4694,13
2018-04-30,0.4789,13
2018-05-01,0.4709,13
2018-05-02,0.5219,13
2018-05-03,0.5126,13
2018-05-04,0.4551,13
2018-05-07,0.468,13
2018-05-08,0.4688,13
2018-05-09,0.4375,13
2018-05-10,0.4147,13
2018-05-11,0.3918,13
2018-05-14,0.3862,13
2018-05-15,0.4265,13
2018-05-16,0.3922,13
2018-05-17,0.3892,13
2018-05-18,0.4021,13
2018-05-21,0.3843,13
2018-05-22,0.3783,13
2018-05-23,0.3547,13
2018-05-24,0.3355,13
2018-05-25,0.3584,13
2018-05-28,0.3587,13
2018-05-29,0.5218,13
2018-05-30,0.4143,13
2018-05-31,0.4337,13
2018-06-01,0.3896,13
2018-06-04,0.3665,13
2018-06-05,0.3554,13
2018-06-06,0.2907,13
2018-06-07,0.3365,13
2018-06-08,0.3413,13
2018-06-11,0.3111,13
2018-06-12,0.2963,13
2018-06-13,0.3305,13
2018-06-14,0.3101,13
2018-06-15,0.3133,13
2018-06-18,0.3142,13
2018-06-19,0.3596,13
2018-06-20,0.3245,13
2018-06-21,0.4093,13
2018-06-22,0.3656,13
2018-06-25,0.5446,13
2018-06-26,0.4913,13
2018-06-27,0.5997,13
2018-06-28,0.5256,13
2018-06-29,0.4643,13
2018-07-02,0.4386,13
2018-07-03,0.5121,13
2018-07-04,0.5117,13
2018-07-05,0.421,13
2018-07-06,0.3266,13
2018-07-09,0.3169,13
2018-07-10,0.3059,13
2018-07-11,0.4027,13
2018-07-12,0.3451,13
2018-07-13,0.3078,13
2018-07-16,0.3108,13
2018-07-17,0.2762,13
2018-07-18,0.2715,13
2018-07-19,0.3035,13
2018-07-20,0.2993,13
2018-07-23,0.2864,13
2018-07-24,0.2703,13
2018-07-25,0.2445,13
2018-07-26,0.253,13
2018-07-27,0.2882,13
2018-07-30,0.3539,13
2018-07-31,0.278,13
2018-08-01,0.2866,13
2018-08-02,0.2449,13
2018-08-03,0.2127,13
2018-08-06,0.2143,13
2018-08-07,0.2179,13
2018-08-08,0.2092,13
2018-08-09,0.2383,13
2018-08-10,0.3003,13
2018-08-13,0.3748,13
2018-08-14,0.3024,13
2018-08-15,0.3947,13
2018-08-16,0.3302,13
2018-08-17,0.3026,13
2018-08-20,0.2982,13
2018-08-21,0.3026,13
2018-08-22,0.2587,13
2018-08-23,0.2631,13
2018-08-24,0.2377,13
2018-08-27,0.2458,13
2018-08-28,0.2618,13
2018-08-29,0.2494,13
2018-08-30,0.307,13
2018-08-31,0.26,13
2018-09-03,0.2602,13
2018-09-04,0.2922,13
2018-09-05,0.3216,13
2018-09-06,0.3678,13
2018-09-07,0.3504,13
2018-09-10,0.3243,13
2018-09-11,0.2775,13
2018-09-12,0.2817,13
2018-09-13,0.2302,13
2018-09-14,0.2206,13
2018-09-17,0.2942,13
2018-09-18,0.2356,13
2018-09-19,0.2023,13
2018-09-20,0.1952,13
2018-09-21,0.2118,13
2018-09-24,0.2461,13
2018-09-25,0.2536,13
2018-09-26,0.2541,13
2018-09-27,0.2285,13
2018-09-28,0.2159,13
2018-10-01,0.2244,13
2018-10-02,0.2555,13
2018-10-03,0.2482,13
2018-10-04,0.3771,13
2018-10-05,0.4509,13
2018-10-08,0.4881,13
2018-10-09,0.5126,13
2018-10-10,0.7017,13
2018-10-11,0.7085,13
2018-10-12,0.6955,13
2018-10-15,0.6825,13
2018-10-16,0.5818,13
2018-10-17,0.5702,13
2018-10-18,0.6768,13
2018-10-19,0.6786,13
2018-10-22,0.6613,13
2018-10-23,0.6724,13
2018-10-24,0.7712,13
2018-10-25,0.7419,13
2018-10-26,0.7683,13
2018-10-29,0.7803,13
2018-10-30,0.7404,13
2018-10-31,0.6796,13
2018-11-01,0.6227,13
2018-11-02,0.6338,13
2018-11-05,0.6465,13
2018-11-06,0.6511,13
2018-11-07,0.519,13
2018-11-08,0.5308,13
2018-11-09,0.5741,13
2018-11-12,0.6973,13
2018-11-13,0.6688,13
2018-11-14,0.715,13
2018-11-15,0.6694,13
2018-11-16,0.6179,13
2018-11-19,0.7071,13
2018-11-20,0.7606,13
2018-11-21,0.6967,13
2018-11-22,0.6964,13
2018-11-23,0.7217,13
2018-11-26,0.6213,13
2018-11-27,0.6262,13
2018-11-28,0.5902,13
2018-11-29,0.5968,13
2018-11-30,0.5831,13
2018-12-03,0.5035,13
2018-12-04,0.6959,13
2018-12-05,0.6954,13
2018-12-06,0.7031,13
2018-12-07,0.7669,13
2018-12-10,0.7474,13
2018-12-11,0.7264,13
2018-12-12,0.7125,13
2018-12-13,0.6946,13
2018-12-14,0.7407,13
2018-12-17,0.8097,13
2018-12-18,0.8307,13
2018-12-19,0.8442,13
2018-12-20,0.8776,13
2018-12-21,0.8811,13
2018-12-24,0.9094,13
2018-12-25,0.9088,13
2018-12-26,0.8482,13
2018-12-27,0.842,13
2018-12-28,0.8236,13
2018-12-31,0.7964,13
2019-01-01,0.7956,13
2019-01-02,0.7609,13
2019-01-03,0.799,13
2019-01-04,0.7157,13
2019-01-07,0.6914,13
2019-01-08,0.6559,13
2019-01-09,0.645,13
2019-01-10,0.6212,13
2019-01-11,0.596,13
2019-01-14,0.6067,13
2019-01-15,0.589,13
2019-01-16,0.5769,13
2019-01-17,0.5333,13
2019-01-18,0.5117,13
2019-01-21,0.5119,13
2019-01-22,0.6812,13
2019-01-23,0.6277,13
2019-01-24,0.58,13
2019-01-25,0.5295,13
2019-01-28,0.5991,13
2019-01-29,0.6331,13
2019-01-30,0.5575,13
2019-01-31,0.5345,13
2019-02-01,0.5176,13
2019-02-04,0.476,13
2019-02-05,0.4937,13
2019-02-06,0.5059,13
2019-02-07,0.5539,13
2019-02-08,0.5234,13
2019-02-11,0.5191,13
2019-02-12,0.4871,13
2019-02-13,0.4885,13
2019-02-14,0.5125,13
2019-02-15,0.4553,13
2019-02-18,0.4559,13
2019-02-19,0.4755,13
2019-02-20,0.4559,13
2019-02-21,0.4611,13
2019-02-22,0.4503,13
2019-02-25,0.4554,13
2019-02-26,0.4693,13
2019-02-27,0.4495,13
2019-02-28,0.4494,13
2019-03-01,0.3912,13
2019-03-04,0.4448,13
2019-03-05,0.4369,13
2019-03-06,0.4961,13
2019-03-07,0.5632,13
2019-03-08,0.5454,13
2019-03-11,0.4269,13
2019-03-12,0.4231,13
2019-03-13,0.3977,13
2019-03-14,0.407,13
2019-03-15,0.4064,13
2019-03-18,0.4154,13
2019-03-19,0.4415,13
2019-03-20,0.4608,13
2019-03-21,0.4513,13
2019-03-22,0.6532,13
2019-03-25,0.6417,13
2019-03-26,0.5559,13
2019-03-27,0.5822,13
2019-03-28,0.5398,13
2019-03-29,0.5041,13
2019-04-01,0.444,13
2019-04-02,0.4349,13
2019-04-03,0.4316,13
2019-04-04,0.4283,13
2019-04-05,0.3891,13
2019-04-08,0.3928,13
2019-04-09,0.4644,13
2019-04-10,0.447,13
2019-04-11,0.4307,13
2019-04-12,0.3967,13
2019-04-15,0.3883,13
2019-04-16,0.3776,13
2019-04-17,0.3966,13
2019-04-18,0.3966,13
2019-04-19,0.3974,13
2019-04-22,0.3916,13
2019-04-23,0.3761,13
2019-04-24,0.4286,13
2019-04-25,0.4304,13
2019-04-26,0.4014,13
2019-04-29,0.4052,13
2019-04-30,0.4174,13
2019-05-01,0.5156,13
2019-05-02,0.4837,13
2019-05-03,0.421,13
2019-05-06,0.536,13
2019-05-07,0.7353,13
2019-05-08,0.7183,13
2019-05-09,0.7149,13
2019-05-10,0.6044,13
2019-05-13,0.7954,13
2019-05-14,0.6994,13
2019-05-15,0.632,13
2019-05-16,0.5857,13
2019-05-17,0.6458,13
2019-05-20,0.6642,13
2019-05-21,0.5873,13
2019-05-22,0.5787,13
2019-05-23,0.6903,13
2019-05-24,0.6333,13
2019-05-27,0.6325,13
2019-05-28,0.7181,13
2019-05-29,0.7262,13
2019-05-30,0.6983,13
2019-05-31,0.7657,13
2019-06-03,0.7725,13
2019-06-04,0.6697,13
2019-06-05,0.6322,13
2019-06-06,0.6208,13
2019-06-07,0.6073,13
2019-06-10,0.5749,13
2019-06-11,0.5722,13
2019-06-12,0.5824,13
2019-06-13,0.5793,13
2019-06-14,0.5693,13
2019-06-17,0.5688,13
2019-06-18,0.5605,13
2019-06-19,0.5168,13
2019-06-20,0.5105,13
2019-06-21,0.5189,13
2019-06-24,0.5284,13
2019-06-25,0.5833,13
2019-06-26,0.57,13
2019-06-27,0.5593,13
2019-06-28,0.5348,13
2019-07-01,0.4882,13
2019-07-02,0.4448,13
2019-07-03,0.447,13
2019-07-04,0.4464,13
2019-07-05,0.432,13
2019-07-08,0.4899,13
2019-07-09,0.4895,13
2019-07-10,0.4636,13
2019-07-11,0.4543,13
2019-07-12,0.41,13
2019-07-15,0.4053,13
2019-07-16,0.4327,13
2019-07-17,0.4889,13
2019-07-18,0.4398,13
2019-07-19,0.4817,13
2019-07-22,0.432,13
2019-07-23,0.4073,13
2019-07-24,0.4047,13
2019-07-25,0.4338,13
2019-07-26,0.4157,13
2019-07-29,0.4511,13
2019-07-30,0.5097,13
2019-07-31,0.6089,13
2019-08-01,0.6988,13
2019-08-02,0.7252,13
2019-08-05,0.8628,13
2019-08-06,0.8166,13
2019-08-07,0.7821,13
2019-08-08,0.6925,13
2019-08-09,0.722,13
2019-08-12,0.8157,13
2019-08-13,0.7197,13
2019-08-14,0.8543,13
2019-08-15,0.8537,13
2019-08-16,0.7746,13
2019-08-19,0.7097,13
2019-08-20,0.7283,13
2019-08-21,0.6588,13
2019-08-22,0.6921,13
2019-08-23,0.8095,13
2019-08-26,0.8023,13
2019-08-27,0.8207,13
2019-08-28,0.7912,13
2019-08-29,0.7351,13
2019-08-30,0.7734,13
2019-09-02,0.7724,13
2019-09-03,0.7931,13
2019-09-04,0.6979,13
2019-09-05,0.6349,13
2019-09-06,0.5799,13
2019-09-09,0.58,13
2019-09-10,0.565,13
2019-09-11,0.5558,13
2019-09-12,0.5238,13
2019-09-13,0.5252,13
2019-09-16,0.5655,13
2019-09-17,0.5602,13
2019-09-18,0.5472,13
2019-09-19,0.533,13
2019-09-20,0.5868,13
2019-09-23,0.5657,13
2019-09-24,0.6686,13
2019-09-25,0.6045,13
2019-09-26,0.6262,13
2019-09-27,0.6804,13
2019-09-30,0.6246,13
2019-10-01,0.7188,13
2019-10-02,0.8081,13
2019-10-03,0.7545,13
2019-10-04,0.6654,13
2019-10-07,0.7043,13
2019-10-08,0.772,13
2019-10-09,0.7195,13
2019-10-10,0.6569,13
2019-10-11,0.5617,13
2019-10-14,0.5052,13
2019-10-15,0.4328,13
2019-10-16,0.4234,13
2019-10-17,0.4008,13
2019-10-18,0.4157,13
2019-10-21,0.3842,13
2019-10-22,0.4351,13
2019-10-23,0.4193,13
2019-10-24,0.4093,13
2019-10-25,0.3683,13
2019-10-28,0.3558,13
2019-10-29,0.3646,13
2019-10-30,0.3391,13
2019-10-31,0.3749,13
2019-11-01,0.3221,13
2019-11-04,0.3325,13
2019-11-05,0.3396,13
2019-11-06,0.3419,13
2019-11-07,0.3375,13
2019-11-08,0.3169,13
2019-11-11,0.3434,13
2019-11-12,0.3477,13
2019-11-13,0.3936,13
2019-11-14,0.3912,13
2019-11-15,0.3475,13
2019-11-18,0.3524,13
2019-11-19,0.3754,13
2019-11-20,0.3865,13
2019-11-21,0.4074,13
2019-11-22,0.3897,13
2019-11-25,0.3421,13
2019-11-26,0.3215,13
2019-11-27,0.3114,13
2019-11-28,0.3121,13
2019-11-29,0.3368,13
2019-12-02,0.4349,13
2019-12-03,0.5198,13
2019-12-04,0.4874,13
2019-12-05,0.4684,13
2019-12-06,0.3829,13
2019-12-09,0.4717,13
2019-12-10,0.4503,13
2019-12-11,0.4297,13
2019-12-12,0.3759,13
2019-12-13,0.326,13
2019-12-16,0.2843,13
2019-12-17,0.3055,13
2019-12-18,0.3174,13
2019-12-19,0.3082,13
2019-12-20,0.3192,13
2019-12-23,0.3138,13
2019-12-24,0.3213,13
2019-12-25,0.3214,13
2019-12-26,0.306,13
2019-12-27,0.3222,13
2019-12-30,0.3899,13
2019-12-31,0.3124,13
2020-01-01,0.3128,13
2020-01-02,0.233,13
2020-01-03,0.3535,13
2020-01-06,0.3361,13
2020-01-07,0.3436,13
2020-01-08,0.3067,13
2020-01-09,0.263,13
2020-01-10,0.3017,13
2020-01-13,0.2698,13
2020-01-14,0.2709,13
2020-01-15,0.3025,13
2020-01-16,0.2871,13
2020-01-17,0.2863,13
2020-01-20,0.2866,13
2020-01-21,0.3327,13
2020-01-22,0.3264,13
2020-01-23,0.3418,13
2020-01-24,0.496,13
2020-01-27,0.6968,13
2020-01-28,0.609,13
2020-01-29,0.6204,13
2020-01-30,0.5713,13
2020-01-31,0.6618,13
2020-02-03,0.6678,13
2020-02-04,0.5465,13
2020-02-05,0.4716,13
2020-02-06,0.4776,13
2020-02-07,0.5124,13
2020-02-10,0.4905,13
2020-02-11,0.4896,13
2020-02-12,0.4162,13
2020-02-13,0.4527,13
2020-02-14,0.4262,13
2020-02-17,0.4264,13
2020-02-18,0.5029,13
2020-02-19,0.4428,13
2020-02-20,0.5281,13
2020-02-21,0.6367,13
2020-02-24,0.7765,13
2020-02-25,0.8213,13
2020-02-26,0.8151,13
2020-02-27,0.8216,13
2020-02-28,0.7873,13
2020-03-02,0.7834,13
2020-03-03,0.829,13
2020-03-04,0.8078,13
2020-03-05,0.839,13
2020-03-06,0.8192,13
2020-03-09,0.8502,13
2020-03-10,0.8472,13
2020-03-11,0.8457,13
2020-03-12,0.8964,13
2020-03-13,0.9298,13
2020-03-16,0.9291,13
2020-03-17,0.939,13
2020-03-18,0.94,13
2020-03-19,0.9074,13
2020-03-20,0.887,13
2020-03-23,0.9137,13
2020-03-24,0.8902,13
2020-03-25,0.8931,13
2020-03-26,0.8875,13
2020-03-27,0.9075,13
2020-03-30,0.894,13
2020-03-31,0.8646,13
2020-04-01,0.9356,13
2020-04-02,0.9134,13
2020-04-03,0.8839,13
2020-04-06,0.875,13
2020-04-07,0.8855,13
2020-04-08,0.8633,13
2020-04-09,0.8428,13
2020-04-10,0.8416,13
2020-04-13,0.8377,13
2020-04-14,0.798,13
2020-04-15,0.8204,13
2020-04-16,0.7993,13
2020-04-17,0.7572,13
2020-04-20,0.7973,13
2020-04-21,0.8173,13
2020-04-22,0.7573,13
2020-04-23,0.7442,13
2020-04-24,0.6831,13
2020-04-27,0.6397,13
2020-04-28,0.6429,13
2020-04-29,0.5905,13
2020-04-30,0.6215,13
2020-05-01,0.6469,13
2020-05-04,0.6469,13
2020-05-05,0.6126,13
2020-05-06,0.6331,13
2020-05-07,0.5914,13
2020-05-08,0.5504,13
2020-05-11,0.564,13
2020-05-12,0.664,13
2020-05-13,0.7039,13
2020-05-14,0.6724,13
2020-05-15,0.6597,13
2020-05-18,0.5963,13
2020-05-19,0.6111,13
2020-05-20,0.5803,13
2020-05-21,0.6077,13
2020-05-22,0.5815,13
2020-05-25,0.581,13
2020-05-26,0.5312,13
2020-05-27,0.5179,13
2020-05-28,0.4971,13
2020-05-29,0.4865,13
2020-06-01,0.4679,13
2020-06-02,0.4428,13
2020-06-03,0.4268,13
2020-06-04,0.4358,13
2020-06-05,0.4096,13
2020-06-08,0.4258,13
2020-06-09,0.4465,13
2020-06-10,0.4751,13
2020-06-11,0.597,13
2020-06-12,0.5598,13
2020-06-15,0.5364,13
2020-06-16,0.511,13
2020-06-17,0.5218,13
2020-06-18,0.5162,13
2020-06-19,0.5457,13
2020-06-22,0.5122,13
2020-06-23,0.5037,13
2020-06-24,0.5446,13
2020-06-25,0.5331,13
2020-06-26,0.5504,13
2020-06-29,0.5115,13
2020-06-30,0.4795,13
2020-07-01,0.458,13
2020-07-02,0.4394,13
2020-07-03,0.4388,13
2020-07-06,0.431,13
2020-07-07,0.464,13
2020-07-08,0.4324,13
2020-07-09,0.453,13
2020-07-10,0.4154,13
2020-07-13,0.4871,13
2020-07-14,0.4744,13
2020-07-15,0.3631,13
2020-07-16,0.4089,13
2020-07-17,0.3965,13
2020-07-20,0.368,13
2020-07-21,0.401,13
2020-07-22,0.3766,13
2020-07-23,0.409,13
2020-07-24,0.4136,13
2020-07-27,0.3866,13
2020-07-28,0.4015,13
2020-07-29,0.3755,13
2020-07-30,0.3856,13
2020-07-31,0.3788,13
2020-08-03,0.3652,13
2020-08-04,0.3626,13
2020-08-05,0.3505,13
2020-08-06,0.3464,13
2020-08-07,0.3422,13
2020-08-10,0.3535,13
2020-08-11,0.381,13
2020-08-12,0.3517,13
2020-08-13,0.3502,13
2020-08-14,0.3403,13
2020-08-17,0.3282,13
2020-08-18,0.3362,13
2020-08-19,0.345,13
2020-08-20,0.3411,13
2020-08-21,0.3198,13
2020-08-24,0.299,13
2020-08-25,0.2787,13
2020-08-26,0.2887,13
2020-08-27,0.3123,13
2020-08-28,0.2888,13
2020-08-31,0.3327,13
2020-09-01,0.3319,13
2020-09-02,0.3314,13
2020-09-03,0.4182,13
2020-09-04,0.3818,13
2020-09-07,0.3816,13
2020-09-08,0.471,13
2020-09-09,0.4405,13
2020-09-10,0.4753,13
2020-09-11,0.4631,13
2020-09-14,0.4429,13
2020-09-15,0.3977,13
2020-09-16,0.3808,13
2020-09-17,0.3657,13
2020-09-18,0.354,13
2020-09-21,0.4342,13
2020-09-22,0.4109,13
2020-09-23,0.4475,13
2020-09-24,0.4382,13
2020-09-25,0.4092,13
2020-09-28,0.4012,13
2020-09-29,0.4324,13
2020-09-30,0.427,13
2020-10-01,0.4366,13
2020-10-02,0.4564,13
2020-10-05,0.4512,13
2020-10-06,0.4864,13
