date,R_t,n_indicators
2016-10-19,0.5545,18
2016-10-20,0.5238,18
2016-10-21,0.4989,18
2016-10-24,0.4752,18
2016-10-25,0.505,18
2016-10-26,0.5142,18
2016-10-27,0.5359,18
2016-10-28,0.5378,18
2016-10-31,0.5683,18
2016-11-01,0.601,18
2016-11-02,0.6142,18
2016-11-03,0.5741,18
2016-11-04,0.5733,18
2016-11-07,0.5175,18
2016-11-08,0.5061,18
2016-11-09,0.3847,18
2016-11-10,0.4229,18
2016-11-11,0.395,18
2016-11-14,0.3868,18
2016-11-15,0.359,18
2016-11-16,0.3486,18
2016-11-17,0.3278,18
2016-11-18,0.2859,18
2016-11-21,0.2774,18
2016-11-22,0.2658,18
2016-11-23,0.2721,18
2016-11-24,0.2721,18
2016-11-25,0.2584,18
2016-11-28,0.2839,18
2016-11-29,0.266,18
2016-11-30,0.2921,18
2016-12-01,0.3122,18
2016-12-02,0.307,18
2016-12-05,0.2465,18
2016-12-06,0.2271,18
2016-12-07,0.2749,18
2016-12-08,0.2996,18
2016-12-09,0.2804,18
2016-12-12,0.2898,18
2016-12-13,0.3085,18
2016-12-14,0.309,18
2016-12-15,0.2653,18
2016-12-16,0.2453,18
2016-12-19,0.2362,18
2016-12-20,0.2645,18
2016-12-21,0.2514,18
2016-12-22,0.2443,18
2016-12-23,0.2698,18
2016-12-26,0.2703,18
2016-12-27,0.2667,18
2016-12-28,0.2986,18
2016-12-29,0.2957,18
2016-12-30,0.3077,18
2017-01-02,0.3086,18
2017-01-03,0.2805,18
2017-01-04,0.2648,18
2017-01-05,0.2434,18
2017-01-06,0.2546,18
2017-01-09,0.2722,18
2017-01-10,0.2791,18
2017-01-11,0.2743,18
2017-01-12,0.2783,18
2017-01-13,0.2434,18
2017-01-16,0.2442,18
2017-01-17,0.2637,18
2017-01-18,0.2459,18
2017-01-19,0.2554,18
2017-01-20,0.2158,18
2017-01-23,0.2303,18
2017-01-24,0.2124,18
2017-01-25,0.2349,18
2017-01-26,0.2288,18
2017-01-27,0.2343,18
2017-01-30,0.272,18
2017-01-31,0.2619,18
2017-02-01,0.2551,18
2017-02-02,0.2538,18
2017-02-03,0.238,18
2017-02-06,0.264,18
2017-02-07,0.2637,18
2017-02-08,0.2711,18
2017-02-09,0.262,18
2017-02-10,0.2515,18
2017-02-13,0.2516,18
2017-02-14,0.2341,18
2017-02-15,0.2631,18
2017-02-16,0.2492,18
2017-02-17,0.24,18
2017-02-20,0.2406,18
2017-02-21,0.2417,18
2017-02-22,0.2357,18
2017-02-23,0.2314,18
2017-02-24,0.2281,18
2017-02-27,0.2591,18
2017-02-28,0.3033,18
2017-03-01,0.2767,18
2017-03-02,0.2471,18
2017-03-03,0.2216,18
2017-03-06,0.2301,18
2017-03-07,0.2444,18
2017-03-08,0.2514,18
2017-03-09,0.2627,18
2017-03-10,0.2402,18
2017-03-13,0.2259,18
2017-03-14,0.2747,18
2017-03-15,0.2411,18
2017-03-16,0.2305,18
2017-03-17,0.2387,18
2017-03-20,0.2487,18
2017-03-21,0.3068,18
2017-03-22,0.3303,18
2017-03-23,0.3592,18
2017-03-24,0.3513,18
2017-03-27,0.3347,18
2017-03-28,0.2913,18
2017-03-29,0.3089,18
2017-03-30,0.2891,18
2017-03-31,0.3094,18
2017-04-03,0.3362,18
2017-04-04,0.3346,18
2017-04-05,0.3841,18
2017-04-06,0.3596,18
2017-04-07,0.376,18
2017-04-10,0.4193,18
2017-04-11,0.4427,18
2017-04-12,0.4811,18
2017-04-13,0.4947,18
2017-04-14,0.4932,18
2017-04-17,0.4369,18
2017-04-18,0.4406,18
2017-04-19,0.4293,18
2017-04-20,0.4095,18
2017-04-21,0.4211,18
2017-04-24,0.2882,18
2017-04-25,0.2767,18
2017-04-26,0.2741,18
2017-04-27,0.259,18
2017-04-28,0.2694,18
2017-05-01,0.3013,18
2017-05-02,0.319,18
2017-05-03,0.3056,18
2017-05-04,0.2889,18
2017-05-05,0.2959,18
2017-05-08,0.2926,18
2017-05-09,0.2989,18
2017-05-10,0.3193,18
2017-05-11,0.3375,18
2017-05-12,0.3122,18
2017-05-15,0.3068,18
2017-05-16,0.3043,18
2017-05-17,0.4815,18
2017-05-18,0.454,18
2017-05-19,0.3805,18
2017-05-22,0.35,18
2017-05-23,0.3581,18
2017-05-24,0.3365,18
2017-05-25,0.3351,18
2017-05-26,0.3299,18
2017-05-29,0.3305,18
2017-05-30,0.3509,18
2017-05-31,0.3582,18
2017-06-01,0.3416,18
2017-06-02,0.3364,18
2017-06-05,0.3406,18
2017-06-06,0.3673,18
2017-06-07,0.353,18
2017-06-08,0.3317,18
2017-06-09,0.3428,18
2017-06-12,0.351,18
2017-06-13,0.3075,18
2017-06-14,0.3271,18
2017-06-15,0.3314,18
2017-06-16,0.3008,18
2017-06-19,0.2819,18
2017-06-20,0.3382,18
2017-06-21,0.3444,18
2017-06-22,0.3319,18
2017-06-23,0.3047,18
2017-06-26,0.3218,18
2017-06-27,0.3822,18
2017-06-28,0.3306,18
2017-06-29,0.3933,18
2017-06-30,0.3625,18
2017-07-03,0.3837,18
2017-07-04,0.3841,18
2017-07-05,0.3603,18
2017-07-06,0.4386,18
2017-07-07,0.3402,18
2017-07-10,0.3166,18
2017-07-11,0.3132,18
2017-07-12,0.2917,18
2017-07-13,0.2588,18
2017-07-14,0.2394,18
2017-07-17,0.25,18
2017-07-18,0.2572,18
2017-07-19,0.2686,18
2017-07-20,0.2803,18
2017-07-21,0.2602,18
2017-07-24,0.2732,18
2017-07-25,0.2624,18
2017-07-26,0.2737,18
2017-07-27,0.2892,18
2017-07-28,0.296,18
2017-07-31,0.3005,18
2017-08-01,0.2814,18
2017-08-02,0.2866,18
2017-08-03,0.3017,18
2017-08-04,0.2756,18
2017-08-07,0.2818,18
2017-08-08,0.3403,18
2017-08-09,0.3553,18
2017-08-10,0.4962,18
2017-08-11,0.4794,18
2017-08-14,0.3769,18
2017-08-15,0.3632,18
2017-08-16,0.3539,18
2017-08-17,0.4805,18
2017-08-18,0.5155,18
2017-08-21,0.4721,18
2017-08-22,0.3723,18
2017-08-23,0.4432,18
2017-08-24,0.4418,18
2017-08-25,0.402,18
2017-08-28,0.4118,18
2017-08-29,0.421,18
2017-08-30,0.3931,18
2017-08-31,0.3539,18
2017-09-01,0.3396,18
2017-09-04,0.3405,18
2017-09-05,0.4487,18
2017-09-06,0.4027,18
2017-09-07,0.4124,18
2017-09-08,0.4618,18
2017-09-11,0.3585,18
2017-09-12,0.3441,18
2017-09-13,0.3412,18
2017-09-14,0.3563,18
2017-09-15,0.3373,18
2017-09-18,0.3429,18
2017-09-19,0.3424,18
2017-09-20,0.3208,18
2017-09-21,0.32,18
2017-09-22,0.3189,18
2017-09-25,0.3735,18
2017-09-26,0.3673,18
2017-09-27,0.3643,18
2017-09-28,0.3375,18
2017-09-29,0.2937,18
2017-10-02,0.3019,18
2017-10-03,0.2952,18
2017-10-04,0.2964,18
2017-10-05,0.2891,18
2017-10-06,0.3184,18
2017-10-09,0.355,18
2017-10-10,0.3401,18
2017-10-11,0.3435,18
2017-10-12,0.371,18
2017-10-13,0.343,18
2017-10-16,0.324,18
2017-10-17,0.3402,18
2017-10-18,0.3143,18
2017-10-19,0.3053,18
2017-10-20,0.3032,18
2017-10-23,0.346,18
2017-10-24,0.355,18
2017-10-25,0.3794,18
2017-10-26,0.3952,18
2017-10-27,0.3182,18
2017-10-30,0.3859,18
2017-10-31,0.3726,18
2017-11-01,0.3781,18
2017-11-02,0.3834,18
2017-11-03,0.3311,18
2017-11-06,0.3541,18
2017-11-07,0.4009,18
2017-11-08,0.3895,18
2017-11-09,0.4461,18
2017-11-10,0.4507,18
2017-11-13,0.4669,18
2017-11-14,0.4744,18
2017-11-15,0.5251,18
2017-11-16,0.4425,18
2017-11-17,0.421,18
2017-11-20,0.3808,18
2017-11-21,0.355,18
2017-11-22,0.3676,18
2017-11-23,0.3682,18
2017-11-24,0.3469,18
2017-11-27,0.3548,18
2017-11-28,0.3875,18
2017-11-29,0.405,18
2017-11-30,0.4299,18
2017-12-01,0.4692,18
2017-12-04,0.4869,18
2017-12-05,0.4592,18
2017-12-06,0.4689,18
2017-12-07,0.4221,18
2017-12-08,0.3709,18
2017-12-11,0.3786,18
2017-12-12,0.4148,18
2017-12-13,0.4177,18
2017-12-14,0.4442,18
2017-12-15,0.3883,18
2017-12-18,0.3832,18
2017-12-19,0.419,18
2017-12-20,0.3896,18
2017-12-21,0.4124,18
2017-12-22,0.417,18
2017-12-25,0.4178,18
2017-12-26,0.4318,18
2017-12-27,0.4493,18
2017-12-28,0.4316,18
2017-12-29,0.494,18
2018-01-01,0.4949,18
2018-01-02,0.4246,18
2018-01-03,0.4008,18
2018-01-04,0.4116,18
2018-01-05,0.4222,18
2018-01-08,0.4376,18
2018-01-09,0.4621,18
2018-01-10,0.4445,18
2018-01-11,0.455,18
2018-01-12,0.4784,18
2018-01-15,0.4792,18
2018-01-16,0.5624,18
2018-01-17,0.5171,18
2018-01-18,0.5434,18
2018-01-19,0.4937,18
2018-01-22,0.4914,18
2018-01-23,0.4922,18
2018-01-24,0.5075,18
2018-01-25,0.5204,18
2018-01-26,0.4895,18
2018-01-29,0.5924,18
2018-01-30,0.6018,18
2018-01-31,0.5973,18
2018-02-01,0.5542,18
2018-02-02,0.5739,18
2018-02-05,0.6292,18
2018-02-06,0.5793,18
2018-02-07,0.5437,18
2018-02-08,0.6046,18
2018-02-09,0.6149,18
2018-02-12,0.5402,18
2018-02-13,0.5544,18
2018-02-14,0.587,18
2018-02-15,0.5646,18
2018-02-16,0.5984,18
2018-02-19,0.598,18
2018-02-20,0.6068,18
2018-02-21,0.5986,18
2018-02-22,0.5708,18
2018-02-23,0.5451,18
2018-02-26,0.5746,18
2018-02-27,0.603,18
2018-02-28,0.5907,18
2018-03-01,0.6581,18
2018-03-02,0.6901,18
2018-03-05,0.6696,18
2018-03-06,0.6599,18
2018-03-07,0.6414,18
2018-03-08,0.6162,18
2018-03-09,0.5943,18
2018-03-12,0.5766,18
2018-03-13,0.6079,18
2018-03-14,0.6277,18
2018-03-15,0.6201,18
2018-03-16,0.6128,18
2018-03-19,0.674,18
2018-03-20,0.6644,18
2018-03-21,0.6459,18
2018-03-22,0.7578,18
2018-03-23,0.7899,18
2018-03-26,0.7664,18
2018-03-27,0.7863,18
2018-03-28,0.778,18
2018-03-29,0.7593,18
2018-03-30,0.7613,18
2018-04-02,0.824,18
2018-04-03,0.7754,18
2018-04-04,0.7439,18
2018-04-05,0.7065,18
2018-04-06,0.7726,18
2018-04-09,0.7781,18
2018-04-10,0.75,18
2018-04-11,0.762,18
2018-04-12,0.727,18
2018-04-13,0.7032,18
2018-04-16,0.673,18
2018-04-17,0.6499,18
2018-04-18,0.6133,18
2018-04-19,0.6314,18
2018-04-20,0.6496,18
2018-04-23,0.6753,18
2018-04-24,0.705,18
2018-04-25,0.6822,18
2018-04-26,0.638,18
2018-04-27,0.616,18
2018-04-30,0.6376,18
2018-05-01,0.6241,18
2018-05-02,0.6516,18
2018-05-03,0.6546,18
2018-05-04,0.5981,18
2018-05-07,0.6118,18
2018-05-08,0.6093,18
2018-05-09,0.5856,18
2018-05-10,0.5845,18
2018-05-11,0.5588,18
2018-05-14,0.5513,18
2018-05-15,0.5491,18
2018-05-16,0.5251,18
2018-05-17,0.5161,18
2018-05-18,0.5291,18
2018-05-21,0.5256,18
2018-05-22,0.5213,18
2018-05-23,0.5188,18
2018-05-24,0.5114,18
2018-05-25,0.5279,18
2018-05-28,0.5278,18
2018-05-29,0.6254,18
2018-05-30,0.5629,18
2018-05-31,0.5775,18
2018-06-01,0.5612,18
2018-06-04,0.545,18
2018-06-05,0.5388,18
2018-06-06,0.4967,18
2018-06-07,0.5286,18
2018-06-08,0.5388,18
2018-06-11,0.5195,18
2018-06-12,0.5064,18
2018-06-13,0.5281,18
2018-06-14,0.5195,18
2018-06-15,0.5335,18
2018-06-18,0.5345,18
2018-06-19,0.5623,18
2018-06-20,0.5371,18
2018-06-21,0.5889,18
2018-06-22,0.571,18
2018-06-25,0.6787,18
2018-06-26,0.6467,18
2018-06-27,0.713,18
2018-06-28,0.6678,18
2018-06-29,0.634,18
2018-07-02,0.6197,18
2018-07-03,0.6647,18
2018-07-04,0.6639,18
2018-07-05,0.6103,18
2018-07-06,0.5489,18
2018-07-09,0.5438,18
2018-07-10,0.5357,18
2018-07-11,0.5914,18
2018-07-12,0.5553,18
2018-07-13,0.523,18
2018-07-16,0.5222,18
2018-07-17,0.4983,18
2018-07-18,0.494,18
2018-07-19,0.5108,18
2018-07-20,0.4882,18
2018-07-23,0.4722,18
2018-07-24,0.4646,18
2018-07-25,0.4501,18
2018-07-26,0.4458,18
2018-07-27,0.4485,18
2018-07-30,0.4912,18
2018-07-31,0.4445,18
2018-08-01,0.4464,18
2018-08-02,0.4207,18
2018-08-03,0.386,18
2018-08-06,0.3872,18
2018-08-07,0.3904,18
2018-08-08,0.3829,18
2018-08-09,0.4,18
2018-08-10,0.4264,18
2018-08-13,0.4727,18
2018-08-14,0.4293,18
2018-08-15,0.4812,18
2018-08-16,0.4421,18
2018-08-17,0.4149,18
2018-08-20,0.4111,18
2018-08-21,0.4176,18
2018-08-22,0.3894,18
2018-08-23,0.398,18
2018-08-24,0.3769,18
2018-08-27,0.3837,18
2018-08-28,0.3909,18
2018-08-29,0.3852,18
2018-08-30,0.4178,18
2018-08-31,0.3834,18
2018-09-03,0.3834,18
2018-09-04,0.4041,18
2018-09-05,0.4198,18
2018-09-06,0.4454,18
2018-09-07,0.4324,18
2018-09-10,0.4165,18
2018-09-11,0.3932,18
2018-09-12,0.3987,18
2018-09-13,0.3584,18
2018-09-14,0.3534,18
2018-09-17,0.3951,18
2018-09-18,0.3599,18
2018-09-19,0.3369,18
2018-09-20,0.3351,18
2018-09-21,0.3469,18
2018-09-24,0.3726,18
2018-09-25,0.3776,18
2018-09-26,0.379,18
2018-09-27,0.3613,18
2018-09-28,0.3568,18
2018-10-01,0.3686,18
2018-10-02,0.3883,18
2018-10-03,0.3805,18
2018-10-04,0.4472,18
2018-10-05,0.4914,18
2018-10-08,0.5135,18
2018-10-09,0.5357,18
2018-10-10,0.6486,18
2018-10-11,0.652,18
2018-10-12,0.6587,18
2018-10-15,0.6554,18
2018-10-16,0.5961,18
2018-10-17,0.5836,18
2018-10-18,0.6479,18
2018-10-19,0.6583,18
2018-10-22,0.6513,18
2018-10-23,0.6483,18
2018-10-24,0.7099,18
2018-10-25,0.6846,18
2018-10-26,0.7264,18
2018-10-29,0.7309,18
2018-10-30,0.7012,18
2018-10-31,0.6602,18
2018-11-01,0.6253,18
2018-11-02,0.6451,18
2018-11-05,0.6586,18
2018-11-06,0.6593,18
2018-11-07,0.5845,18
2018-11-08,0.5827,18
2018-11-09,0.6229,18
2018-11-12,0.6961,18
2018-11-13,0.6797,18
2018-11-14,0.703,18
2018-11-15,0.6749,18
2018-11-16,0.6627,18
2018-11-19,0.7124,18
2018-11-20,0.7414,18
2018-11-21,0.7023,18
2018-11-22,0.7016,18
2018-11-23,0.7316,18
2018-11-26,0.6708,18
2018-11-27,0.6728,18
2018-11-28,0.6506,18
2018-11-29,0.6551,18
2018-11-30,0.6593,18
2018-12-03,0.6117,18
2018-12-04,0.7274,18
2018-12-05,0.7267,18
2018-12-06,0.7309,18
2018-12-07,0.7747,18
2018-12-10,0.7628,18
2018-12-11,0.7497,18
2018-12-12,0.741,18
2018-12-13,0.73,18
2018-12-14,0.7592,18
2018-12-17,0.8004,18
2018-12-18,0.8129,18
2018-12-19,0.8209,18
2018-12-20,0.8406,18
2018-12-21,0.8429,18
2018-12-24,0.8599,18
2018-12-25,0.8593,18
2018-12-26,0.8225,18
2018-12-27,0.8185,18
2018-12-28,0.8067,18
2018-12-31,0.7903,18
2019-01-01,0.7949,18
2019-01-02,0.774,18
2019-01-03,0.7967,18
2019-01-04,0.7433,18
2019-01-07,0.7288,18
2019-01-08,0.7083,18
2019-01-09,0.7021,18
2019-01-10,0.6865,18
2019-01-11,0.663,18
2019-01-14,0.6687,18
2019-01-15,0.6576,18
2019-01-16,0.65,18
2019-01-17,0.6232,18
2019-01-18,0.5943,18
2019-01-21,0.594,18
2019-01-22,0.695,18
2019-01-23,0.6623,18
2019-01-24,0.6327,18
2019-01-25,0.5801,18
2019-01-28,0.6217,18
2019-01-29,0.6422,18
2019-01-30,0.5993,18
2019-01-31,0.5872,18
2019-02-01,0.5493,18
2019-02-04,0.5239,18
2019-02-05,0.5348,18
2019-02-06,0.5414,18
2019-02-07,0.5693,18
2019-02-08,0.5265,18
2019-02-11,0.5239,18
2019-02-12,0.5057,18
2019-02-13,0.5111,18
2019-02-14,0.524,18
2019-02-15,0.471,18
2019-02-18,0.4714,18
2019-02-19,0.4849,18
2019-02-20,0.4771,18
2019-02-21,0.4812,18
2019-02-22,0.4667,18
2019-02-25,0.4699,18
2019-02-26,0.4785,18
2019-02-27,0.4691,18
2019-02-28,0.4683,18
2019-03-01,0.4192,18
2019-03-04,0.4516,18
2019-03-05,0.4453,18
2019-03-06,0.4788,18
2019-03-07,0.5183,18
2019-03-08,0.5058,18
2019-03-11,0.4376,18
2019-03-12,0.4344,18
2019-03-13,0.4239,18
2019-03-14,0.4309,18
2019-03-15,0.432,18
2019-03-18,0.4406,18
2019-03-19,0.4513,18
2019-03-20,0.4695,18
2019-03-21,0.4605,18
2019-03-22,0.5717,18
2019-03-25,0.5608,18
2019-03-26,0.5072,18
2019-03-27,0.522,18
2019-03-28,0.4945,18
2019-03-29,0.479,18
2019-04-01,0.4359,18
2019-04-02,0.429,18
2019-04-03,0.4268,18
2019-04-04,0.4251,18
2019-04-05,0.3962,18
2019-04-08,0.401,18
2019-04-09,0.4425,18
2019-04-10,0.438,18
2019-04-11,0.4261,18
2019-04-12,0.4092,18
2019-04-15,0.4025,18
2019-04-16,0.3964,18
2019-04-17,0.405,18
2019-04-18,0.4087,18
2019-04-19,0.4074,18
2019-04-22,0.4059,18
2019-04-23,0.3977,18
2019-04-24,0.4302,18
2019-04-25,0.429,18
2019-04-26,0.4121,18
2019-04-29,0.4142,18
2019-04-30,0.4204,18
2019-05-01,0.4613,18
2019-05-02,0.4339,18
2019-05-03,0.4001,18
2019-05-06,0.4723,18
2019-05-07,0.585,18
2019-05-08,0.5724,18
2019-05-09,0.5687,18
2019-05-10,0.5088,18
2019-05-13,0.6219,18
2019-05-14,0.5668,18
2019-05-15,0.5263,18
2019-05-16,0.499,18
2019-05-17,0.5351,18
2019-05-20,0.5457,18
2019-05-21,0.5003,18
2019-05-22,0.4915,18
2019-05-23,0.5553,18
2019-05-24,0.5262,18
2019-05-27,0.5258,18
2019-05-28,0.5768,18
2019-05-29,0.5824,18
2019-05-30,0.5664,18
2019-05-31,0.6123,18
2019-06-03,0.6163,18
2019-06-04,0.5557,18
2019-06-05,0.5333,18
2019-06-06,0.5257,18
2019-06-07,0.5234,18
2019-06-10,0.5025,18
2019-06-11,0.4988,18
2019-06-12,0.503,18
2019-06-13,0.5001,18
2019-06-14,0.4965,18
2019-06-17,0.4964,18
2019-06-18,0.4926,18
2019-06-19,0.4676,18
2019-06-20,0.466,18
2019-06-21,0.471,18
2019-06-24,0.4769,18
2019-06-25,0.5076,18
2019-06-26,0.5011,18
2019-06-27,0.494,18
2019-06-28,0.4792,18
2019-07-01,0.4624,18
2019-07-02,0.436,18
2019-07-03,0.4382,18
2019-07-04,0.4379,18
2019-07-05,0.4276,18
2019-07-08,0.4629,18
2019-07-09,0.4629,18
2019-07-10,0.4481,18
2019-07-11,0.4433,18
2019-07-12,0.4127,18
2019-07-15,0.4111,18
2019-07-16,0.4276,18
2019-07-17,0.4605,18
2019-07-18,0.4278,18
2019-07-19,0.453,18
2019-07-22,0.4237,18
2019-07-23,0.4078,18
2019-07-24,0.4077,18
2019-07-25,0.4247,18
2019-07-26,0.415,18
2019-07-29,0.4372,18
2019-07-30,0.4711,18
2019-07-31,0.5307,18
2019-08-01,0.5577,18
2019-08-02,0.5838,18
2019-08-05,0.6675,18
2019-08-06,0.6403,18
2019-08-07,0.619,18
2019-08-08,0.5661,18
2019-08-09,0.5985,18
2019-08-12,0.6552,18
2019-08-13,0.5983,18
2019-08-14,0.6779,18
2019-08-15,0.6774,18
2019-08-16,0.6453,18
2019-08-19,0.6069,18
2019-08-20,0.6185,18
2019-08-21,0.5764,18
2019-08-22,0.5963,18
2019-08-23,0.6796,18
2019-08-26,0.6751,18
2019-08-27,0.6866,18
2019-08-28,0.669,18
2019-08-29,0.6356,18
2019-08-30,0.6648,18
2019-09-02,0.664,18
2019-09-03,0.6753,18
2019-09-04,0.618,18
2019-09-05,0.579,18
2019-09-06,0.5475,18
2019-09-09,0.5461,18
2019-09-10,0.5338,18
2019-09-11,0.5271,18
2019-09-12,0.5067,18
2019-09-13,0.5022,18
2019-09-16,0.5334,18
2019-09-17,0.53,18
2019-09-18,0.5163,18
2019-09-19,0.5074,18
2019-09-20,0.5419,18
2019-09-23,0.5317,18
2019-09-24,0.5944,18
2019-09-25,0.5507,18
2019-09-26,0.561,18
2019-09-27,0.5913,18
2019-09-30,0.5629,18
2019-10-01,0.6203,18
2019-10-02,0.6738,18
2019-10-03,0.6389,18
2019-10-04,0.5898,18
2019-10-07,0.613,18
2019-10-08,0.6524,18
2019-10-09,0.6148,18
2019-10-10,0.5703,18
2019-10-11,0.5043,18
2019-10-14,0.4701,18
2019-10-15,0.424,18
2019-10-16,0.4201,18
2019-10-17,0.4221,18
2019-10-18,0.423,18
2019-10-21,0.4023,18
2019-10-22,0.4328,18
2019-10-23,0.4226,18
2019-10-24,0.4187,18
2019-10-25,0.379,18
2019-10-28,0.3618,18
2019-10-29,0.3629,18
2019-10-30,0.347,18
2019-10-31,0.3659,18
2019-11-01,0.3123,18
2019-11-04,0.3239,18
2019-11-05,0.3285,18
2019-11-06,0.3325,18
2019-11-07,0.3291,18
2019-11-08,0.3042,18
2019-11-11,0.3204,18
2019-11-12,0.3213,18
2019-11-13,0.3467,18
2019-11-14,0.3431,18
2019-11-15,0.3058,18
2019-11-18,0.3152,18
2019-11-19,0.3294,18
2019-11-20,0.3395,18
2019-11-21,0.3524,18
2019-11-22,0.3466,18
2019-11-25,0.3231,18
2019-11-26,0.3106,18
2019-11-27,0.3072,18
2019-11-28,0.308,18
2019-11-29,0.3262,18
2019-12-02,0.3884,18
2019-12-03,0.4433,18
2019-12-04,0.4218,18
2019-12-05,0.4092,18
2019-12-06,0.3807,18
2019-12-09,0.436,18
2019-12-10,0.424,18
2019-12-11,0.4204,18
2019-12-12,0.3839,18
2019-12-13,0.3724,18
2019-12-16,0.347,18
2019-12-17,0.362,18
2019-12-18,0.3739,18
2019-12-19,0.3699,18
2019-12-20,0.3782,18
2019-12-23,0.3762,18
2019-12-24,0.3828,18
2019-12-25,0.384,18
2019-12-26,0.3741,18
2019-12-27,0.3709,18
2019-12-30,0.4152,18
2019-12-31,0.3712,18
2020-01-01,0.3647,18
2020-01-02,0.3257,18
2020-01-03,0.3757,18
2020-01-06,0.3685,18
2020-01-07,0.367,18
2020-01-08,0.3446,18
2020-01-09,0.3185,18
2020-01-10,0.3168,18
2020-01-13,0.3038,18
2020-01-14,0.3072,18
2020-01-15,0.3242,18
2020-01-16,0.3134,18
2020-01-17,0.2898,18
2020-01-20,0.2904,18
2020-01-21,0.3201,18
2020-01-22,0.313,18
2020-01-23,0.3258,18
2020-01-24,0.4029,18
2020-01-27,0.5256,18
2020-01-28,0.4761,18
2020-01-29,0.487,18
2020-01-30,0.4655,18
2020-01-31,0.5119,18
2020-02-03,0.5067,18
2020-02-04,0.428,18
2020-02-05,0.382,18
2020-02-06,0.3873,18
2020-02-07,0.4184,18
2020-02-10,0.4147,18
2020-02-11,0.4046,18
2020-02-12,0.3656,18
2020-02-13,0.3926,18
2020-02-14,0.4285,18
2020-02-17,0.4285,18
2020-02-18,0.4804,18
2020-02-19,0.4448,18
2020-02-20,0.498,18
2020-02-21,0.6087,18
2020-02-24,0.6926,18
2020-02-25,0.7148,18
2020-02-26,0.7074,18
2020-02-27,0.7026,18
2020-02-28,0.7032,18
2020-03-02,0.6855,18
2020-03-03,0.6993,18
2020-03-04,0.6633,18
2020-03-05,0.6794,18
2020-03-06,0.6663,18
2020-03-09,0.691,18
2020-03-10,0.6815,18
2020-03-11,0.6776,18
2020-03-12,0.7058,18
2020-03-13,0.7254,18
2020-03-16,0.7263,18
2020-03-17,0.7308,18
2020-03-18,0.7315,18
2020-03-19,0.7121,18
2020-03-20,0.7,18
2020-03-23,0.7163,18
2020-03-24,0.7022,18
2020-03-25,0.7042,18
2020-03-26,0.7012,18
2020-03-27,0.7137,18
2020-03-30,0.7072,18
2020-03-31,0.6896,18
2020-04-01,0.8051,18
2020-04-02,0.7923,18
2020-04-03,0.7757,18
2020-04-06,0.7714,18
2020-04-07,0.776,18
2020-04-08,0.7643,18
2020-04-09,0.7551,18
2020-04-10,0.7547,18
2020-04-13,0.7528,18
2020-04-14,0.7273,18
2020-04-15,0.7415,18
2020-04-16,0.7276,18
2020-04-17,0.6998,18
2020-04-20,0.7242,18
2020-04-21,0.738,18
2020-04-22,0.7011,18
2020-04-23,0.6936,18
2020-04-24,0.6572,18
2020-04-27,0.6295,18
2020-04-28,0.6325,18
2020-04-29,0.6007,18
2020-04-30,0.6177,18
2020-05-01,0.6286,18
2020-05-04,0.629,18
2020-05-05,0.6078,18
2020-05-06,0.6176,18
2020-05-07,0.5951,18
2020-05-08,0.5622,18
2020-05-11,0.5693,18
2020-05-12,0.6301,18
2020-05-13,0.6558,18
2020-05-14,0.6367,18
2020-05-15,0.6189,18
2020-05-18,0.5803,18
2020-05-19,0.5894,18
2020-05-20,0.5715,18
2020-05-21,0.5871,18
2020-05-22,0.5577,18
2020-05-25,0.5573,18
2020-05-26,0.5275,18
2020-05-27,0.5204,18
2020-05-28,0.5084,18
2020-05-29,0.4871,18
2020-06-01,0.461,18
2020-06-02,0.4454,18
2020-06-03,0.434,18
2020-06-04,0.4375,18
2020-06-05,0.4099,18
2020-06-08,0.4224,18
2020-06-09,0.4365,18
2020-06-10,0.4576,18
2020-06-11,0.5324,18
2020-06-12,0.499,18
2020-06-15,0.4877,18
2020-06-16,0.4725,18
2020-06-17,0.4789,18
2020-06-18,0.4843,18
2020-06-19,0.4937,18
2020-06-22,0.4772,18
2020-06-23,0.4739,18
2020-06-24,0.4966,18
2020-06-25,0.4916,18
2020-06-26,0.5015,18
2020-06-29,0.4805,18
2020-06-30,0.4629,18
2020-07-01,0.445,18
2020-07-02,0.4377,18
2020-07-03,0.4357,18
2020-07-06,0.4369,18
2020-07-07,0.4575,18
2020-07-08,0.4365,18
2020-07-09,0.4483,18
2020-07-10,0.4229,18
2020-07-13,0.4689,18
2020-07-14,0.4627,18
2020-07-15,0.3968,18
2020-07-16,0.424,18
2020-07-17,0.4151,18
2020-07-20,0.4022,18
2020-07-21,0.4252,18
2020-07-22,0.4112,18
2020-07-23,0.4282,18
2020-07-24,0.4237,18
2020-07-27,0.4078,18
2020-07-28,0.4173,18
2020-07-29,0.404,18
2020-07-30,0.4101,18
2020-07-31,0.405,18
2020-08-03,0.4013,18
2020-08-04,0.4015,18
2020-08-05,0.3975,18
2020-08-06,0.3956,18
2020-08-07,0.3878,18
2020-08-10,0.393,18
2020-08-11,0.4062,18
2020-08-12,0.3889,18
2020-08-13,0.386,18
2020-08-14,0.3771,18
2020-08-17,0.3717,18
2020-08-18,0.3776,18
2020-08-19,0.3835,18
2020-08-20,0.3786,18
2020-08-21,0.3673,18
2020-08-24,0.3588,18
2020-08-25,0.3441,18
2020-08-26,0.3517,18
2020-08-27,0.3633,18
2020-08-28,0.3479,18
