date,R_t,n_indicators
2016-10-24,0.4879,23
2016-10-25,0.509,23
2016-10-26,0.5152,23
2016-10-27,0.5304,23
2016-10-28,0.5262,23
2016-10-31,0.5478,23
2016-11-01,0.5807,23
2016-11-02,0.5899,23
2016-11-03,0.5611,23
2016-11-04,0.591,23
2016-11-07,0.5509,23
2016-11-08,0.5425,23
2016-11-09,0.4555,23
2016-11-10,0.4826,23
2016-11-11,0.4261,23
2016-11-14,0.4201,23
2016-11-15,0.4001,23
2016-11-16,0.3926,23
2016-11-17,0.3775,23
2016-11-18,0.3465,23
2016-11-21,0.3403,23
2016-11-22,0.3318,23
2016-11-23,0.3362,23
2016-11-24,0.3361,23
2016-11-25,0.3238,23
2016-11-28,0.3419,23
2016-11-29,0.3291,23
2016-11-30,0.3476,23
2016-12-01,0.3507,23
2016-12-02,0.3506,23
2016-12-05,0.3074,23
2016-12-06,0.2935,23
2016-12-07,0.3277,23
2016-12-08,0.3453,23
2016-12-09,0.3252,23
2016-12-12,0.3318,23
2016-12-13,0.3451,23
2016-12-14,0.3454,23
2016-12-15,0.3142,23
2016-12-16,0.3017,23
2016-12-19,0.2951,23
2016-12-20,0.3154,23
2016-12-21,0.306,23
2016-12-22,0.3009,23
2016-12-23,0.3208,23
2016-12-26,0.3212,23
2016-12-27,0.3185,23
2016-12-28,0.3413,23
2016-12-29,0.3392,23
2016-12-30,0.3495,23
2017-01-02,0.3502,23
2017-01-03,0.33,23
2017-01-04,0.3187,23
2017-01-05,0.3035,23
2017-01-06,0.3096,23
2017-01-09,0.3222,23
2017-01-10,0.327,23
2017-01-11,0.3234,23
2017-01-12,0.3262,23
2017-01-13,0.3007,23
2017-01-16,0.3011,23
2017-01-17,0.315,23
2017-01-18,0.3022,23
2017-01-19,0.3089,23
2017-01-20,0.2815,23
2017-01-23,0.2918,23
2017-01-24,0.2788,23
2017-01-25,0.2948,23
2017-01-26,0.2903,23
2017-01-27,0.2898,23
2017-01-30,0.3166,23
2017-01-31,0.3089,23
2017-02-01,0.2299,23
2017-02-02,0.2288,23
2017-02-03,0.2193,23
2017-02-06,0.2375,23
2017-02-07,0.2374,23
2017-02-08,0.2427,23
2017-02-09,0.2362,23
2017-02-10,0.2273,23
2017-02-13,0.2274,23
2017-02-14,0.2148,23
2017-02-15,0.2356,23
2017-02-16,0.2258,23
2017-02-17,0.2165,23
2017-02-20,0.217,23
2017-02-21,0.2179,23
2017-02-22,0.2137,23
2017-02-23,0.2108,23
2017-02-24,0.2102,23
2017-02-27,0.2325,23
2017-02-28,0.2643,23
2017-03-01,0.2557,23
2017-03-02,0.2347,23
2017-03-03,0.2137,23
2017-03-06,0.2198,23
2017-03-07,0.2302,23
2017-03-08,0.2353,23
2017-03-09,0.2434,23
2017-03-10,0.2274,23
2017-03-13,0.2173,23
2017-03-14,0.2523,23
2017-03-15,0.2284,23
2017-03-16,0.2209,23
2017-03-17,0.2275,23
2017-03-20,0.2347,23
2017-03-21,0.2764,23
2017-03-22,0.2934,23
2017-03-23,0.3143,23
2017-03-24,0.3122,23
2017-03-27,0.3006,23
2017-03-28,0.2698,23
2017-03-29,0.2826,23
2017-03-30,0.2687,23
2017-03-31,0.2788,23
2017-04-03,0.2982,23
2017-04-04,0.2972,23
2017-04-05,0.3328,23
2017-04-06,0.3155,23
2017-04-07,0.3279,23
2017-04-10,0.3591,23
2017-04-11,0.3759,23
2017-04-12,0.4036,23
2017-04-13,0.4135,23
2017-04-14,0.4167,23
2017-04-17,0.3766,23
2017-04-18,0.3795,23
2017-04-19,0.3716,23
2017-04-20,0.3577,23
2017-04-21,0.3664,23
2017-04-24,0.2716,23
2017-04-25,0.2636,23
2017-04-26,0.262,23
2017-04-27,0.2514,23
2017-04-28,0.2517,23
2017-05-01,0.2599,23
2017-05-02,0.2727,23
2017-05-03,0.2633,23
2017-05-04,0.2515,23
2017-05-05,0.2574,23
2017-05-08,0.2552,23
2017-05-09,0.2599,23
2017-05-10,0.2747,23
2017-05-11,0.2879,23
2017-05-12,0.2688,23
2017-05-15,0.2651,23
2017-05-16,0.2635,23
2017-05-17,0.3902,23
2017-05-18,0.3708,23
2017-05-19,0.3208,23
2017-05-22,0.2995,23
2017-05-23,0.3058,23
2017-05-24,0.2908,23
2017-05-25,0.2903,23
2017-05-26,0.2842,23
2017-05-29,0.285,23
2017-05-30,0.3001,23
2017-05-31,0.3057,23
2017-06-01,0.3255,23
2017-06-02,0.3227,23
2017-06-05,0.3263,23
2017-06-06,0.3458,23
2017-06-07,0.3361,23
2017-06-08,0.3214,23
2017-06-09,0.3288,23
2017-06-12,0.3353,23
2017-06-13,0.3048,23
2017-06-14,0.3194,23
2017-06-15,0.3232,23
2017-06-16,0.3023,23
2017-06-19,0.2905,23
2017-06-20,0.3308,23
2017-06-21,0.3354,23
2017-06-22,0.3266,23
2017-06-23,0.3125,23
2017-06-26,0.3249,23
2017-06-27,0.3682,23
2017-06-28,0.3316,23
2017-06-29,0.3766,23
2017-06-30,0.3523,23
2017-07-03,0.3676,23
2017-07-04,0.368,23
2017-07-05,0.3513,23
2017-07-06,0.4074,23
2017-07-07,0.3363,23
2017-07-10,0.3196,23
2017-07-11,0.3173,23
2017-07-12,0.3022,23
2017-07-13,0.2789,23
2017-07-14,0.2659,23
2017-07-17,0.2737,23
2017-07-18,0.2791,23
2017-07-19,0.2874,23
2017-07-20,0.2959,23
2017-07-21,0.2786,23
2017-07-24,0.288,23
2017-07-25,0.2804,23
2017-07-26,0.2886,23
2017-07-27,0.2998,23
2017-07-28,0.3041,23
2017-07-31,0.3075,23
2017-08-01,0.2537,23
2017-08-02,0.2577,23
2017-08-03,0.2687,23
2017-08-04,0.2529,23
2017-08-07,0.2575,23
2017-08-08,0.2996,23
2017-08-09,0.3106,23
2017-08-10,0.4115,23
2017-08-11,0.4063,23
2017-08-14,0.3334,23
2017-08-15,0.3239,23
2017-08-16,0.3175,23
2017-08-17,0.4082,23
2017-08-18,0.4346,23
2017-08-21,0.4041,23
2017-08-22,0.3332,23
2017-08-23,0.3843,23
2017-08-24,0.3837,23
2017-08-25,0.3543,23
2017-08-28,0.3618,23
2017-08-29,0.3688,23
2017-08-30,0.3492,23
2017-08-31,0.3217,23
2017-09-01,0.2977,23
2017-09-04,0.2987,23
2017-09-05,0.3763,23
2017-09-06,0.3437,23
2017-09-07,0.3509,23
2017-09-08,0.3916,23
2017-09-11,0.3182,23
2017-09-12,0.3082,23
2017-09-13,0.3065,23
2017-09-14,0.3176,23
2017-09-15,0.2913,23
2017-09-18,0.2956,23
2017-09-19,0.2955,23
2017-09-20,0.2804,23
2017-09-21,0.2801,23
2017-09-22,0.2785,23
2017-09-25,0.3177,23
2017-09-26,0.3137,23
2017-09-27,0.3118,23
2017-09-28,0.293,23
2017-09-29,0.2638,23
2017-10-02,0.2701,23
2017-10-03,0.2656,23
2017-10-04,0.2668,23
2017-10-05,0.2619,23
2017-10-06,0.2814,23
2017-10-09,0.3079,23
2017-10-10,0.2976,23
2017-10-11,0.3003,23
2017-10-12,0.3203,23
2017-10-13,0.3022,23
2017-10-16,0.2889,23
2017-10-17,0.3008,23
2017-10-18,0.2827,23
2017-10-19,0.2766,23
2017-10-20,0.2728,23
2017-10-23,0.3036,23
2017-10-24,0.3101,23
2017-10-25,0.3277,23
2017-10-26,0.3391,23
2017-10-27,0.2838,23
2017-10-30,0.3322,23
2017-10-31,0.323,23
2017-11-01,0.3475,23
2017-11-02,0.3513,23
2017-11-03,0.3154,23
2017-11-06,0.3319,23
2017-11-07,0.3653,23
2017-11-08,0.3571,23
2017-11-09,0.3974,23
2017-11-10,0.402,23
2017-11-13,0.4133,23
2017-11-14,0.4182,23
2017-11-15,0.4538,23
2017-11-16,0.394,23
2017-11-17,0.3779,23
2017-11-20,0.3496,23
2017-11-21,0.3316,23
2017-11-22,0.3411,23
2017-11-23,0.342,23
2017-11-24,0.3205,23
2017-11-27,0.3266,23
2017-11-28,0.3505,23
2017-11-29,0.3635,23
2017-11-30,0.3818,23
2017-12-01,0.3822,23
2017-12-04,0.3952,23
2017-12-05,0.3758,23
2017-12-06,0.383,23
2017-12-07,0.3499,23
2017-12-08,0.3173,23
2017-12-11,0.3231,23
2017-12-12,0.3493,23
2017-12-13,0.3517,23
2017-12-14,0.3709,23
2017-12-15,0.3359,23
2017-12-18,0.3325,23
2017-12-19,0.3584,23
2017-12-20,0.3378,23
2017-12-21,0.3543,23
2017-12-22,0.3613,23
2017-12-25,0.3622,23
2017-12-26,0.3725,23
2017-12-27,0.3854,23
2017-12-28,0.3731,23
2017-12-29,0.4293,23
2018-01-01,0.3966,23
2018-01-02,0.3467,23
2018-01-03,0.33,23
2018-01-04,0.3379,23
2018-01-05,0.3322,23
2018-01-08,0.3434,23
2018-01-09,0.3609,23
2018-01-10,0.3485,23
2018-01-11,0.3561,23
2018-01-12,0.3653,23
2018-01-15,0.3658,23
2018-01-16,0.4252,23
2018-01-17,0.3928,23
2018-01-18,0.4115,23
2018-01-19,0.3818,23
2018-01-22,0.3805,23
2018-01-23,0.3813,23
2018-01-24,0.3926,23
2018-01-25,0.4021,23
2018-01-26,0.379,23
2018-01-29,0.4528,23
2018-01-30,0.4598,23
2018-01-31,0.4569,23
2018-02-01,0.4767,23
2018-02-02,0.5127,23
2018-02-05,0.5525,23
2018-02-06,0.517,23
2018-02-07,0.4918,23
2018-02-08,0.5356,23
2018-02-09,0.5624,23
2018-02-12,0.5091,23
2018-02-13,0.5193,23
2018-02-14,0.5427,23
2018-02-15,0.5267,23
2018-02-16,0.5492,23
2018-02-19,0.5491,23
2018-02-20,0.5555,23
2018-02-21,0.5499,23
2018-02-22,0.5301,23
2018-02-23,0.5079,23
2018-02-26,0.5291,23
2018-02-27,0.5496,23
2018-02-28,0.541,23
2018-03-01,0.5812,23
2018-03-02,0.6102,23
2018-03-05,0.5957,23
2018-03-06,0.589,23
2018-03-07,0.5759,23
2018-03-08,0.558,23
2018-03-09,0.542,23
2018-03-12,0.5295,23
2018-03-13,0.5521,23
2018-03-14,0.5663,23
2018-03-15,0.5611,23
2018-03-16,0.5565,23
2018-03-19,0.6004,23
2018-03-20,0.5937,23
2018-03-21,0.5806,23
2018-03-22,0.6607,23
2018-03-23,0.6842,23
2018-03-26,0.6676,23
2018-03-27,0.682,23
2018-03-28,0.6763,23
2018-03-29,0.6632,23
2018-03-30,0.6648,23
2018-04-02,0.7098,23
2018-04-03,0.6753,23
2018-04-04,0.653,23
2018-04-05,0.6265,23
2018-04-06,0.6739,23
2018-04-09,0.678,23
2018-04-10,0.6582,23
2018-04-11,0.6669,23
2018-04-12,0.6421,23
2018-04-13,0.6247,23
2018-04-16,0.6033,23
2018-04-17,0.5869,23
2018-04-18,0.5609,23
2018-04-19,0.5739,23
2018-04-20,0.5839,23
2018-04-23,0.6024,23
2018-04-24,0.6237,23
2018-04-25,0.6076,23
2018-04-26,0.5761,23
2018-04-27,0.5611,23
2018-04-30,0.5767,23
2018-05-01,0.5544,23
2018-05-02,0.5741,23
2018-05-03,0.5762,23
2018-05-04,0.5367,23
2018-05-07,0.5466,23
2018-05-08,0.5449,23
2018-05-09,0.528,23
2018-05-10,0.5274,23
2018-05-11,0.4993,23
2018-05-14,0.4941,23
2018-05-15,0.4927,23
2018-05-16,0.4756,23
2018-05-17,0.4693,23
2018-05-18,0.475,23
2018-05-21,0.4727,23
2018-05-22,0.4698,23
2018-05-23,0.4682,23
2018-05-24,0.4631,23
2018-05-25,0.4796,23
2018-05-28,0.4798,23
2018-05-29,0.5496,23
2018-05-30,0.5051,23
2018-05-31,0.5157,23
2018-06-01,0.5109,23
2018-06-04,0.4993,23
2018-06-05,0.495,23
2018-06-06,0.4649,23
2018-06-07,0.4877,23
2018-06-08,0.472,23
2018-06-11,0.4583,23
2018-06-12,0.4491,23
2018-06-13,0.4647,23
2018-06-14,0.4587,23
2018-06-15,0.4728,23
2018-06-18,0.4736,23
2018-06-19,0.4936,23
2018-06-20,0.4757,23
2018-06-21,0.5127,23
2018-06-22,0.5046,23
2018-06-25,0.5816,23
2018-06-26,0.5588,23
2018-06-27,0.6063,23
2018-06-28,0.5741,23
2018-06-29,0.5612,23
2018-07-02,0.5511,23
2018-07-03,0.5833,23
2018-07-04,0.5828,23
2018-07-05,0.5446,23
2018-07-06,0.4941,23
2018-07-09,0.4905,23
2018-07-10,0.4849,23
2018-07-11,0.5247,23
2018-07-12,0.499,23
2018-07-13,0.4611,23
2018-07-16,0.4606,23
2018-07-17,0.4436,23
2018-07-18,0.4406,23
2018-07-19,0.4527,23
2018-07-20,0.434,23
2018-07-23,0.4227,23
2018-07-24,0.4174,23
2018-07-25,0.4071,23
2018-07-26,0.4041,23
2018-07-27,0.4005,23
2018-07-30,0.4311,23
2018-07-31,0.398,23
2018-08-01,0.3672,23
2018-08-02,0.3491,23
2018-08-03,0.3309,23
2018-08-06,0.332,23
2018-08-07,0.3346,23
2018-08-08,0.3295,23
2018-08-09,0.342,23
2018-08-10,0.354,23
2018-08-13,0.3874,23
2018-08-14,0.3567,23
2018-08-15,0.394,23
2018-08-16,0.3663,23
2018-08-17,0.3543,23
2018-08-20,0.3519,23
2018-08-21,0.3568,23
2018-08-22,0.337,23
2018-08-23,0.3434,23
2018-08-24,0.3171,23
2018-08-27,0.3223,23
2018-08-28,0.3279,23
2018-08-29,0.3242,23
2018-08-30,0.3478,23
2018-08-31,0.3214,23
2018-09-03,0.3218,23
2018-09-04,0.337,23
2018-09-05,0.3485,23
2018-09-06,0.3671,23
2018-09-07,0.3618,23
2018-09-10,0.3508,23
2018-09-11,0.3344,23
2018-09-12,0.3387,23
2018-09-13,0.3102,23
2018-09-14,0.3014,23
2018-09-17,0.3316,23
2018-09-18,0.3068,23
2018-09-19,0.2907,23
2018-09-20,0.2898,23
2018-09-21,0.295,23
2018-09-24,0.3138,23
2018-09-25,0.3177,23
2018-09-26,0.3191,23
2018-09-27,0.3069,23
2018-09-28,0.3065,23
2018-10-01,0.3546,23
2018-10-02,0.369,23
2018-10-03,0.3637,23
2018-10-04,0.4117,23
2018-10-05,0.4417,23
2018-10-08,0.4577,23
2018-10-09,0.4739,23
2018-10-10,0.5548,23
2018-10-11,0.5574,23
2018-10-12,0.5811,23
2018-10-15,0.5788,23
2018-10-16,0.5366,23
2018-10-17,0.5278,23
2018-10-18,0.574,23
2018-10-19,0.5776,23
2018-10-22,0.5728,23
2018-10-23,0.5709,23
2018-10-24,0.615,23
2018-10-25,0.5971,23
2018-10-26,0.6477,23
2018-10-29,0.6509,23
2018-10-30,0.6299,23
2018-10-31,0.6007,23
2018-11-01,0.6094,23
2018-11-02,0.6224,23
2018-11-05,0.6323,23
2018-11-06,0.6331,23
2018-11-07,0.5798,23
2018-11-08,0.5788,23
2018-11-09,0.5909,23
2018-11-12,0.6434,23
2018-11-13,0.632,23
2018-11-14,0.6488,23
2018-11-15,0.629,23
2018-11-16,0.6493,23
2018-11-19,0.6851,23
2018-11-20,0.7058,23
2018-11-21,0.6779,23
2018-11-22,0.6773,23
2018-11-23,0.7017,23
2018-11-26,0.6582,23
2018-11-27,0.6596,23
2018-11-28,0.6438,23
2018-11-29,0.6469,23
2018-11-30,0.6401,23
2018-12-03,0.606,23
2018-12-04,0.6885,23
2018-12-05,0.6879,23
2018-12-06,0.6906,23
2018-12-07,0.7355,23
2018-12-10,0.7267,23
2018-12-11,0.717,23
2018-12-12,0.7105,23
2018-12-13,0.7022,23
2018-12-14,0.7235,23
2018-12-17,0.7524,23
2018-12-18,0.7606,23
2018-12-19,0.7666,23
2018-12-20,0.7808,23
2018-12-21,0.7847,23
2018-12-24,0.7971,23
2018-12-25,0.7969,23
2018-12-26,0.7709,23
2018-12-27,0.7683,23
2018-12-28,0.7605,23
2018-12-31,0.749,23
2019-01-01,0.8049,23
2019-01-02,0.79,23
2019-01-03,0.8063,23
2019-01-04,0.7651,23
2019-01-07,0.7548,23
2019-01-08,0.7401,23
2019-01-09,0.7357,23
2019-01-10,0.7245,23
2019-01-11,0.6857,23
2019-01-14,0.6897,23
2019-01-15,0.6817,23
2019-01-16,0.6763,23
2019-01-17,0.6571,23
2019-01-18,0.6382,23
2019-01-21,0.638,23
2019-01-22,0.7101,23
2019-01-23,0.6867,23
2019-01-24,0.6656,23
2019-01-25,0.6294,23
2019-01-28,0.6591,23
2019-01-29,0.6739,23
2019-01-30,0.6433,23
2019-01-31,0.6347,23
2019-02-01,0.5824,23
2019-02-04,0.5644,23
2019-02-05,0.5721,23
2019-02-06,0.5768,23
2019-02-07,0.5968,23
2019-02-08,0.5565,23
2019-02-11,0.5547,23
2019-02-12,0.5417,23
2019-02-13,0.5456,23
2019-02-14,0.5548,23
2019-02-15,0.5127,23
2019-02-18,0.513,23
2019-02-19,0.5227,23
2019-02-20,0.5171,23
2019-02-21,0.52,23
2019-02-22,0.501,23
2019-02-25,0.5033,23
2019-02-26,0.5095,23
2019-02-27,0.5028,23
2019-02-28,0.5022,23
2019-03-01,0.4675,23
2019-03-04,0.4906,23
2019-03-05,0.4861,23
2019-03-06,0.51,23
2019-03-07,0.5382,23
2019-03-08,0.5345,23
2019-03-11,0.4857,23
2019-03-12,0.4833,23
2019-03-13,0.4758,23
2019-03-14,0.4808,23
2019-03-15,0.4765,23
2019-03-18,0.4826,23
2019-03-19,0.4902,23
2019-03-20,0.5031,23
2019-03-21,0.4965,23
2019-03-22,0.5754,23
2019-03-25,0.5675,23
2019-03-26,0.5291,23
2019-03-27,0.5395,23
2019-03-28,0.5197,23
2019-03-29,0.5238,23
2019-04-01,0.487,23
2019-04-02,0.4822,23
2019-04-03,0.4807,23
2019-04-04,0.4797,23
2019-04-05,0.4398,23
2019-04-08,0.4434,23
2019-04-09,0.4732,23
2019-04-10,0.4701,23
2019-04-11,0.4618,23
2019-04-12,0.4506,23
2019-04-15,0.446,23
2019-04-16,0.4419,23
2019-04-17,0.4483,23
2019-04-18,0.4509,23
2019-04-19,0.4461,23
2019-04-22,0.445,23
2019-04-23,0.4391,23
2019-04-24,0.4623,23
2019-04-25,0.4614,23
2019-04-26,0.4543,23
2019-04-29,0.4558,23
2019-04-30,0.4602,23
2019-05-01,0.4637,23
2019-05-02,0.4443,23
2019-05-03,0.4185,23
2019-05-06,0.4701,23
2019-05-07,0.5507,23
2019-05-08,0.5418,23
2019-05-09,0.5392,23
2019-05-10,0.5132,23
2019-05-13,0.5939,23
2019-05-14,0.5546,23
2019-05-15,0.5257,23
2019-05-16,0.5062,23
2019-05-17,0.5337,23
2019-05-20,0.5412,23
2019-05-21,0.5087,23
2019-05-22,0.5022,23
2019-05-23,0.5476,23
2019-05-24,0.5186,23
2019-05-27,0.5182,23
2019-05-28,0.5543,23
2019-05-29,0.5581,23
2019-05-30,0.5464,23
2019-05-31,0.5984,23
2019-06-03,0.6009,23
2019-06-04,0.5573,23
2019-06-05,0.541,23
2019-06-06,0.5353,23
2019-06-07,0.532,23
2019-06-10,0.5167,23
2019-06-11,0.5138,23
2019-06-12,0.5165,23
2019-06-13,0.5141,23
2019-06-14,0.496,23
2019-06-17,0.4957,23
2019-06-18,0.4928,23
2019-06-19,0.4747,23
2019-06-20,0.4734,23
2019-06-21,0.4831,23
2019-06-24,0.4871,23
2019-06-25,0.5088,23
2019-06-26,0.5039,23
2019-06-27,0.4986,23
2019-06-28,0.4879,23
2019-07-01,0.5174,23
2019-07-02,0.4982,23
2019-07-03,0.4995,23
2019-07-04,0.499,23
2019-07-05,0.4788,23
2019-07-08,0.5037,23
2019-07-09,0.5035,23
2019-07-10,0.4926,23
2019-07-11,0.4889,23
2019-07-12,0.4718,23
2019-07-15,0.4703,23
2019-07-16,0.4818,23
2019-07-17,0.505,23
2019-07-18,0.4813,23
2019-07-19,0.505,23
2019-07-22,0.4836,23
2019-07-23,0.4718,23
2019-07-24,0.4713,23
2019-07-25,0.483,23
2019-07-26,0.4671,23
2019-07-29,0.4825,23
2019-07-30,0.5063,23
2019-07-31,0.5484,23
2019-08-01,0.5861,23
2019-08-02,0.6197,23
2019-08-05,0.679,23
2019-08-06,0.6592,23
2019-08-07,0.6435,23
2019-08-08,0.6052,23
2019-08-09,0.6487,23
2019-08-12,0.6888,23
2019-08-13,0.6476,23
2019-08-14,0.704,23
2019-08-15,0.7032,23
2019-08-16,0.6788,23
2019-08-19,0.6509,23
2019-08-20,0.6587,23
2019-08-21,0.6281,23
2019-08-22,0.6418,23
2019-08-23,0.6901,23
2019-08-26,0.6864,23
2019-08-27,0.694,23
2019-08-28,0.681,23
2019-08-29,0.6567,23
2019-08-30,0.6792,23
2019-09-02,0.6781,23
2019-09-03,0.6857,23
2019-09-04,0.6442,23
2019-09-05,0.6158,23
2019-09-06,0.59,23
2019-09-09,0.5885,23
2019-09-10,0.5792,23
2019-09-11,0.574,23
2019-09-12,0.5589,23
2019-09-13,0.5388,23
2019-09-16,0.5606,23
2019-09-17,0.5576,23
2019-09-18,0.5473,23
2019-09-19,0.5404,23
2019-09-20,0.5781,23
2019-09-23,0.5702,23
2019-09-24,0.6145,23
2019-09-25,0.5826,23
2019-09-26,0.5895,23
2019-09-27,0.6243,23
2019-09-30,0.6035,23
2019-10-01,0.6859,23
2019-10-02,0.7238,23
2019-10-03,0.6985,23
2019-10-04,0.6691,23
2019-10-07,0.6853,23
2019-10-08,0.7132,23
2019-10-09,0.6861,23
2019-10-10,0.654,23
2019-10-11,0.6017,23
2019-10-14,0.577,23
2019-10-15,0.5438,23
2019-10-16,0.5407,23
2019-10-17,0.5419,23
2019-10-18,0.527,23
2019-10-21,0.512,23
2019-10-22,0.5335,23
2019-10-23,0.526,23
2019-10-24,0.5229,23
2019-10-25,0.4946,23
2019-10-28,0.482,23
2019-10-29,0.4825,23
2019-10-30,0.4708,23
2019-10-31,0.484,23
2019-11-01,0.4231,23
2019-11-04,0.4311,23
2019-11-05,0.4344,23
2019-11-06,0.4371,23
2019-11-07,0.4346,23
2019-11-08,0.415,23
2019-11-11,0.4265,23
2019-11-12,0.4271,23
2019-11-13,0.4452,23
2019-11-14,0.4426,23
2019-11-15,0.4151,23
2019-11-18,0.4218,23
2019-11-19,0.4319,23
2019-11-20,0.439,23
2019-11-21,0.4481,23
2019-11-22,0.4476,23
2019-11-25,0.4306,23
2019-11-26,0.4217,23
2019-11-27,0.4194,23
2019-11-28,0.4199,23
2019-11-29,0.4234,23
2019-12-02,0.4678,23
2019-12-03,0.5072,23
2019-12-04,0.492,23
2019-12-05,0.483,23
2019-12-06,0.4699,23
2019-12-09,0.5096,23
2019-12-10,0.5013,23
2019-12-11,0.499,23
2019-12-12,0.4732,23
2019-12-13,0.452,23
2019-12-16,0.4341,23
2019-12-17,0.4452,23
2019-12-18,0.454,23
2019-12-19,0.4512,23
2019-12-20,0.4492,23
2019-12-23,0.4477,23
2019-12-24,0.4524,23
2019-12-25,0.4532,23
2019-12-26,0.4461,23
2019-12-27,0.4603,23
2019-12-30,0.492,23
2019-12-31,0.4603,23
2020-01-01,0.4377,23
2020-01-02,0.4099,23
2020-01-03,0.4416,23
2020-01-06,0.4365,23
2020-01-07,0.4354,23
2020-01-08,0.4194,23
2020-01-09,0.4008,23
2020-01-10,0.3877,23
2020-01-13,0.3785,23
2020-01-14,0.3809,23
2020-01-15,0.3931,23
2020-01-16,0.3854,23
2020-01-17,0.3562,23
2020-01-20,0.3567,23
2020-01-21,0.378,23
2020-01-22,0.3731,23
2020-01-23,0.3823,23
2020-01-24,0.4453,23
2020-01-27,0.533,23
2020-01-28,0.4977,23
2020-01-29,0.5055,23
2020-01-30,0.4902,23
2020-01-31,0.5483,23
2020-02-03,0.5445,23
2020-02-04,0.4882,23
2020-02-05,0.4553,23
2020-02-06,0.459,23
2020-02-07,0.4529,23
2020-02-10,0.4503,23
2020-02-11,0.4431,23
2020-02-12,0.4152,23
2020-02-13,0.4344,23
2020-02-14,0.4537,23
2020-02-17,0.4537,23
2020-02-18,0.4909,23
2020-02-19,0.4655,23
2020-02-20,0.5036,23
2020-02-21,0.5905,23
2020-02-24,0.6504,23
2020-02-25,0.6663,23
2020-02-26,0.6611,23
2020-02-27,0.6578,23
2020-02-28,0.7006,23
2020-03-02,0.688,23
2020-03-03,0.6979,23
2020-03-04,0.6723,23
2020-03-05,0.6839,23
2020-03-06,0.6746,23
2020-03-09,0.6924,23
2020-03-10,0.6856,23
2020-03-11,0.6829,23
2020-03-12,0.7031,23
2020-03-13,0.7173,23
2020-03-16,0.718,23
2020-03-17,0.7213,23
2020-03-18,0.7217,23
2020-03-19,0.7076,23
2020-03-20,0.6989,23
2020-03-23,0.7104,23
2020-03-24,0.7002,23
2020-03-25,0.7015,23
2020-03-26,0.6992,23
2020-03-27,0.708,23
2020-03-30,0.7033,23
2020-03-31,0.6905,23
2020-04-01,0.8608,23
2020-04-02,0.8516,23
2020-04-03,0.8392,23
2020-04-06,0.8361,23
2020-04-07,0.8393,23
2020-04-08,0.8309,23
2020-04-09,0.8243,23
2020-04-10,0.8226,23
2020-04-13,0.8212,23
2020-04-14,0.8029,23
2020-04-15,0.8129,23
2020-04-16,0.8028,23
2020-04-17,0.7786,23
2020-04-20,0.7959,23
2020-04-21,0.8056,23
2020-04-22,0.7791,23
2020-04-23,0.7736,23
2020-04-24,0.7509,23
2020-04-27,0.731,23
2020-04-28,0.733,23
2020-04-29,0.7101,23
2020-04-30,0.722,23
2020-05-01,0.6606,23
2020-05-04,0.6607,23
2020-05-05,0.6453,23
2020-05-06,0.6521,23
2020-05-07,0.6358,23
2020-05-08,0.6078,23
2020-05-11,0.6126,23
2020-05-12,0.6558,23
2020-05-13,0.6739,23
2020-05-14,0.6601,23
2020-05-15,0.6467,23
2020-05-18,0.6189,23
2020-05-19,0.6252,23
2020-05-20,0.6121,23
2020-05-21,0.623,23
2020-05-22,0.594,23
2020-05-25,0.5935,23
2020-05-26,0.572,23
2020-05-27,0.5666,23
2020-05-28,0.5578,23
2020-05-29,0.5387,23
2020-06-01,0.5107,23
2020-06-02,0.4993,23
2020-06-03,0.4908,23
2020-06-04,0.493,23
2020-06-05,0.4685,23
2020-06-08,0.4771,23
2020-06-09,0.487,23
2020-06-10,0.5017,23
2020-06-11,0.5549,23
2020-06-12,0.5365,23
2020-06-15,0.5281,23
2020-06-16,0.517,23
2020-06-17,0.5213,23
2020-06-18,0.5249,23
2020-06-19,0.5346,23
2020-06-22,0.5226,23
2020-06-23,0.52,23
2020-06-24,0.5358,23
2020-06-25,0.532,23
2020-06-26,0.5393,23
2020-06-29,0.524,23
2020-06-30,0.5112,23
2020-07-01,0.4907,23
2020-07-02,0.4853,23
2020-07-03,0.4823,23
2020-07-06,0.483,23
2020-07-07,0.4975,23
2020-07-08,0.4823,23
2020-07-09,0.4906,23
2020-07-10,0.4674,23
2020-07-13,0.5001,23
2020-07-14,0.4955,23
2020-07-15,0.4482,23
2020-07-16,0.4674,23
2020-07-17,0.4601,23
2020-07-20,0.4508,23
2020-07-21,0.467,23
2020-07-22,0.4568,23
2020-07-23,0.4688,23
2020-07-24,0.4611,23
2020-07-27,0.4496,23
2020-07-28,0.4562,23
2020-07-29,0.4466,23
2020-07-30,0.4508,23
2020-07-31,0.4493,23
2020-08-03,0.4465,23
2020-08-04,0.4465,23
2020-08-05,0.4435,23
2020-08-06,0.442,23
2020-08-07,0.4344,23
2020-08-10,0.4379,23
2020-08-11,0.4472,23
2020-08-12,0.4346,23
2020-08-13,0.4324,23
2020-08-14,0.425,23
2020-08-17,0.4209,23
2020-08-18,0.425,23
2020-08-19,0.4291,23
2020-08-20,0.4254,23
2020-08-21,0.4201,23
2020-08-24,0.4138,23
2020-08-25,0.4032,23
2020-08-26,0.4084,23
2020-08-27,0.4164,23
2020-08-28,0.4022,23
2020-08-31,0.4226,23
