date,R_t,n_indicators
2016-10-27,0.5305,23
2016-10-28,0.5263,23
2016-10-31,0.5479,23
2016-11-01,0.5808,23
2016-11-02,0.59,23
2016-11-03,0.5612,23
2016-11-04,0.5911,23
2016-11-07,0.551,23
2016-11-08,0.5426,23
2016-11-09,0.4556,23
2016-11-10,0.4827,23
2016-11-11,0.4259,23
2016-11-14,0.4199,23
2016-11-15,0.4,23
2016-11-16,0.3924,23
2016-11-17,0.3774,23
2016-11-18,0.3464,23
2016-11-21,0.3402,23
2016-11-22,0.3318,23
2016-11-23,0.3362,23
2016-11-24,0.336,23
2016-11-25,0.3239,23
2016-11-28,0.342,23
2016-11-29,0.3291,23
2016-11-30,0.3477,23
2016-12-01,0.3507,23
2016-12-02,0.3507,23
2016-12-05,0.3075,23
2016-12-06,0.2935,23
2016-12-07,0.3277,23
2016-12-08,0.3453,23
2016-12-09,0.3252,23
2016-12-12,0.3318,23
2016-12-13,0.3451,23
2016-12-14,0.3454,23
2016-12-15,0.3142,23
2016-12-16,0.3017,23
2016-12-19,0.2951,23
2016-12-20,0.3154,23
2016-12-21,0.306,23
2016-12-22,0.3009,23
2016-12-23,0.3209,23
2016-12-26,0.3212,23
2016-12-27,0.3186,23
2016-12-28,0.3414,23
2016-12-29,0.3392,23
2016-12-30,0.3496,23
2017-01-02,0.3502,23
2017-01-03,0.3301,23
2017-01-04,0.3188,23
2017-01-05,0.3035,23
2017-01-06,0.3097,23
2017-01-09,0.3223,23
2017-01-10,0.3271,23
2017-01-11,0.3235,23
2017-01-12,0.3263,23
2017-01-13,0.3008,23
2017-01-16,0.3012,23
2017-01-17,0.3151,23
2017-01-18,0.3023,23
2017-01-19,0.309,23
2017-01-20,0.2815,23
2017-01-23,0.2918,23
2017-01-24,0.2789,23
2017-01-25,0.2948,23
2017-01-26,0.2903,23
2017-01-27,0.2899,23
2017-01-30,0.3166,23
2017-01-31,0.3089,23
2017-02-01,0.2299,23
2017-02-02,0.2288,23
2017-02-03,0.2193,23
2017-02-06,0.2376,23
2017-02-07,0.2374,23
2017-02-08,0.2427,23
2017-02-09,0.2362,23
2017-02-10,0.2274,23
2017-02-13,0.2274,23
2017-02-14,0.2149,23
2017-02-15,0.2357,23
2017-02-16,0.2258,23
2017-02-17,0.2165,23
2017-02-20,0.2171,23
2017-02-21,0.218,23
2017-02-22,0.2138,23
2017-02-23,0.2109,23
2017-02-24,0.2103,23
2017-02-27,0.2326,23
2017-02-28,0.2643,23
2017-03-01,0.2557,23
2017-03-02,0.2347,23
2017-03-03,0.2137,23
2017-03-06,0.2199,23
2017-03-07,0.2302,23
2017-03-08,0.2353,23
2017-03-09,0.2434,23
2017-03-10,0.2273,23
2017-03-13,0.2172,23
2017-03-14,0.2522,23
2017-03-15,0.2283,23
2017-03-16,0.2208,23
2017-03-17,0.2274,23
2017-03-20,0.2346,23
2017-03-21,0.2763,23
2017-03-22,0.2933,23
2017-03-23,0.3141,23
2017-03-24,0.3123,23
2017-03-27,0.3007,23
2017-03-28,0.2699,23
2017-03-29,0.2827,23
2017-03-30,0.2688,23
2017-03-31,0.2789,23
2017-04-03,0.2982,23
2017-04-04,0.2973,23
2017-04-05,0.3328,23
2017-04-06,0.3155,23
2017-04-07,0.328,23
2017-04-10,0.3591,23
2017-04-11,0.376,23
2017-04-12,0.4036,23
2017-04-13,0.4135,23
2017-04-14,0.4168,23
2017-04-17,0.3768,23
2017-04-18,0.3796,23
2017-04-19,0.3718,23
2017-04-20,0.3578,23
2017-04-21,0.3664,23
2017-04-24,0.2717,23
2017-04-25,0.2636,23
2017-04-26,0.2621,23
2017-04-27,0.2515,23
2017-04-28,0.2515,23
2017-05-01,0.2598,23
2017-05-02,0.2726,23
2017-05-03,0.2632,23
2017-05-04,0.2514,23
2017-05-05,0.2575,23
2017-05-08,0.2553,23
2017-05-09,0.26,23
2017-05-10,0.2747,23
2017-05-11,0.2879,23
2017-05-12,0.2688,23
2017-05-15,0.2651,23
2017-05-16,0.2635,23
2017-05-17,0.3902,23
2017-05-18,0.3708,23
2017-05-19,0.3209,23
2017-05-22,0.2995,23
2017-05-23,0.3058,23
2017-05-24,0.2908,23
2017-05-25,0.2903,23
2017-05-26,0.2842,23
2017-05-29,0.285,23
2017-05-30,0.3001,23
2017-05-31,0.3057,23
2017-06-01,0.3255,23
2017-06-02,0.3227,23
2017-06-05,0.3263,23
2017-06-06,0.3458,23
2017-06-07,0.3361,23
2017-06-08,0.3214,23
2017-06-09,0.3288,23
2017-06-12,0.3353,23
2017-06-13,0.3048,23
2017-06-14,0.3194,23
2017-06-15,0.3232,23
2017-06-16,0.3023,23
2017-06-19,0.2905,23
2017-06-20,0.3308,23
2017-06-21,0.3354,23
2017-06-22,0.3266,23
2017-06-23,0.3126,23
2017-06-26,0.3249,23
2017-06-27,0.3683,23
2017-06-28,0.3316,23
2017-06-29,0.3766,23
2017-06-30,0.3522,23
2017-07-03,0.3675,23
2017-07-04,0.368,23
2017-07-05,0.3512,23
2017-07-06,0.4073,23
2017-07-07,0.3362,23
2017-07-10,0.3196,23
2017-07-11,0.3173,23
2017-07-12,0.3022,23
2017-07-13,0.2789,23
2017-07-14,0.2659,23
2017-07-17,0.2737,23
2017-07-18,0.2791,23
2017-07-19,0.2874,23
2017-07-20,0.2959,23
2017-07-21,0.2786,23
2017-07-24,0.288,23
2017-07-25,0.2804,23
2017-07-26,0.2886,23
2017-07-27,0.2999,23
2017-07-28,0.3041,23
2017-07-31,0.3075,23
2017-08-01,0.2537,23
2017-08-02,0.2577,23
2017-08-03,0.2687,23
2017-08-04,0.2528,23
2017-08-07,0.2575,23
2017-08-08,0.2995,23
2017-08-09,0.3105,23
2017-08-10,0.4114,23
2017-08-11,0.4064,23
2017-08-14,0.3334,23
2017-08-15,0.3239,23
2017-08-16,0.3175,23
2017-08-17,0.4082,23
2017-08-18,0.4346,23
2017-08-21,0.4041,23
2017-08-22,0.3332,23
2017-08-23,0.3843,23
2017-08-24,0.3837,23
2017-08-25,0.3544,23
2017-08-28,0.3618,23
2017-08-29,0.3688,23
2017-08-30,0.3493,23
2017-08-31,0.3217,23
2017-09-01,0.2978,23
2017-09-04,0.2987,23
2017-09-05,0.3763,23
2017-09-06,0.3437,23
2017-09-07,0.3509,23
2017-09-08,0.3917,23
2017-09-11,0.3182,23
2017-09-12,0.3083,23
2017-09-13,0.3066,23
2017-09-14,0.3177,23
2017-09-15,0.2915,23
2017-09-18,0.2957,23
2017-09-19,0.2957,23
2017-09-20,0.2806,23
2017-09-21,0.2802,23
2017-09-22,0.2785,23
2017-09-25,0.3177,23
2017-09-26,0.3137,23
2017-09-27,0.3118,23
2017-09-28,0.293,23
2017-09-29,0.2638,23
2017-10-02,0.2701,23
2017-10-03,0.2656,23
2017-10-04,0.2668,23
2017-10-05,0.2619,23
2017-10-06,0.2814,23
2017-10-09,0.3078,23
2017-10-10,0.2976,23
2017-10-11,0.3003,23
2017-10-12,0.3203,23
2017-10-13,0.3022,23
2017-10-16,0.2889,23
2017-10-17,0.3008,23
2017-10-18,0.2827,23
2017-10-19,0.2766,23
2017-10-20,0.2726,23
2017-10-23,0.3035,23
2017-10-24,0.31,23
2017-10-25,0.3276,23
2017-10-26,0.3389,23
2017-10-27,0.2838,23
2017-10-30,0.3322,23
2017-10-31,0.3229,23
2017-11-01,0.3474,23
2017-11-02,0.3513,23
2017-11-03,0.3156,23
2017-11-06,0.3321,23
2017-11-07,0.3655,23
2017-11-08,0.3573,23
2017-11-09,0.3976,23
2017-11-10,0.4021,23
2017-11-13,0.4134,23
2017-11-14,0.4183,23
2017-11-15,0.4539,23
2017-11-16,0.3941,23
2017-11-17,0.3778,23
2017-11-20,0.3495,23
2017-11-21,0.3316,23
2017-11-22,0.341,23
2017-11-23,0.3419,23
2017-11-24,0.3207,23
2017-11-27,0.3267,23
2017-11-28,0.3506,23
2017-11-29,0.3636,23
2017-11-30,0.3819,23
2017-12-01,0.3823,23
2017-12-04,0.3953,23
2017-12-05,0.3759,23
2017-12-06,0.3831,23
2017-12-07,0.35,23
2017-12-08,0.3173,23
2017-12-11,0.3231,23
2017-12-12,0.3493,23
2017-12-13,0.3517,23
2017-12-14,0.371,23
2017-12-15,0.3358,23
2017-12-18,0.3325,23
2017-12-19,0.3584,23
2017-12-20,0.3377,23
2017-12-21,0.3543,23
2017-12-22,0.3613,23
2017-12-25,0.3622,23
2017-12-26,0.3725,23
2017-12-27,0.3854,23
2017-12-28,0.373,23
2017-12-29,0.4293,23
2018-01-01,0.3966,23
2018-01-02,0.3467,23
2018-01-03,0.33,23
2018-01-04,0.338,23
2018-01-05,0.3321,23
2018-01-08,0.3433,23
2018-01-09,0.3609,23
2018-01-10,0.3484,23
2018-01-11,0.3561,23
2018-01-12,0.3652,23
2018-01-15,0.3658,23
2018-01-16,0.4252,23
2018-01-17,0.3927,23
2018-01-18,0.4115,23
2018-01-19,0.3819,23
2018-01-22,0.3806,23
2018-01-23,0.3814,23
2018-01-24,0.3926,23
2018-01-25,0.4021,23
2018-01-26,0.3791,23
2018-01-29,0.4529,23
2018-01-30,0.4598,23
2018-01-31,0.457,23
2018-02-01,0.4768,23
2018-02-02,0.5124,23
2018-02-05,0.5523,23
2018-02-06,0.5168,23
2018-02-07,0.4916,23
2018-02-08,0.5353,23
2018-02-09,0.5623,23
2018-02-12,0.5091,23
2018-02-13,0.5192,23
2018-02-14,0.5427,23
2018-02-15,0.5267,23
2018-02-16,0.5486,23
2018-02-19,0.5485,23
2018-02-20,0.555,23
2018-02-21,0.5493,23
2018-02-22,0.5295,23
2018-02-23,0.5078,23
2018-02-26,0.5291,23
2018-02-27,0.5495,23
2018-02-28,0.5409,23
2018-03-01,0.5812,23
2018-03-02,0.6102,23
2018-03-05,0.5957,23
2018-03-06,0.589,23
2018-03-07,0.5759,23
2018-03-08,0.558,23
2018-03-09,0.5423,23
2018-03-12,0.5298,23
2018-03-13,0.5524,23
2018-03-14,0.5666,23
2018-03-15,0.5614,23
2018-03-16,0.5567,23
2018-03-19,0.6006,23
2018-03-20,0.5939,23
2018-03-21,0.5808,23
2018-03-22,0.6609,23
2018-03-23,0.6844,23
2018-03-26,0.6678,23
2018-03-27,0.6822,23
2018-03-28,0.6764,23
2018-03-29,0.6633,23
2018-03-30,0.6649,23
2018-04-02,0.7099,23
2018-04-03,0.6754,23
2018-04-04,0.6531,23
2018-04-05,0.6265,23
2018-04-06,0.674,23
2018-04-09,0.6781,23
2018-04-10,0.6582,23
2018-04-11,0.667,23
2018-04-12,0.6422,23
2018-04-13,0.6248,23
2018-04-16,0.6034,23
2018-04-17,0.587,23
2018-04-18,0.561,23
2018-04-19,0.574,23
2018-04-20,0.5838,23
2018-04-23,0.6023,23
2018-04-24,0.6236,23
2018-04-25,0.6075,23
2018-04-26,0.576,23
2018-04-27,0.5613,23
2018-04-30,0.5769,23
2018-05-01,0.5546,23
2018-05-02,0.5743,23
2018-05-03,0.5764,23
2018-05-04,0.5371,23
2018-05-07,0.547,23
2018-05-08,0.5452,23
2018-05-09,0.5284,23
2018-05-10,0.5277,23
2018-05-11,0.4997,23
2018-05-14,0.4945,23
2018-05-15,0.493,23
2018-05-16,0.476,23
2018-05-17,0.4697,23
2018-05-18,0.4754,23
2018-05-21,0.473,23
2018-05-22,0.4701,23
2018-05-23,0.4685,23
2018-05-24,0.4634,23
2018-05-25,0.4796,23
2018-05-28,0.4797,23
2018-05-29,0.5496,23
2018-05-30,0.5051,23
2018-05-31,0.5156,23
2018-06-01,0.5108,23
2018-06-04,0.4992,23
2018-06-05,0.4949,23
2018-06-06,0.4648,23
2018-06-07,0.4876,23
2018-06-08,0.4723,23
2018-06-11,0.4586,23
2018-06-12,0.4493,23
2018-06-13,0.4649,23
2018-06-14,0.4589,23
2018-06-15,0.4727,23
2018-06-18,0.4734,23
2018-06-19,0.4935,23
2018-06-20,0.4755,23
2018-06-21,0.5126,23
2018-06-22,0.5045,23
2018-06-25,0.5815,23
2018-06-26,0.5587,23
2018-06-27,0.6061,23
2018-06-28,0.574,23
2018-06-29,0.5611,23
2018-07-02,0.551,23
2018-07-03,0.5832,23
2018-07-04,0.5827,23
2018-07-05,0.5445,23
2018-07-06,0.4944,23
2018-07-09,0.4908,23
2018-07-10,0.4851,23
2018-07-11,0.5249,23
2018-07-12,0.4993,23
2018-07-13,0.4609,23
2018-07-16,0.4604,23
2018-07-17,0.4435,23
2018-07-18,0.4405,23
2018-07-19,0.4525,23
2018-07-20,0.4338,23
2018-07-23,0.4225,23
2018-07-24,0.4172,23
2018-07-25,0.4069,23
2018-07-26,0.4039,23
2018-07-27,0.4003,23
2018-07-30,0.4309,23
2018-07-31,0.3978,23
2018-08-01,0.367,23
2018-08-02,0.3489,23
2018-08-03,0.3308,23
2018-08-06,0.332,23
2018-08-07,0.3345,23
2018-08-08,0.3294,23
2018-08-09,0.3419,23
2018-08-10,0.354,23
2018-08-13,0.3874,23
2018-08-14,0.3567,23
2018-08-15,0.394,23
2018-08-16,0.3663,23
2018-08-17,0.3544,23
2018-08-20,0.3519,23
2018-08-21,0.3568,23
2018-08-22,0.337,23
2018-08-23,0.3434,23
2018-08-24,0.3172,23
2018-08-27,0.3223,23
2018-08-28,0.3279,23
2018-08-29,0.3242,23
2018-08-30,0.3479,23
2018-08-31,0.3214,23
2018-09-03,0.3218,23
2018-09-04,0.3369,23
2018-09-05,0.3484,23
2018-09-06,0.3671,23
2018-09-07,0.362,23
2018-09-10,0.351,23
2018-09-11,0.3346,23
2018-09-12,0.3388,23
2018-09-13,0.3104,23
2018-09-14,0.3014,23
2018-09-17,0.3316,23
2018-09-18,0.3068,23
2018-09-19,0.2907,23
2018-09-20,0.2898,23
2018-09-21,0.295,23
2018-09-24,0.3138,23
2018-09-25,0.3177,23
2018-09-26,0.3191,23
2018-09-27,0.3068,23
2018-09-28,0.3062,23
2018-10-01,0.3543,23
2018-10-02,0.3687,23
2018-10-03,0.3634,23
2018-10-04,0.4113,23
2018-10-05,0.4419,23
2018-10-08,0.4579,23
2018-10-09,0.4741,23
2018-10-10,0.5549,23
2018-10-11,0.5576,23
2018-10-12,0.5813,23
2018-10-15,0.579,23
2018-10-16,0.5368,23
2018-10-17,0.528,23
2018-10-18,0.5741,23
2018-10-19,0.5775,23
2018-10-22,0.5727,23
2018-10-23,0.5707,23
2018-10-24,0.6149,23
2018-10-25,0.597,23
2018-10-26,0.6474,23
2018-10-29,0.6507,23
2018-10-30,0.6296,23
2018-10-31,0.6005,23
2018-11-01,0.6092,23
2018-11-02,0.6227,23
2018-11-05,0.6326,23
2018-11-06,0.6333,23
2018-11-07,0.5801,23
2018-11-08,0.5791,23
2018-11-09,0.5906,23
2018-11-12,0.6432,23
2018-11-13,0.6317,23
2018-11-14,0.6486,23
2018-11-15,0.6288,23
2018-11-16,0.6491,23
2018-11-19,0.6849,23
2018-11-20,0.7056,23
2018-11-21,0.6777,23
2018-11-22,0.6772,23
2018-11-23,0.7016,23
2018-11-26,0.6581,23
2018-11-27,0.6595,23
2018-11-28,0.6436,23
2018-11-29,0.6467,23
2018-11-30,0.64,23
2018-12-03,0.6059,23
2018-12-04,0.6884,23
2018-12-05,0.6878,23
2018-12-06,0.6905,23
2018-12-07,0.7355,23
2018-12-10,0.7267,23
2018-12-11,0.717,23
2018-12-12,0.7105,23
2018-12-13,0.7022,23
2018-12-14,0.7235,23
2018-12-17,0.7524,23
2018-12-18,0.7606,23
2018-12-19,0.7666,23
2018-12-20,0.7808,23
2018-12-21,0.7847,23
2018-12-24,0.7971,23
2018-12-25,0.7969,23
2018-12-26,0.7709,23
2018-12-27,0.7683,23
2018-12-28,0.7604,23
2018-12-31,0.749,23
2019-01-01,0.8049,23
2019-01-02,0.7899,23
2019-01-03,0.8063,23
2019-01-04,0.765,23
2019-01-07,0.7547,23
2019-01-08,0.74,23
2019-01-09,0.7356,23
2019-01-10,0.7245,23
2019-01-11,0.6854,23
2019-01-14,0.6894,23
2019-01-15,0.6814,23
2019-01-16,0.6759,23
2019-01-17,0.6568,23
2019-01-18,0.6381,23
2019-01-21,0.6379,23
2019-01-22,0.71,23
2019-01-23,0.6866,23
2019-01-24,0.6654,23
2019-01-25,0.6293,23
2019-01-28,0.659,23
2019-01-29,0.6738,23
2019-01-30,0.6432,23
2019-01-31,0.6346,23
2019-02-01,0.5823,23
2019-02-04,0.5643,23
2019-02-05,0.572,23
2019-02-06,0.5767,23
2019-02-07,0.5967,23
2019-02-08,0.5565,23
2019-02-11,0.5547,23
2019-02-12,0.5417,23
2019-02-13,0.5455,23
2019-02-14,0.5548,23
2019-02-15,0.5127,23
2019-02-18,0.513,23
2019-02-19,0.5226,23
2019-02-20,0.5171,23
2019-02-21,0.52,23
2019-02-22,0.501,23
2019-02-25,0.5033,23
2019-02-26,0.5095,23
2019-02-27,0.5028,23
2019-02-28,0.5022,23
2019-03-01,0.4674,23
2019-03-04,0.4906,23
2019-03-05,0.4861,23
2019-03-06,0.51,23
2019-03-07,0.5382,23
2019-03-08,0.5345,23
2019-03-11,0.4857,23
2019-03-12,0.4833,23
2019-03-13,0.4758,23
2019-03-14,0.4808,23
2019-03-15,0.4766,23
2019-03-18,0.4827,23
2019-03-19,0.4902,23
2019-03-20,0.5031,23
2019-03-21,0.4966,23
2019-03-22,0.5755,23
2019-03-25,0.5676,23
2019-03-26,0.5291,23
2019-03-27,0.5395,23
2019-03-28,0.5198,23
2019-03-29,0.524,23
2019-04-01,0.4871,23
2019-04-02,0.4823,23
2019-04-03,0.4809,23
2019-04-04,0.4798,23
2019-04-05,0.4397,23
2019-04-08,0.4433,23
2019-04-09,0.4732,23
2019-04-10,0.4701,23
2019-04-11,0.4617,23
2019-04-12,0.4505,23
2019-04-15,0.446,23
2019-04-16,0.4419,23
2019-04-17,0.4482,23
2019-04-18,0.4509,23
2019-04-19,0.4461,23
2019-04-22,0.445,23
2019-04-23,0.4391,23
2019-04-24,0.4623,23
2019-04-25,0.4614,23
2019-04-26,0.4543,23
2019-04-29,0.4558,23
2019-04-30,0.4602,23
2019-05-01,0.4638,23
2019-05-02,0.4443,23
2019-05-03,0.4185,23
2019-05-06,0.4701,23
2019-05-07,0.5507,23
2019-05-08,0.5418,23
2019-05-09,0.5392,23
2019-05-10,0.5132,23
2019-05-13,0.594,23
2019-05-14,0.5546,23
2019-05-15,0.5257,23
2019-05-16,0.5062,23
2019-05-17,0.5337,23
2019-05-20,0.5413,23
2019-05-21,0.5087,23
2019-05-22,0.5022,23
2019-05-23,0.5477,23
2019-05-24,0.5186,23
2019-05-27,0.5182,23
2019-05-28,0.5543,23
2019-05-29,0.5581,23
2019-05-30,0.5464,23
2019-05-31,0.5985,23
2019-06-03,0.601,23
2019-06-04,0.5574,23
2019-06-05,0.5411,23
2019-06-06,0.5354,23
2019-06-07,0.532,23
2019-06-10,0.5168,23
2019-06-11,0.5138,23
2019-06-12,0.5166,23
2019-06-13,0.5142,23
2019-06-14,0.4962,23
2019-06-17,0.4959,23
2019-06-18,0.493,23
2019-06-19,0.475,23
2019-06-20,0.4737,23
2019-06-21,0.4832,23
2019-06-24,0.4872,23
2019-06-25,0.5089,23
2019-06-26,0.504,23
2019-06-27,0.4987,23
2019-06-28,0.4882,23
2019-07-01,0.5177,23
2019-07-02,0.4985,23
2019-07-03,0.4998,23
2019-07-04,0.4993,23
2019-07-05,0.4791,23
2019-07-08,0.504,23
2019-07-09,0.5037,23
2019-07-10,0.4929,23
2019-07-11,0.4892,23
2019-07-12,0.4717,23
2019-07-15,0.4702,23
2019-07-16,0.4817,23
2019-07-17,0.5049,23
2019-07-18,0.4812,23
2019-07-19,0.5049,23
2019-07-22,0.4835,23
2019-07-23,0.4718,23
2019-07-24,0.4713,23
2019-07-25,0.483,23
2019-07-26,0.467,23
2019-07-29,0.4825,23
2019-07-30,0.5062,23
2019-07-31,0.5484,23
2019-08-01,0.5861,23
2019-08-02,0.6197,23
2019-08-05,0.6791,23
2019-08-06,0.6592,23
2019-08-07,0.6435,23
2019-08-08,0.6053,23
2019-08-09,0.6486,23
2019-08-12,0.6887,23
2019-08-13,0.6475,23
2019-08-14,0.7039,23
2019-08-15,0.7031,23
2019-08-16,0.6788,23
2019-08-19,0.6509,23
2019-08-20,0.6587,23
2019-08-21,0.6281,23
2019-08-22,0.6418,23
2019-08-23,0.69,23
2019-08-26,0.6863,23
2019-08-27,0.694,23
2019-08-28,0.681,23
2019-08-29,0.6566,23
2019-08-30,0.6792,23
2019-09-02,0.6781,23
2019-09-03,0.6857,23
2019-09-04,0.6442,23
2019-09-05,0.6158,23
2019-09-06,0.5902,23
2019-09-09,0.5887,23
2019-09-10,0.5795,23
2019-09-11,0.5742,23
2019-09-12,0.5591,23
2019-09-13,0.5385,23
2019-09-16,0.5603,23
2019-09-17,0.5573,23
2019-09-18,0.547,23
2019-09-19,0.5401,23
2019-09-20,0.5779,23
2019-09-23,0.5701,23
2019-09-24,0.6144,23
2019-09-25,0.5825,23
2019-09-26,0.5893,23
2019-09-27,0.6243,23
2019-09-30,0.6035,23
2019-10-01,0.6859,23
2019-10-02,0.7238,23
2019-10-03,0.6985,23
2019-10-04,0.6694,23
2019-10-07,0.6856,23
2019-10-08,0.7135,23
2019-10-09,0.6864,23
2019-10-10,0.6543,23
2019-10-11,0.6013,23
2019-10-14,0.5766,23
2019-10-15,0.5433,23
2019-10-16,0.5402,23
2019-10-17,0.5414,23
2019-10-18,0.5268,23
2019-10-21,0.5118,23
2019-10-22,0.5333,23
2019-10-23,0.5258,23
2019-10-24,0.5228,23
2019-10-25,0.4945,23
2019-10-28,0.482,23
2019-10-29,0.4824,23
2019-10-30,0.4708,23
2019-10-31,0.484,23
2019-11-01,0.4233,23
2019-11-04,0.4314,23
2019-11-05,0.4346,23
2019-11-06,0.4374,23
2019-11-07,0.4349,23
2019-11-08,0.4149,23
2019-11-11,0.4264,23
2019-11-12,0.4269,23
2019-11-13,0.4451,23
2019-11-14,0.4424,23
2019-11-15,0.4154,23
2019-11-18,0.4221,23
2019-11-19,0.4321,23
2019-11-20,0.4392,23
2019-11-21,0.4484,23
2019-11-22,0.4476,23
2019-11-25,0.4306,23
2019-11-26,0.4217,23
2019-11-27,0.4194,23
2019-11-28,0.42,23
2019-11-29,0.4237,23
2019-12-02,0.4682,23
2019-12-03,0.5075,23
2019-12-04,0.4923,23
2019-12-05,0.4834,23
2019-12-06,0.4698,23
2019-12-09,0.5095,23
2019-12-10,0.5012,23
2019-12-11,0.4989,23
2019-12-12,0.4731,23
2019-12-13,0.4522,23
2019-12-16,0.4343,23
2019-12-17,0.4454,23
2019-12-18,0.4542,23
2019-12-19,0.4515,23
2019-12-20,0.4494,23
2019-12-23,0.4479,23
2019-12-24,0.4526,23
2019-12-25,0.4534,23
2019-12-26,0.4463,23
2019-12-27,0.4603,23
2019-12-30,0.4919,23
2019-12-31,0.4603,23
2020-01-01,0.4377,23
2020-01-02,0.4098,23
2020-01-03,0.4415,23
2020-01-06,0.4364,23
2020-01-07,0.4353,23
2020-01-08,0.4193,23
2020-01-09,0.4007,23
2020-01-10,0.3881,23
2020-01-13,0.3789,23
2020-01-14,0.3814,23
2020-01-15,0.3935,23
2020-01-16,0.3858,23
2020-01-17,0.3567,23
2020-01-20,0.3571,23
2020-01-21,0.3785,23
2020-01-22,0.3735,23
2020-01-23,0.3827,23
2020-01-24,0.4458,23
2020-01-27,0.5335,23
2020-01-28,0.4982,23
2020-01-29,0.5061,23
2020-01-30,0.4907,23
2020-01-31,0.5487,23
2020-02-03,0.5449,23
2020-02-04,0.4886,23
2020-02-05,0.4557,23
2020-02-06,0.4594,23
2020-02-07,0.4529,23
2020-02-10,0.4503,23
2020-02-11,0.4431,23
2020-02-12,0.4152,23
2020-02-13,0.4344,23
2020-02-14,0.4537,23
2020-02-17,0.4538,23
2020-02-18,0.4909,23
2020-02-19,0.4656,23
2020-02-20,0.5036,23
2020-02-21,0.5904,23
2020-02-24,0.6503,23
2020-02-25,0.6662,23
2020-02-26,0.661,23
2020-02-27,0.6577,23
2020-02-28,0.7006,23
2020-03-02,0.688,23
2020-03-03,0.6979,23
2020-03-04,0.6723,23
2020-03-05,0.6839,23
2020-03-06,0.6746,23
2020-03-09,0.6924,23
2020-03-10,0.6856,23
2020-03-11,0.6829,23
2020-03-12,0.7031,23
2020-03-13,0.7173,23
2020-03-16,0.718,23
2020-03-17,0.7213,23
2020-03-18,0.7217,23
2020-03-19,0.7076,23
2020-03-20,0.6989,23
2020-03-23,0.7104,23
2020-03-24,0.7002,23
2020-03-25,0.7015,23
2020-03-26,0.6992,23
2020-03-27,0.708,23
2020-03-30,0.7033,23
2020-03-31,0.6905,23
2020-04-01,0.8608,23
2020-04-02,0.8516,23
2020-04-03,0.8392,23
2020-04-06,0.8361,23
2020-04-07,0.8393,23
2020-04-08,0.8309,23
2020-04-09,0.8243,23
2020-04-10,0.8226,23
2020-04-13,0.8212,23
2020-04-14,0.8029,23
2020-04-15,0.8129,23
2020-04-16,0.8028,23
2020-04-17,0.7787,23
2020-04-20,0.7959,23
2020-04-21,0.8056,23
2020-04-22,0.7792,23
2020-04-23,0.7736,23
2020-04-24,0.7509,23
2020-04-27,0.731,23
2020-04-28,0.733,23
2020-04-29,0.7101,23
2020-04-30,0.7221,23
2020-05-01,0.6606,23
2020-05-04,0.6607,23
2020-05-05,0.6453,23
2020-05-06,0.6521,23
2020-05-07,0.6358,23
2020-05-08,0.6078,23
2020-05-11,0.6126,23
2020-05-12,0.6559,23
2020-05-13,0.6739,23
2020-05-14,0.6601,23
2020-05-15,0.6467,23
2020-05-18,0.6188,23
2020-05-19,0.6251,23
2020-05-20,0.612,23
2020-05-21,0.6229,23
2020-05-22,0.594,23
2020-05-25,0.5934,23
2020-05-26,0.5719,23
2020-05-27,0.5666,23
2020-05-28,0.5578,23
2020-05-29,0.5386,23
2020-06-01,0.5105,23
2020-06-02,0.4991,23
2020-06-03,0.4907,23
2020-06-04,0.4929,23
2020-06-05,0.4684,23
2020-06-08,0.477,23
2020-06-09,0.4868,23
2020-06-10,0.5016,23
2020-06-11,0.5548,23
2020-06-12,0.5364,23
2020-06-15,0.528,23
2020-06-16,0.5169,23
2020-06-17,0.5211,23
2020-06-18,0.5247,23
2020-06-19,0.5345,23
2020-06-22,0.5225,23
2020-06-23,0.5199,23
2020-06-24,0.5358,23
2020-06-25,0.5319,23
2020-06-26,0.5392,23
2020-06-29,0.5239,23
2020-06-30,0.5111,23
2020-07-01,0.4906,23
2020-07-02,0.4852,23
2020-07-03,0.4821,23
2020-07-06,0.4828,23
2020-07-07,0.4974,23
2020-07-08,0.4822,23
2020-07-09,0.4904,23
2020-07-10,0.4673,23
2020-07-13,0.5,23
2020-07-14,0.4954,23
2020-07-15,0.4481,23
2020-07-16,0.4673,23
2020-07-17,0.4601,23
2020-07-20,0.4507,23
2020-07-21,0.4669,23
2020-07-22,0.4567,23
2020-07-23,0.4687,23
2020-07-24,0.461,23
2020-07-27,0.4495,23
2020-07-28,0.4561,23
2020-07-29,0.4465,23
2020-07-30,0.4507,23
2020-07-31,0.4491,23
2020-08-03,0.4464,23
2020-08-04,0.4464,23
2020-08-05,0.4434,23
2020-08-06,0.4419,23
2020-08-07,0.4342,23
2020-08-10,0.4378,23
2020-08-11,0.4471,23
2020-08-12,0.4345,23
2020-08-13,0.4323,23
2020-08-14,0.4248,23
2020-08-17,0.4208,23
2020-08-18,0.4249,23
2020-08-19,0.4289,23
2020-08-20,0.4253,23
2020-08-21,0.4199,23
2020-08-24,0.4136,23
2020-08-25,0.403,23
2020-08-26,0.4082,23
2020-08-27,0.4162,23
2020-08-28,0.4021,23
2020-08-31,0.4225,23
2020-09-01,0.4152,23
2020-09-02,0.4145,23
