ticker,shortName,sector,industry,marketCap,tech_score,fund_score,composite,composite_rank,tech_rank,fund_rank,ma200_dist,rsi,rel_str_6m,ma200_rank,rsi_rank,rs6m_rank,forwardPE,revenueGrowth,grossMargins,returnOnEquity,operatingMargins,freeCashflow,forwardPE_rank,revenueGrowth_rank,grossMargins_rank,returnOnEquity_rank,operatingMargins_rank
CRH,CRH PLC,Basic Materials,Building Materials,66469277696.0,11.511373601662282,10.06423298835497,21.57560659001725,413,329,396,-0.06810569418252488,55.21492526372545,-0.2463728671446831,0.7523629489603024,0.448210922787194,0.1807909604519774,14.8864,0.091,0.36089,0.15812,-0.00041,786124992.0,0.5951492537313433,0.5187617260787992,0.34205607476635513,0.5138888888888888,0.04299065420560748
QBTS,D-Wave Quantum Inc.,Technology,Computer Hardware,6843975168.0,12.480227175366709,9.04114724972143,21.52137442508814,414,266,453,-0.00600582081531964,51.538962804708895,-0.1335718492754222,0.6200378071833648,0.5555555555555556,0.3220338983050847,-48.802074,-0.809,0.66273004,-0.5527,-19.14871,-63507248.0,0.9888059701492538,0.01125703564727955,0.7850467289719626,0.011904761904761904,0.011214953271028037
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,50154639360.0,9.817081347150873,11.702351712930795,21.519433060081667,415,427,309,0.1374845112262031,70.90030517572136,0.169811657357249,0.27221172022684315,0.11299435028248583,0.7928436911487758,21.7971,0.12,0.46976003,0.10751,0.18648,-3913097728.0,0.3171641791044776,0.6332082551594747,0.5457943925233645,0.34523809523809523,0.49906542056074765
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,77686521856.0,12.511525494928783,8.996129220731506,21.507654715660287,416,256,454,0.27996676480123694,54.71404464966138,0.5154956120812357,0.1172022684310019,0.4689265536723164,0.9152542372881356,13.578014,0.066,0.14563,0.1585,0.060510002,4786625024.0,0.6585820895522387,0.37617260787992496,0.09906542056074766,0.5158730158730159,0.14953271028037382
PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,119499726848.0,8.583630889869076,12.905277250719942,21.488908140589018,417,491,238,0.04940146813308588,70.63990958879336,-0.05876629793271104,0.47448015122873344,0.1167608286252354,0.4387947269303202,12.640041,0.087,0.18562001,0.37903,0.16393,15501625344.0,0.6884328358208955,0.48686679174484054,0.13271028037383178,0.8412698412698413,0.43177570093457945
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,92314042368.0,11.896832432060396,9.5910182932053,21.487850725265695,418,298,428,0.033217978259997505,55.88720997786949,-0.037927367688154634,0.5330812854442344,0.4369114877589454,0.4576271186440678,18.86392,0.103,0.15241,0.17974001,0.10541,5289500160.0,0.4104477611940298,0.5637898686679175,0.10467289719626169,0.5813492063492064,0.25794392523364484
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,49629429760.0,11.458003291811885,9.945625242070557,21.40362853388244,419,333,404,0.026851401775196404,61.94691526863071,0.013208324153951567,0.551984877126654,0.288135593220339,0.5348399246704332,17.540182,0.029,0.45928,0.0959,0.18155001,-7471625216.0,0.4645522388059702,0.2101313320825516,0.5327102803738317,0.2976190476190476,0.48411214953271026
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,11686523904.0,11.356157669957291,10.016292722191086,21.372450392148377,420,343,401,-0.10320500345807948,59.4787897563742,-0.22382898961493713,0.8071833648393194,0.35593220338983056,0.19962335216572505,15.952534,0.023,0.17913,0.2585,0.16876,447472992.0,0.542910447761194,0.16791744840525327,0.1233644859813084,0.7242063492063492,0.44485981308411215
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,9315543040.0,11.804954805819886,9.5517762249911,21.356731030810984,421,304,431,0.2958852446061302,53.402060801550405,0.18667482464236662,0.1058601134215501,0.49529190207156304,0.815442561205273,15.760677,0.042,0.4416,0.13488,0.06856,528360256.0,0.5485074626865671,0.24765478424015008,0.49906542056074765,0.4384920634920635,0.1766355140186916
KEY,KeyCorp,Financial Services,Banks - Regional,22757896192.0,8.137503752831684,13.21663897439935,21.354142727231036,422,515,223,0.14380903134329803,67.02505187094303,0.016379245615936844,0.26086956521739135,0.17325800376647837,0.5423728813559322,9.75984,0.118,0.0,0.09977,0.35779998,,0.8414179104477612,0.6210131332082551,0.020560747663551402,0.31547619047619047,0.8448598130841122
SRE,DBA Sempra,Utilities,Utilities - Diversified,59466182656.0,11.458418624962473,9.892642092439067,21.351060717401538,423,332,410,0.021311818275153493,60.17697845369613,-0.028603720375401487,0.5652173913043479,0.3389830508474576,0.4708097928436911,16.432858,-0.039,0.42457,0.05689,0.30616,-28243374080.0,0.5242537313432836,0.058161350844277676,0.4635514018691589,0.15873015873015872,0.7738317757009345
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,107803869184.0,8.98739404554662,12.351151813235768,21.33854585878239,424,466,269,0.11047149712413473,66.9753393029645,0.02376592299875835,0.3383742911153119,0.17514124293785316,0.5649717514124294,25.119715,0.106,0.37442002,0.24841999,0.21528,2774481920.0,0.22201492537313428,0.5722326454033771,0.3794392523364486,0.6984126984126984,0.5981308411214953
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,25956495360.0,8.323395004372864,12.94987801234931,21.27327301672217,425,506,236,0.1924259539976063,71.91235619846455,0.10569181173952491,0.18336483931947067,0.09981167608286257,0.7156308851224106,9.600495,0.138,0.0,0.07739,0.32051,,0.8600746268656716,0.6810506566604128,0.020560747663551402,0.23015873015873015,0.7981308411214953
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,680987721728.0,9.762227704619809,11.449534958462285,21.211762663082094,426,433,321,1.1163125800132816,66.60888509064148,1.6198643697267892,0.02457466918714557,0.1807909604519774,0.9661016949152542,32.239487,0.378,0.5306,0.08063,0.14396,7173374976.0,0.12686567164179108,0.9230769230769231,0.6261682242990654,0.23809523809523808,0.37570093457943926
GE,GE Aerospace,Industrials,Aerospace & Defense,298131685376.0,7.66366796131943,13.44071581636393,21.10438377768336,427,524,205,0.21313288687728504,78.29041024203048,0.10683503613643608,0.16446124763705106,0.03389830508474578,0.7212806026365348,32.944096,0.247,0.31149,0.45428002,0.20207001,5667999744.0,0.1175373134328358,0.8592870544090057,0.27289719626168224,0.8888888888888888,0.5495327102803739
TGT,Target Corporation,Consumer Defensive,Discount Stores,57217126400.0,12.497137167926313,8.606718391819982,21.103855559746293,428,263,464,0.21543319030318164,54.53103923660397,0.25570141848103733,0.1587901701323251,0.480225988700565,0.8606403013182674,14.687949,-0.015,0.27934,0.24034001,0.049089998,2590125056.0,0.6007462686567164,0.08818011257035648,0.2205607476635514,0.6884920634920635,0.1233644859813084
PKG,Packaging Corporation of Americ,Consumer Cyclical,Packaging & Containers,18318682112.0,10.509382375871755,10.582400443249917,21.091782819121672,429,384,371,0.11472739351920058,62.32829574757211,0.06511888192097315,0.3289224952741021,0.2843691148775894,0.647834274952919,16.92415,0.106,0.21753,0.16313,0.13447,391424992.0,0.49626865671641796,0.5722326454033771,0.17009345794392525,0.5376984126984127,0.3401869158878505
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,35401113600.0,9.180583293876683,11.833098094142002,21.013681388018686,430,456,299,0.04707873063364865,62.84153334534643,-0.12231883307617974,0.49338374291115317,0.2674199623352166,0.3408662900188324,6.9641547,0.153,0.28956,0.10711,0.04721,10378999808.0,0.9440298507462687,0.7223264540337712,0.23738317757009345,0.34325396825396826,0.11962616822429907
RF,Regions Financial Corporation,Financial Services,Banks - Regional,22994311168.0,8.04482512694361,12.961071489708933,21.005896616652542,431,518,233,0.12245828585577634,70.61856607661743,0.015001050035835739,0.3081285444234405,0.11864406779661019,0.5386064030131826,9.440705,0.073,0.0,0.11895,0.40067002,,0.8694029850746269,0.4165103189493433,0.020560747663551402,0.38293650793650796,0.902803738317757
AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,7726672896.0,9.235718769617074,11.768682690770166,21.004401460387243,432,453,300,,61.782583912385086,-0.14668313148014678,,0.2975517890772128,0.3107344632768362,13.413442,-0.019,0.38764998,0.28267,0.17111,495612512.0,0.664179104477612,0.08161350844277673,0.40186915887850466,0.75,0.45607476635514016
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,19100309504.0,9.866654325338764,11.121449979732505,20.988104305071268,433,421,339,0.10484763831017907,71.8487489241116,0.11556012349094513,0.3516068052930057,0.10169491525423724,0.7306967984934086,18.203188,0.05,0.52331,0.08866999,0.21916,-1101750016.0,0.4421641791044776,0.2861163227016886,0.6186915887850467,0.2698412698412698,0.6074766355140186
WST,"West Pharmaceutical Services, I",Healthcare,Medical Instruments & Supplies,21584959488.0,8.415005630730853,12.527586314161049,20.942591944891902,434,499,260,0.30752181620604824,73.53965663285334,0.22880344225019478,0.10207939508506614,0.06967984934086624,0.8380414312617702,31.981585,0.21,0.36278,0.19131,0.21695,275662496.0,0.12873134328358204,0.8180112570356473,0.34579439252336447,0.6111111111111112,0.6018691588785047
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,51132465152.0,14.59427291185325,6.344399845221897,20.938672757075146,435,143,515,-0.3714788930178672,42.649609964552745,-0.46507224177461504,0.9735349716446124,0.7401129943502824,0.03766478342749529,38.87836,-0.308,0.85475,0.06686,-0.07097,2407562752.0,0.07649253731343286,0.01125703564727955,0.9570093457943926,0.19047619047619047,0.03364485981308411
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,196890525696.0,8.209208054615123,12.728409436305729,20.93761749092085,436,513,248,0.7054655554178524,88.75781011696294,0.7274365516793015,0.04536862003780717,0.00941619585687381,0.9303201506591338,61.000122,0.149,0.73502,0.16259001,0.15496999,2859225088.0,0.03171641791044777,0.7129455909943715,0.8691588785046729,0.5337301587301587,0.3981308411214953
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,38339641344.0,16.062920598981602,4.840349801797549,20.90327040077915,437,60,528,0.14193284417216345,37.32968979323707,0.24706436989193814,0.2646502835538752,0.8097928436911488,0.8531073446327684,15.322535,0.016,0.062979996,0.047659997,0.01274,1578499968.0,0.5652985074626866,0.150093808630394,0.052336448598130844,0.1349206349206349,0.06542056074766354
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,20430444544.0,14.60658457310279,6.28661993081972,20.89320450392251,438,141,517,-0.15362560367165246,46.75039278807793,-0.21109323771357247,0.8657844990548205,0.6704331450094162,0.21657250470809794,10.928968,-0.133,0.16871001,0.08076,0.03644,3444002816.0,0.7966417910447761,0.01125703564727955,0.11588785046728972,0.2400793650793651,0.09345794392523364
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,45036965888.0,8.33606266546576,12.543847588495275,20.879910253961036,439,502,259,0.3884457616117589,74.461429867542,0.24688828582767264,0.08695652173913049,0.062146892655367214,0.8512241054613936,8.566095,0.129,0.19900998,0.2499,0.03179,3093374976.0,0.9104477611940298,0.6641651031894934,0.15140186915887852,0.7023809523809523,0.08037383177570094
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,22731761664.0,10.709869620990698,10.156999855201631,20.866869476192328,440,374,390,-0.04481446494112051,58.15542813111962,-0.23953084076233,0.7164461247637051,0.3822975517890772,0.1864406779661017,12.938923,0.059,0.30661,0.18992001,0.0608,2162651648.0,0.6791044776119404,0.32833020637898686,0.26542056074766357,0.6071428571428571,0.15140186915887852
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,30383689728.0,8.921415407910555,11.928767400391074,20.85018280830163,441,470,289,0.15402411262879356,67.32781018924663,0.07407865636838973,0.23629489603024578,0.1694915254237288,0.664783427495292,9.9521,0.057,0.0,0.102910005,0.38896,,0.833955223880597,0.3123827392120075,0.020560747663551402,0.3253968253968254,0.8934579439252337
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,42849726464.0,9.328768228675312,11.49984591884634,20.82861414752165,442,452,318,-0.04347275902047898,69.61905517924266,-0.18293511452063405,0.7145557655954631,0.14124293785310738,0.263653483992467,24.609184,0.074,0.39648998,0.49231997,0.13271,1087909760.0,0.2276119402985075,0.42401500938086306,0.41682242990654206,0.8988095238095238,0.33271028037383177
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,20791920640.0,11.565366911238558,9.262052076080717,20.827418987319277,443,322,443,0.05030386268676312,59.918481641092555,0.02343937699237486,0.47258979206049145,0.352165725047081,0.5630885122410546,13.0418005,0.058,0.28834,0.11047,0.10945,1142537472.0,0.6735074626865671,0.32082551594746717,0.2336448598130841,0.35714285714285715,0.2672897196261682
KLIC,"Kulicke and Soffa Industries, I",Technology,Semiconductor Equipment & Materials,5118678528.0,8.585321889125035,12.216937044916335,20.80225893404137,444,490,277,1.0335725302125773,78.79348536593287,1.7879597082262773,0.02835538752362954,0.030131826741996215,0.9717514124293786,23.086527,0.498,0.53565,0.063930005,0.15896,17709250.0,0.2723880597014925,0.9437148217636022,0.6336448598130842,0.18055555555555555,0.4130841121495327
POOL,Pool Corporation,Industrials,Industrial Distribution,6540972544.0,9.864191993088857,10.936535150330403,20.80072714341926,445,422,355,-0.08462184809907025,71.9274139222838,-0.14537110150473465,0.7731568998109641,0.09792843691148778,0.3126177024482109,14.910438,0.062,0.29686,0.34241,0.07259,224066624.0,0.5914179104477613,0.3527204502814259,0.2467289719626168,0.8095238095238095,0.18691588785046728
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,17051310080.0,8.34840399336891,12.441162908898313,20.789566902267225,446,500,264,0.04877144828273172,76.21806962218578,-0.026425349661330477,0.4801512287334594,0.048964218455743835,0.4726930320150659,8.58493,0.774,0.19143999,0.08737001,0.0859,149500000.0,0.9085820895522388,0.9662288930581614,0.14392523364485982,0.2638888888888889,0.205607476635514
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,26967191552.0,11.270747374204488,9.465932045395114,20.736679419599604,447,348,434,0.010996943442218576,48.51202435766488,-0.311490128251273,0.5860113421550095,0.6384180790960452,0.128060263653484,47.375324,0.267,0.71749,-0.02481,0.00044,463322496.0,0.04664179104477617,0.874296435272045,0.8542056074766355,0.06944444444444445,0.048598130841121495
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,362316464128.0,8.23593770952074,12.454722636144,20.69066034566474,448,511,263,0.0907615525945229,68.49711444694898,-0.06201285593768002,0.39697542533081287,0.15630885122410543,0.4350282485875706,10.125701,0.081,0.0,0.10644,0.35956,,0.8283582089552239,0.4521575984990619,0.020560747663551402,0.3412698412698413,0.8485981308411215
GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,14372788224.0,11.474438617913673,9.173638593649889,20.64807721156356,449,331,448,0.46933002375359445,59.972422470837195,1.000999260490272,0.07561436672967858,0.3502824858757062,0.9510357815442562,22.11736,0.124,0.38138,0.07388,0.11071999,115297624.0,0.3078358208955224,0.6529080675422139,0.38691588785046727,0.2123015873015873,0.27476635514018694
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,Utilities - Regulated Electric,27808743424.0,10.872887882595998,9.734764237458341,20.60765212005434,450,364,423,0.08281839608455388,65.08227749231482,0.07434552716609333,0.41020793950850665,0.22787193973634656,0.6666666666666666,20.418455,0.019,0.4592,0.09561,0.21982999,-4945375232.0,0.3544776119402985,0.15478424015009382,0.5308411214953271,0.29563492063492064,0.611214953271028
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,29104166912.0,7.28500279459877,13.302743985883877,20.587746780482647,451,530,216,0.319281042154161,76.26545245061229,0.11030827369150376,0.10018903591682415,0.04708097928436916,0.7269303201506592,6.3421626,0.106,0.33795,0.25726998,0.043470003,1647000064.0,0.9552238805970149,0.5722326454033771,0.30654205607476637,0.7162698412698413,0.1102803738317757
TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,28062947328.0,10.743778606070746,9.781789336872366,20.525567942943113,452,370,420,0.12831351493724563,67.83999422196786,0.2069013144698355,0.2967863894139886,0.16384180790960456,0.8286252354048964,23.266773,0.076,0.42873,0.09049,0.19031,760562496.0,0.2630597014925373,0.4324577861163227,0.4691588785046729,0.2757936507936508,0.5158878504672897
PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,12330793984.0,9.989830271141347,10.470758137889913,20.46058840903126,453,412,375,0.13593080510256383,69.2307536637604,0.15096556185622578,0.275992438563327,0.1487758945386064,0.7740112994350282,18.237642,0.114,0.43014,0.09559,0.11757,-831102848.0,0.43843283582089554,0.6031894934333959,0.47289719626168225,0.29365079365079366,0.28598130841121494
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,29825019904.0,10.354344444088444,10.081759516164169,20.436103960252613,454,396,395,0.09241470905032667,70.21407438938498,0.10780572512127096,0.38941398865784504,0.12994350282485878,0.7231638418079096,17.16531,0.158,0.28689,0.10423,0.10231,-2188124928.0,0.48134328358208955,0.7288930581613509,0.2261682242990654,0.33134920634920634,0.2485981308411215
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,14739406848.0,8.53126924624153,11.896526723449211,20.42779596969074,455,494,292,0.1226816644623645,94.86902172962446,0.10633290087271097,0.3062381852551985,0.0,0.7175141242937854,12.24768,0.163,0.1917,0.16785999,0.09353,403500000.0,0.7182835820895522,0.7429643527204502,0.14579439252336449,0.5535714285714286,0.21869158878504674
STT,State Street Corporation,Financial Services,Asset Management,41996632064.0,10.471112392710547,9.929814204381362,20.40092659709191,456,387,406,0.28878530988291873,60.79566797342758,0.21698641900421278,0.10964083175803407,0.3163841807909604,0.8305084745762712,10.98369,-0.028,0.0,0.11261,0.27818,,0.792910447761194,0.075046904315197,0.020560747663551402,0.35912698412698413,0.7383177570093458
USB,U.S. Bancorp,Financial Services,Banks - Regional,83164463104.0,8.152722746135325,12.22315833300693,20.375881079142253,457,514,276,0.1503900975965624,69.90911647704712,0.038282783289534716,0.2457466918714556,0.13559322033898302,0.5969868173258004,9.480053,0.046,0.0,0.123500004,0.37837002,,0.8675373134328358,0.27204502814258913,0.020560747663551402,0.4097222222222222,0.874766355140187
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,15497930752.0,10.474286724647175,9.89638375079417,20.370670475441344,458,386,409,-0.04189770360369005,63.29708660019942,-0.15921332262716703,0.7107750472589792,0.256120527306968,0.2900188323917137,13.675723,-0.214,0.22489999,0.33257,0.13517,1250691712.0,0.6511194029850746,0.01125703564727955,0.17757009345794392,0.7916666666666666,0.34766355140186916
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,53375176704.0,8.59149255307661,11.660887712884538,20.25238026596115,459,488,310,0.1610410276310199,91.58073225101741,0.17644244111521834,0.224952741020794,0.005649717514124242,0.800376647834275,19.50512,0.11,0.48561,0.051370002,0.2369,2576124928.0,0.38619402985074625,0.5863039399624765,0.5682242990654206,0.14285714285714285,0.6485981308411215
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,107887247360.0,12.322489578104586,7.901592331748933,20.224081909853517,460,272,479,0.3457358667071144,54.804823678570656,0.5827709015697837,0.09451795841209831,0.46327683615819204,0.9209039548022598,43.825478,0.263,0.15100001,0.13534,0.04244,1037176768.0,0.052238805970149294,0.8724202626641651,0.102803738317757,0.4444444444444444,0.10841121495327102
CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,6638315520.0,12.503752831682089,7.68470477217445,20.188457603856538,461,257,489,-0.16104194206418132,54.67836061624125,-0.2659462956556561,0.8695652173913043,0.47269303201506596,0.15819209039548024,8.200597,-0.019,0.24274999,-0.00511,0.105670005,654675008.0,0.9216417910447761,0.08161350844277673,0.1925233644859813,0.08134920634920635,0.25981308411214954
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,69016666112.0,11.58340423663547,8.576557876138727,20.159962112774195,462,321,466,0.6833876721795769,57.6221551191103,0.9753637214993358,0.047258979206049156,0.3954802259887006,0.9472693032015066,43.575493,0.205,0.36990002,0.04718,0.13572,-197631744.0,0.05410447761194026,0.8123827392120075,0.3663551401869159,0.13293650793650794,0.34953271028037386
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,18809024512.0,9.426579185638492,10.683477680569666,20.110056866208158,463,445,367,0.11285601828859981,72.68521625487875,0.10554041658401214,0.3308128544423441,0.08662900188323919,0.7137476459510358,19.760244,0.05,0.45224,0.113120005,0.21030001,-1202625024.0,0.3805970149253731,0.2861163227016886,0.5158878504672897,0.36904761904761907,0.5850467289719626
CNC,Centene Corporation,Healthcare,Healthcare Plans,29213030400.0,14.142242110746805,5.9131559646581975,20.055398075405,464,167,521,0.4849550264644409,44.030744826149515,0.5023790623450388,0.07183364839319473,0.7137476459510358,0.911487758945386,13.2613325,0.051,0.10559,-0.26044,0.05069,6847499776.0,0.6697761194029851,0.28893058161350843,0.0691588785046729,0.025793650793650792,0.12897196261682242
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,20453330944.0,13.238121175226683,6.801847479729298,20.03996865495598,465,215,506,0.14075860074029967,46.622453574384686,0.06576493775338399,0.2665406427221172,0.672316384180791,0.6497175141242938,23.662573,-0.008,0.08574,0.34838,0.049060002,642142272.0,0.2555970149253731,0.10600375234521577,0.059813084112149535,0.8174603174603174,0.12149532710280374
CIEN,Ciena Corporation,Technology,Communication Equipment,75971960832.0,10.046078246392238,9.862455587866318,19.908533834258556,466,409,414,0.5212738252060927,66.38515522081896,0.9476234221927371,0.06805293005671076,0.192090395480226,0.9453860640301318,61.463085,0.331,0.42125,0.08201,0.13399,699300736.0,0.02985074626865669,0.9043151969981238,0.45794392523364486,0.24206349206349206,0.3383177570093458
SATS,EchoStar Corporation,Communication Services,Telecom Services,39776903168.0,12.5,7.359570563357873,19.859570563357874,467,259,498,,,,,,,-1203.9474,-0.052,0.27082002,-1.1228399,0.08908,-457875616.0,0.9888059701492538,0.04690431519699812,0.2130841121495327,0.011904761904761904,0.21121495327102804
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,64939565056.0,7.604334654092752,12.243486374785938,19.84782102887869,468,525,274,0.13692713222770148,86.27642399363111,0.05203044333374729,0.274102079395085,0.013182674199623379,0.6252354048964218,10.709096,0.01,0.32878,0.25272,0.18744,13304375296.0,0.8041044776119403,0.1378986866791745,0.2897196261682243,0.7123015873015873,0.5046728971962616
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,43353411584.0,8.84140444311538,10.973979239527212,19.81538368264259,469,472,350,0.19099311805573005,68.33670145895199,0.10275145633899285,0.18714555765595464,0.16195856873822978,0.711864406779661,9.753804,0.33,0.0,0.07969,0.07955,,0.8432835820895522,0.900562851782364,0.020560747663551402,0.23412698412698413,0.19626168224299065
VMC,Vulcan Materials Company (Holdi,Basic Materials,Building Materials,33941932032.0,11.25487571452135,8.514778764630769,19.76965447915212,470,349,467,0.012565050307049797,59.17900294502984,-0.07751516283071425,0.5803402646502835,0.36723163841807904,0.4030131826741996,24.122244,0.074,0.27684,0.13458,0.15064,239012496.0,0.23694029850746268,0.42401500938086306,0.21682242990654205,0.43452380952380953,0.39065420560747666
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,68246626304.0,8.121899093031065,11.61832909084541,19.740228183876475,471,516,313,-0.07645601479304287,73.47869491372673,-0.2934098022454307,0.7637051039697542,0.07344632768361581,0.1374764595103578,20.120392,0.331,0.51763,0.09922,0.052529998,2295624960.0,0.3656716417910447,0.9043151969981238,0.6093457943925233,0.3134920634920635,0.1308411214953271
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,26084255744.0,9.863183326866002,9.87574949366785,19.738932820533854,472,423,413,-0.06140102210435738,68.37059351177733,-0.16866323669794747,0.7410207939508506,0.160075329566855,0.2824858757062147,10.832204,0.195,0.16445999,0.062480003,0.03637,431624992.0,0.8003731343283582,0.7964352720450282,0.11401869158878504,0.1746031746031746,0.08971962616822429
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,91302535168.0,11.381285325567791,8.32711335143768,19.70839867700547,473,339,470,0.29141746234958377,58.2421333196683,0.2963335420462383,0.10775047258979209,0.3804143126177024,0.8775894538606404,19.925959,0.027,0.25847998,0.21993999,0.09764,1688625024.0,0.3731343283582089,0.19606003752345216,0.20373831775700935,0.6607142857142857,0.23177570093457944
GLW,Corning Incorporated,Technology,Electronic Components,151472259072.0,8.805092459092652,10.893291177596232,19.698383636688884,474,475,358,1.03163881875957,74.85208422292517,1.7748904064330848,0.03024574669187141,0.05649717514124297,0.9698681732580038,41.67022,0.2,0.36383,0.1674,0.15661,612000000.0,0.06529850746268662,0.8048780487804879,0.3514018691588785,0.5496031746031746,0.4074766355140187
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,300108087296.0,9.560909793199691,10.087713051947613,19.648622845147305,475,441,394,-0.0033104932706020662,70.8861088915862,-0.06713612545979819,0.6105860113421551,0.11487758945386062,0.4218455743879473,18.481478,-0.038,0.33316,1.45541,0.100760005,8622749696.0,0.4272388059701493,0.0600375234521576,0.29906542056074764,0.9900793650793651,0.2411214953271028
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,10794524672.0,9.800141687937657,9.837976516996367,19.638118204934024,476,429,417,0.15616547377352874,61.92708040860292,0.06940488268746425,0.23251417769376181,0.2900188323917138,0.6534839924670434,16.651638,0.07,0.54316,0.03227,0.12355,508969248.0,0.5111940298507462,0.39587242026266417,0.6429906542056075,0.10912698412698413,0.308411214953271
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,64628834304.0,11.913505091391093,7.70882075096911,19.622325842360205,477,296,486,0.5294216714655744,56.87169785979035,0.9760336905634708,0.06427221172022679,0.416195856873823,0.9491525423728814,35.045643,0.01,0.25128,0.53294,0.07885,1099853568.0,0.10261194029850751,0.1378986866791745,0.19813084112149532,0.9087301587301587,0.19439252336448598
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,272081682432.0,9.355616550195386,10.259421030286187,19.615037580481573,478,449,386,0.488855603241352,70.32315090147785,0.6910148317992877,0.06994328922495274,0.12429378531073443,0.928436911487759,41.3074,0.163,0.20282,0.75708,0.05461,9315624960.0,0.06716417910447758,0.7429643527204502,0.16074766355140188,0.9464285714285714,0.13457943925233645
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,4664890368.0,8.553400569837082,10.976059947567096,19.52946051740418,479,493,349,1.4235953337283425,77.58536967085695,2.041662603423215,0.011342155009451793,0.039548022598870025,0.975517890772128,29.955666,0.342,0.44235,0.07602,0.15642999,-142420128.0,0.1548507462686567,0.9136960600375235,0.502803738317757,0.21825396825396826,0.405607476635514
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,26986588160.0,9.638784758934706,9.87754608938041,19.516330848315114,480,438,412,0.007250168774100452,68.51512365956653,-0.0729297382940457,0.5916824196597353,0.15442561205273064,0.4105461393596987,17.930317,0.076,0.43222,0.057150003,0.17069,1035425024.0,0.4496268656716418,0.4324577861163227,0.4803738317757009,0.16071428571428573,0.4523364485981308
PCAR,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,57807278080.0,12.835129352543085,6.642007213677156,19.477136566220242,481,238,508,0.07452371312828454,50.714998126271304,-0.0015093473909018051,0.4272211720226843,0.5875706214689266,0.5254237288135594,16.216064,-0.089,0.13583,0.13108,0.103190005,1485162496.0,0.5317164179104478,0.03189493433395872,0.08971962616822429,0.4246031746031746,0.2504672897196262
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,36145819648.0,9.099978996009241,10.163663578856108,19.26364257486535,482,460,388,0.07611780667214041,79.13045465334507,0.060654628336989314,0.4253308128544423,0.02824858757062143,0.6384180790960452,15.257453,0.047,0.18537001,0.81894994,0.03748,1868375040.0,0.5690298507462687,0.27861163227016883,0.1308411214953271,0.9523809523809523,0.10186915887850467
